hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
99,1074,397,1135,338,1167,1523,5634,330,23,221,42,203,472,1291,49,160,216,29,133,334,921,557,58,455,65,487,711,2333,13,11,48,1,85,16,174,270,225,774,107,757,877,3010,102,44,85,12,604,397,1244,1,0,9,0,13,8,31,569,92,538,112,530,399,2240,617,124,835,170,1217,1552,4515,1,0,0,0,61,43,105,0,3,2,0,4,4,13,32,17,36,11,62,168,326,0,0,0,0,0,0,0,10.171418,3.34513,6.676863,5.119661,6.215712,7.47558,6.614539,3.125296,0.193798,1.300076,0.636171,1.081225,2.316792,1.515685,0.464059,1.348163,1.270663,0.439261,0.708389,1.639425,1.081291,5.275121,0.488709,2.676628,0.98455,2.593875,3.489913,2.739034,0.123118,0.092686,0.28237,0.015147,0.45273,0.078535,0.204283,2.55706,1.895854,4.553209,1.620721,4.031957,4.304717,3.533859,0.966001,0.370745,0.500029,0.181763,3.217044,1.948658,1.460505,0.009471,0.0,0.052944,0.0,0.069241,0.039268,0.046473,5.388768,0.775194,3.164892,1.696456,2.822903,1.958474,2.629849,5.843356,1.044826,4.912054,2.574977,6.482024,7.617926,5.300789,0.009471,0.0,0.0,0,0.3249,0.211064,0.211238,0,0.025278,0.011765,0.0,0.021305,0.019634,0.019113,0.303059,0.143242,0.211777,0.166616,0.330226,0.824621,0.382737,0,0,0,0,0,0,0
100,1092,375,1116,350,1168,1549,5650,315,21,221,44,204,470,1275,46,137,204,33,138,315,873,547,55,461,69,500,708,2340,14,10,50,0,84,14,172,263,224,787,101,744,902,3021,94,68,72,18,619,416,1287,1,0,7,1,13,4,26,572,95,556,110,509,399,2241,622,153,829,146,1255,1589,4594,1,0,1,0,55,41,98,0,2,2,0,4,3,11,22,22,32,3,67,172,318,0,0,0,0,0,0,0,10.341888,3.159757,6.565092,5.301424,6.221039,7.6032,6.633324,2.983237,0.176946,1.300076,0.666465,1.086551,2.306975,1.496901,0.435647,1.154365,1.200071,0.499849,0.73502,1.546164,1.024937,5.180415,0.463431,2.711924,1.045138,2.663116,3.475188,2.747253,0.132588,0.08426,0.294135,0.0,0.447403,0.068718,0.218902,2.490766,1.887428,4.629684,1.529839,3.962716,4.427428,3.546774,0.890236,0.572969,0.423554,0.272645,3.296937,2.041918,1.510989,0.009471,0.0,0.041179,0.015147,0.069241,0.019634,0.035467,5.41718,0.800472,3.270781,1.666162,2.711052,1.958474,2.631023,5.890709,1.289181,4.876757,2.211451,6.684421,7.799539,5.393538,0.009471,0.0,0.005883,0,0.292943,0.201247,0.146913,0,0.016852,0.011765,0.0,0.021305,0.014725,0.016173,0.208353,0.185372,0.188246,0.045441,0.356858,0.844255,0.373345,0,0,0,0,0,0,0
101,1071,401,1078,339,1149,1523,5561,326,19,211,31,192,488,1267,41,139,198,27,135,326,866,547,63,459,67,471,708,2315,11,8,39,1,85,16,160,255,249,777,105,726,868,2980,82,61,78,13,591,414,1239,1,0,11,0,12,8,32,560,86,543,101,534,390,2214,623,148,838,178,1227,1531,4545,1,0,0,0,52,51,104,0,6,3,0,6,4,19,25,26,31,7,65,158,312,0,0,0,0,0,0,0,10.143006,3.378834,6.34155,5.134808,6.11984,7.47558,6.528834,3.087414,0.160094,1.241249,0.469555,1.022636,2.395327,1.487508,0.388294,1.171217,1.164774,0.408967,0.719041,1.600157,1.016718,5.180415,0.530839,2.700159,1.014844,2.508655,3.475188,2.717902,0.104177,0.067408,0.229425,0.015147,0.45273,0.078535,0.187846,2.415001,2.098079,4.570857,1.590427,3.866844,4.260541,3.498638,0.776589,0.513987,0.458851,0.19691,3.147803,2.032101,1.454635,0.009471,0.0,0.06471,0.0,0.063915,0.039268,0.047972,5.303533,0.724638,3.194306,1.529839,2.844208,1.914298,2.599324,5.90018,1.247051,4.929702,2.696153,6.535286,7.514848,5.33601,0.009471,0.0,0.0,0,0.276964,0.250331,0.209226,0,0.050556,0.017648,0.0,0.031957,0.019634,0.027935,0.236765,0.219077,0.182364,0.106028,0.346205,0.775536,0.3663,0,0,0,0,0,0,0
102,1019,421,1082,348,1152,1505,5527,324,21,217,43,205,477,1287,46,134,198,37,127,328,870,557,58,442,81,485,691,2314,10,17,45,2,83,13,170,271,218,760,87,732,889,2957,87,49,74,15,620,412,1257,1,0,6,2,11,12,32,546,71,562,108,523,407,2217,590,143,798,152,1211,1548,4442,1,0,1,0,56,48,106,0,8,0,0,4,4,16,28,24,30,12,67,155,316,0,0,0,0,0,0,0,9.650535,3.547354,6.36508,5.27113,6.135819,7.387228,6.488917,3.068472,0.176946,1.276546,0.651318,1.091877,2.341334,1.510989,0.435647,1.129087,1.164774,0.560436,0.676431,1.609974,1.021414,5.275121,0.488709,2.600153,1.226901,2.583222,3.391744,2.716728,0.094706,0.143242,0.264721,0.030294,0.442077,0.06381,0.199587,2.566531,1.836872,4.470851,1.317782,3.898802,4.363619,3.471635,0.823942,0.412875,0.43532,0.227204,3.302264,2.022284,1.475768,0.009471,0.0,0.035296,0.030294,0.058589,0.058901,0.043651,5.170944,0.598247,3.306077,1.635868,2.785619,1.997742,2.602846,5.58765,1.204921,4.694394,2.302333,6.450067,7.598292,5.215084,0.009471,0.0,0.005883,0,0.298269,0.235606,0.158906,0,0.067408,0.0,0.0,0.021305,0.019634,0.031363,0.265177,0.202224,0.176481,0.181763,0.356858,0.760811,0.370997,0,0,0,0,0,0,0
103,1036,381,1095,352,1138,1490,5492,319,13,216,36,187,486,1257,54,130,215,39,133,336,907,538,49,435,59,465,714,2260,12,8,41,1,81,16,159,269,229,774,98,748,892,3010,96,59,91,11,585,407,1249,0,0,10,0,12,6,28,544,82,546,106,530,391,2199,613,122,820,169,1185,1527,4436,1,0,0,0,60,49,110,0,5,0,0,1,3,9,30,24,31,13,55,150,303,0,0,0,0,0,0,0,9.811535,3.210313,6.441555,5.331718,6.061252,7.313601,6.447826,3.021119,0.109538,1.270663,0.545289,0.996005,2.38551,1.475768,0.511412,1.095383,1.26478,0.59073,0.708389,1.649242,1.064854,5.095179,0.412875,2.558974,0.893669,2.476698,3.504638,2.65333,0.113647,0.067408,0.241191,0.015147,0.431425,0.078535,0.186672,2.54759,1.929558,4.553209,1.484399,3.984021,4.378344,3.533859,0.909177,0.497135,0.535326,0.166616,3.115846,1.997742,1.466376,0.0,0.0,0.058827,0.0,0.063915,0.029451,0.049869,5.152003,0.690934,3.211954,1.605574,2.822903,1.919207,2.581713,5.805474,1.027974,4.823813,2.55983,6.311585,7.495214,5.20804,0.009471,0.0,0.0,0,0.319574,0.240514,0.221297,0,0.04213,0.0,0.0,0.005326,0.014725,0.017642,0.284118,0.202224,0.182364,0.19691,0.292943,0.736269,0.355734,0,0,0,0,0,0,0
104,1018,385,1070,327,1127,1503,5430,293,22,209,32,193,458,1207,42,144,190,33,133,332,874,543,64,432,64,488,698,2289,11,15,44,0,79,16,165,252,216,780,111,701,872,2932,84,57,77,7,602,400,1227,1,2,8,0,14,2,27,522,71,550,112,532,389,2176,612,134,803,165,1193,1514,4421,1,0,0,0,63,39,103,0,6,0,0,3,4,13,24,15,42,8,62,153,304,0,0,0,0,0,0,0,9.641064,3.244018,6.294488,4.953045,6.002663,7.377411,6.375035,2.774884,0.185372,1.229484,0.484702,1.027963,2.248073,1.417066,0.397765,1.213347,1.117713,0.499849,0.708389,1.629608,1.026111,5.142532,0.539265,2.541326,0.969403,2.599201,3.426103,2.687377,0.104177,0.12639,0.258839,0.0,0.420772,0.078535,0.209993,2.38659,1.82002,4.588505,1.681309,3.733688,4.280175,3.442284,0.79553,0.480283,0.452968,0.106028,3.206391,1.963383,1.440547,0.009471,0.016852,0.047062,0.0,0.074567,0.009817,0.034363,4.94365,0.598247,3.235484,1.696456,2.833555,1.90939,2.55471,5.796003,1.129087,4.723807,2.499243,6.354194,7.431404,5.190429,0.009471,0.0,0.0,0,0.335553,0.19143,0.207214,0,0.050556,0.0,0.0,0.015979,0.019634,0.025482,0.227294,0.12639,0.247073,0.121175,0.330226,0.750994,0.356908,0,0,0,0,0,0,0
105,1024,392,1074,373,1142,1475,5480,311,18,207,39,191,472,1238,39,146,220,34,132,314,885,546,58,441,56,468,686,2255,11,10,39,0,83,12,155,249,241,751,108,707,882,2938,80,51,79,15,578,409,1212,0,0,11,1,10,6,28,516,74,565,119,521,404,2199,604,131,794,168,1165,1512,4374,1,0,0,0,59,46,106,0,1,1,0,3,4,9,23,29,31,10,54,140,287,0,0,0,0,0,0,0,9.697888,3.303,6.318019,5.649803,6.082557,7.239974,6.433737,2.945355,0.151668,1.217719,0.59073,1.01731,2.316792,1.453461,0.369353,1.230199,1.294194,0.514995,0.703063,1.541256,1.039025,5.170944,0.488709,2.59427,0.848228,2.492676,3.367202,2.647459,0.104177,0.08426,0.229425,0.0,0.442077,0.058901,0.197266,2.358178,2.030671,4.417907,1.635868,3.765646,4.329259,3.449328,0.757648,0.429727,0.464733,0.227204,3.078562,2.007559,1.422936,0.0,0.0,0.06471,0.015147,0.053262,0.029451,0.044622,4.886826,0.623525,3.323725,1.802484,2.774967,1.983017,2.581713,5.720239,1.103809,4.670863,2.544683,6.20506,7.421587,5.135249,0.009471,0.0,0.0,0,0.314248,0.225789,0.21325,0,0.008426,0.005883,0.0,0.015979,0.019634,0.013232,0.217824,0.244355,0.182364,0.151469,0.287617,0.687184,0.336949,0,0,0,0,0,0,0
106,1005,383,1086,347,1126,1507,5454,312,17,209,37,192,417,1184,42,117,201,40,130,328,858,537,54,436,59,477,695,2258,11,11,43,1,76,14,156,256,250,730,102,733,850,2921,84,53,77,13,604,423,1254,1,0,8,1,11,5,26,529,83,538,107,513,398,2168,597,139,742,152,1196,1522,4348,1,0,1,0,67,43,112,0,3,0,0,3,4,10,23,25,29,6,64,150,297,0,0,0,0,0,0,0,9.517947,3.227165,6.388611,5.255983,5.997337,7.397045,6.403212,2.954825,0.143242,1.229484,0.560436,1.022636,2.046827,1.390063,0.397765,0.985844,1.182422,0.605877,0.69241,1.609974,1.007326,5.085709,0.455005,2.564857,0.893669,2.540613,3.411378,2.650981,0.104177,0.092686,0.252956,0.015147,0.404794,0.068718,0.18315,2.424472,2.106505,4.29437,1.544986,3.904128,4.172189,3.42937,0.79553,0.446579,0.452968,0.19691,3.217044,2.076277,1.472246,0.009471,0.0,0.047062,0.015147,0.058589,0.024542,0.035467,5.009944,0.69936,3.164892,1.620721,2.732357,1.953566,2.545318,5.653945,1.171217,4.364963,2.302333,6.370173,7.470672,5.104724,0.009471,0.0,0.005883,0,0.356858,0.211064,0.167901,0,0.025278,0.0,0.0,0.015979,0.019634,0.019602,0.217824,0.21065,0.170598,0.090882,0.340879,0.736269,0.34869,0,0,0,0,0,0,0
107,1002,379,1071,340,1101,1461,5354,312,18,205,36,194,435,1200,42,129,211,36,131,333,882,552,43,431,63,462,676,2227,11,11,47,1,76,15,161,264,220,752,98,708,883,2925,93,59,71,11,586,394,1214,0,1,8,0,9,6,24,499,75,559,122,529,414,2198,566,147,752,182,1155,1511,4313,1,0,0,0,50,43,94,0,4,2,0,3,3,12,22,21,32,15,65,147,302,0,0,0,0,0,0,0,9.489535,3.193461,6.300371,5.149955,5.864181,7.171256,6.285808,2.954825,0.151668,1.205953,0.545289,1.033289,2.135179,1.408848,0.397765,1.086957,1.241249,0.545289,0.697736,1.634516,1.035503,5.227768,0.362319,2.535443,0.954256,2.460719,3.318117,2.614586,0.104177,0.092686,0.276487,0.015147,0.404794,0.073627,0.18902,2.500237,1.853724,4.42379,1.484399,3.770972,4.334168,3.434066,0.880765,0.497135,0.417672,0.166616,3.121172,1.933932,1.425284,0.0,0.008426,0.047062,0.0,0.047936,0.029451,0.035286,4.725826,0.631951,3.288429,1.847925,2.817577,2.032101,2.580539,5.360356,1.238625,4.42379,2.75674,6.151798,7.416679,5.063633,0.009471,0.0,0.0,0,0.266312,0.211064,0.189108,0,0.033704,0.011765,0.0,0.015979,0.014725,0.017643,0.208353,0.176946,0.188246,0.227204,0.346205,0.721543,0.35456,0,0,0,0,0,0,0
108,1020,399,1034,351,1100,1459,5363,313,19,200,35,193,455,1215,45,128,208,42,144,305,872,498,55,413,76,454,675,2171,11,15,44,1,71,15,157,249,221,754,115,703,850,2892,82,56,79,9,600,415,1241,0,1,4,1,10,10,26,529,67,526,107,546,389,2164,584,133,749,179,1162,1487,4294,1,0,0,0,63,45,109,0,1,5,0,3,3,12,24,36,34,5,59,155,313,0,0,0,0,0,0,0,9.660006,3.361982,6.082711,5.316571,5.858855,7.161439,6.296375,2.964296,0.160094,1.17654,0.530142,1.027963,2.233348,1.426458,0.426177,1.078531,1.223601,0.636171,0.766977,1.497079,1.023763,4.716356,0.463431,2.429555,1.151166,2.418109,3.313209,2.54884,0.104177,0.12639,0.258839,0.015147,0.378162,0.073627,0.184324,2.358178,1.86215,4.435555,1.741896,3.744341,4.172189,3.395323,0.776589,0.471857,0.464733,0.136322,3.195739,2.03701,1.456983,0.0,0.008426,0.023531,0.015147,0.053262,0.049085,0.034845,5.009944,0.564543,3.0943,1.620721,2.908123,1.90939,2.540622,5.530827,1.120661,4.406142,2.7113,6.189081,7.298876,5.041326,0.009471,0.0,0.0,0,0.335553,0.220881,0.219285,0,0.008426,0.029413,0.0,0.015979,0.014725,0.017643,0.227294,0.303337,0.200012,0.075735,0.314248,0.760811,0.367474,0,0,0,0,0,0,0
109,990,361,1044,345,1102,1467,5309,323,13,204,35,185,457,1217,39,137,199,38,137,315,865,537,57,421,57,450,662,2184,9,10,47,0,79,12,157,251,218,761,96,689,844,2859,80,51,65,5,566,422,1189,0,2,9,1,11,5,28,507,71,547,105,510,420,2160,581,152,765,160,1170,1515,4343,1,0,1,0,56,48,106,0,6,3,0,4,3,16,28,31,30,8,64,164,325,0,0,0,0,0,0,0,9.375888,3.041793,6.141538,5.225689,5.869507,7.200707,6.232976,3.059002,0.109538,1.200071,0.530142,0.985353,2.243165,1.428806,0.369353,1.154365,1.170657,0.575583,0.729694,1.546164,1.015544,5.085709,0.480283,2.476616,0.863375,2.396804,3.249399,2.564103,0.085235,0.08426,0.276487,0.0,0.420772,0.058901,0.199812,2.377119,1.836872,4.476734,1.454105,3.669774,4.142738,3.356579,0.757648,0.429727,0.382375,0.075735,3.014647,2.071369,1.395933,0.0,0.016852,0.052944,0.015147,0.058589,0.024542,0.037525,4.801591,0.598247,3.217836,1.590427,2.716378,2.061552,2.535926,5.502415,1.280755,4.500265,2.423508,6.231691,7.436313,5.098854,0.009471,0.0,0.005883,0,0.298269,0.235606,0.158906,0,0.050556,0.017648,0.0,0.021305,0.014725,0.023524,0.265177,0.261207,0.176481,0.121175,0.340879,0.804987,0.381563,0,0,0,0,0,0,0
110,1002,368,1023,352,1071,1432,5248,310,15,195,39,178,455,1192,40,152,200,36,142,326,896,530,45,397,60,452,657,2141,10,7,42,1,73,12,145,244,249,721,107,721,811,2853,85,46,67,16,586,408,1208,1,0,5,1,12,10,29,514,77,523,110,510,405,2139,555,139,746,148,1141,1449,4178,2,0,1,0,56,49,108,0,5,1,0,4,3,13,25,23,32,9,59,165,313,0,0,0,0,0,0,0,9.489535,3.100775,6.018001,5.331718,5.704394,7.028911,6.16136,2.935884,0.12639,1.147126,0.59073,0.948069,2.233348,1.399455,0.378824,1.280755,1.17654,0.545289,0.756325,1.600157,1.05194,5.019415,0.379171,2.335431,0.908816,2.407457,3.224856,2.513619,0.094706,0.058982,0.247073,0.015147,0.388815,0.058901,0.170236,2.310825,2.098079,4.241426,1.620721,3.840213,3.980759,3.349535,0.805,0.387597,0.394141,0.242351,3.121172,2.002651,1.41824,0.009471,0.0,0.029413,0.015147,0.063915,0.049085,0.039559,4.867885,0.648804,3.076652,1.666162,2.716378,1.987925,2.511271,5.25618,1.171217,4.388493,2.241745,6.07723,7.112355,4.905138,0.018941,0.0,0.005883,0,0.298269,0.240514,0.161904,0,0.04213,0.005883,0.0,0.021305,0.014725,0.019113,0.236765,0.193798,0.188246,0.136322,0.314248,0.809895,0.367474,0,0,0,0,0,0,0
111,967,377,1046,366,1087,1467,5310,313,25,195,28,180,443,1184,39,127,193,35,141,328,863,535,65,415,56,442,641,2154,11,12,44,0,80,11,158,246,214,721,109,707,839,2836,83,36,79,14,573,402,1187,2,1,6,1,10,4,24,484,85,544,116,506,420,2155,546,135,763,161,1155,1494,4254,2,0,0,0,59,47,108,0,1,0,0,3,3,7,26,27,39,5,67,159,323,0,0,0,0,0,0,0,9.158064,3.176609,6.153303,5.543775,5.789614,7.200707,6.23415,2.964296,0.21065,1.147126,0.424114,0.958722,2.174447,1.390063,0.369353,1.070104,1.135361,0.530142,0.750999,1.609974,1.013196,5.066768,0.547691,2.44132,0.848228,2.354194,3.146321,2.528881,0.104177,0.101112,0.258839,0.0,0.426099,0.053993,0.201084,2.329766,1.803168,4.241426,1.651015,3.765646,4.118196,3.329576,0.786059,0.303337,0.464733,0.212057,3.051931,1.9732,1.393585,0.018941,0.008426,0.035296,0.015147,0.053262,0.019634,0.028177,4.583767,0.716212,3.200188,1.757043,2.695073,2.061552,2.530055,5.170944,1.137513,4.488499,2.438655,6.151798,7.333235,4.994365,0.018941,0.0,0.0,0,0.314248,0.230697,0.217273,0,0.008426,0.0,0.0,0.015979,0.014725,0.013721,0.246235,0.227503,0.229425,0.075735,0.356858,0.780445,0.379215,0,0,0,0,0,0,0
112,973,349,1028,322,1056,1440,5168,308,23,186,35,183,451,1186,37,134,194,33,146,319,863,499,50,404,56,445,663,2117,12,13,37,3,68,12,145,244,244,693,95,680,801,2757,82,51,76,14,577,401,1201,2,0,6,1,10,4,23,493,85,541,105,509,408,2141,550,147,746,157,1164,1422,4186,1,0,0,0,58,48,107,0,7,1,0,3,3,14,25,26,30,9,65,164,319,0,0,0,0,0,0,0,9.214888,2.940681,6.047415,4.87731,5.624501,7.068178,6.067437,2.916943,0.193798,1.094182,0.530142,0.9747,2.213714,1.392411,0.350412,1.129087,1.141244,0.499849,0.77763,1.565798,1.013196,4.725826,0.421301,2.37661,0.848228,2.370173,3.254307,2.485442,0.113647,0.109538,0.21766,0.045441,0.362184,0.058901,0.170236,2.310825,2.055949,4.07671,1.438958,3.621838,3.931674,3.236827,0.776589,0.429727,0.447085,0.212057,3.073236,1.968291,1.410022,0.018941,0.0,0.035296,0.015147,0.053262,0.019634,0.031374,4.669003,0.716212,3.18254,1.590427,2.711052,2.002651,2.513619,5.208827,1.238625,4.388493,2.378067,6.199734,6.979826,4.91453,0.009471,0.0,0.0,0,0.308921,0.235606,0.215261,0,0.058982,0.005883,0.0,0.015979,0.014725,0.020584,0.236765,0.219077,0.176481,0.136322,0.346205,0.804987,0.374519,0,0,0,0,0,0,0
113,957,395,1011,318,1022,1434,5137,310,19,193,33,176,445,1176,36,129,186,29,140,303,823,515,59,392,61,444,657,2128,12,8,47,1,76,13,157,243,224,701,94,694,809,2765,82,61,67,14,562,396,1182,0,0,5,2,10,7,24,489,61,549,117,499,396,2111,530,140,754,170,1140,1457,4191,1,0,0,0,55,55,111,0,4,2,0,3,4,13,23,21,33,8,60,151,296,0,0,0,0,0,0,0,9.063358,3.328278,5.947409,4.816722,5.443409,7.038728,6.031042,2.935884,0.160094,1.135361,0.499849,0.937417,2.184263,1.380671,0.340941,1.086957,1.094182,0.439261,0.745672,1.487263,0.966235,4.877356,0.497135,2.306018,0.923962,2.364847,3.224856,2.498356,0.113647,0.067408,0.276487,0.015147,0.404794,0.06381,0.184324,2.301354,1.887428,4.123772,1.423811,3.696405,3.970942,3.24622,0.776589,0.513987,0.394141,0.212057,2.993342,1.943749,1.387715,0.0,0.0,0.029413,0.030294,0.053262,0.034359,0.038248,4.63112,0.513987,3.229602,1.77219,2.65779,1.943749,2.478398,5.019415,1.179643,4.435555,2.574977,6.071904,7.151622,4.9204,0.009471,0.0,0.0,0,0.292943,0.269965,0.223309,0,0.033704,0.011765,0.0,0.015979,0.019634,0.019113,0.217824,0.176946,0.194129,0.121175,0.319574,0.741177,0.347516,0,0,0,0,0,0,0
114,979,346,1021,317,980,1442,5085,315,13,200,24,173,449,1174,40,123,182,38,127,324,834,508,54,394,51,447,658,2112,10,7,43,0,78,14,152,234,229,668,83,688,782,2684,92,53,66,13,569,397,1190,1,0,9,3,9,9,31,480,74,518,113,494,403,2082,544,139,756,149,1118,1455,4161,1,0,1,0,49,54,105,0,4,5,0,3,3,15,28,22,31,8,61,146,296,0,0,0,0,0,0,0,9.271711,2.915403,6.006236,4.801575,5.219707,7.077995,5.969992,2.983237,0.109538,1.17654,0.363526,0.921438,2.203897,1.378323,0.378824,1.0364,1.070651,0.575583,0.676431,1.59034,0.979149,4.811062,0.455005,2.317783,0.772493,2.380826,3.229765,2.479572,0.094706,0.058982,0.252956,0.0,0.415446,0.068718,0.193448,2.216119,1.929558,3.929643,1.257195,3.664447,3.838414,3.151122,0.871295,0.446579,0.388258,0.19691,3.030626,1.948658,1.397107,0.009471,0.0,0.052944,0.045441,0.047936,0.044176,0.042287,4.545885,0.623525,3.047238,1.711603,2.631158,1.978108,2.444351,5.152003,1.171217,4.44732,2.256892,5.954727,7.141805,4.885179,0.009471,0.0,0.005883,0,0.260985,0.265057,0.157407,0,0.033704,0.029413,0.0,0.015979,0.014725,0.022054,0.265177,0.185372,0.182364,0.121175,0.3249,0.716635,0.347516,0,0,0,0,0,0,0
115,926,369,1008,318,967,1416,5004,321,18,192,35,167,436,1169,37,111,187,34,135,327,831,490,49,397,60,415,626,2037,10,13,42,0,76,11,152,254,219,698,104,680,777,2732,79,48,72,12,532,394,1137,1,0,11,3,10,8,33,495,95,564,106,474,393,2127,544,139,737,158,1100,1426,4104,2,0,0,0,59,56,117,0,3,3,0,3,3,12,24,24,35,6,63,151,303,0,0,0,0,0,0,0,8.76977,3.109201,5.929761,4.816722,5.150466,6.950375,5.874894,3.040061,0.151668,1.129478,0.530142,0.889481,2.140087,1.372452,0.350412,0.935288,1.100065,0.514995,0.719041,1.605066,0.975627,4.640591,0.412875,2.335431,0.908816,2.210386,3.072694,2.391519,0.094706,0.109538,0.247073,0.0,0.404794,0.053993,0.193448,2.405531,1.845298,4.106124,1.57528,3.621838,3.813871,3.207476,0.748177,0.404449,0.423554,0.181763,2.833555,1.933932,1.334883,0.009471,0.0,0.06471,0.045441,0.053262,0.039268,0.045016,4.687944,0.800472,3.317842,1.605574,2.524634,1.929024,2.497182,5.152003,1.171217,4.335549,2.393214,5.858855,6.99946,4.818259,0.018941,0.0,0.0,0,0.314248,0.274874,0.235379,0,0.025278,0.017648,0.0,0.015979,0.014725,0.017643,0.227294,0.202224,0.205894,0.090882,0.335553,0.741177,0.355734,0,0,0,0,0,0,0
