hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
91,1159,1260,452,223,1225,364,884,1243,1643,8453,346,136,19,53,231,36,55,207,474,1557,43,37,167,0,220,45,21,143,327,1003,597,271,62,15,511,70,328,517,775,3146,13,19,17,11,50,0,14,92,14,230,270,488,274,168,842,98,223,769,943,4075,104,111,57,19,84,13,217,624,437,1666,0,7,1,0,7,1,0,14,3,33,532,380,85,62,601,107,66,532,406,2771,640,521,158,180,873,173,300,1268,1603,5716,0,37,0,0,0,0,0,53,48,138,0,0,7,0,2,0,80,8,3,100,36,19,19,11,38,14,0,57,163,357,0,0,0,0,0,0,0,0,0,0,10.976418,7.016762,3.808561,13.133098,7.206306,5.513481,15.511493,6.620506,8.064595,7.647697,3.276825,0.757365,0.160094,3.121319,1.358903,0.545289,0.965082,1.10253,2.326609,1.408667,0.407236,0.206048,1.407145,0.0,1.294194,0.681612,0.368486,0.761651,1.605066,0.921604,5.653945,1.509161,0.522413,0.883392,3.006059,1.060285,5.755396,2.753662,3.804054,2.846286,0.123118,0.105808,0.143242,0.647821,0.294135,0.0,0.245657,0.490013,0.068718,0.221307,2.55706,2.717603,2.308729,9.893993,4.953233,1.484399,3.912967,4.095872,4.628675,3.686782,0.984942,0.618143,0.480283,1.118963,0.494147,0.19691,3.807686,3.323569,2.144996,1.507283,0.0,0.038982,0.008426,0,0.041179,0.015147,0.0,0.074567,0.014725,0.035647,5.038356,2.116166,0.716212,3.651355,3.535502,1.620721,1.158098,2.833555,1.992834,2.507012,6.06118,2.901376,1.331311,10.600707,5.135596,2.620418,5.264081,6.753662,7.868257,5.171447,0.0,0.206048,0.0,0,0.0,0,0,0.28229,0.235606,0.24166,0,0.0,0.058982,0,0.011765,0.0,1.403755,0.04261,0.014725,0.135659,0.340941,0.105808,0.160094,0.647821,0.223543,0.212057,0,0.303595,0.800079,0.340548,0,0,0,0,0,0,0,0,0,0
92,1136,1259,412,208,1182,365,862,1227,1627,8278,346,126,19,56,224,30,52,212,534,1599,49,39,164,0,231,38,21,140,341,1023,611,282,69,15,485,66,326,534,798,3186,13,17,13,11,46,0,13,87,20,220,254,455,243,167,787,97,217,763,950,3933,106,121,68,20,95,10,216,651,443,1730,1,9,0,0,5,3,0,13,8,39,553,368,94,56,577,110,69,539,401,2767,662,497,159,191,846,185,303,1269,1644,5756,1,36,0,0,0,0,0,65,46,148,0,0,2,0,0,0,80,4,4,90,32,17,29,12,34,10,0,55,172,361,0,0,0,0,0,0,0,0,0,0,10.758595,7.011193,3.47152,12.249706,6.95335,5.528628,15.125461,6.535286,7.98606,7.489369,3.276825,0.701676,0.160094,3.297998,1.317725,0.454408,0.912441,1.129161,2.621116,1.446666,0.464059,0.217185,1.381867,0.0,1.358903,0.575583,0.368486,0.745672,1.673784,0.939981,5.786533,1.570418,0.581395,0.883392,2.853109,0.999697,5.720302,2.844208,3.916949,2.882475,0.123118,0.094671,0.109538,0.647821,0.270604,0.0,0.22811,0.463382,0.098169,0.211685,2.405531,2.533831,2.047523,9.8351,4.629684,1.469252,3.807686,4.063915,4.663034,3.55831,1.003883,0.673832,0.572969,1.177856,0.558856,0.151469,3.790139,3.467377,2.174447,1.565186,0.009471,0.05012,0.0,0,0.029413,0.045441,0.0,0.069241,0.039268,0.042733,5.237238,2.04934,0.792046,3.297998,3.394317,1.666162,1.210739,2.870839,1.968291,2.503393,6.269533,2.767723,1.339737,11.248528,4.976763,2.802181,5.316722,6.758988,8.069504,5.207636,0.009471,0.200479,0.0,0,0.0,0,0,0.346205,0.225789,0.218728,0,0.0,0.016852,0,0.0,0.0,1.403755,0.021305,0.019634,0.158688,0.303059,0.094671,0.244355,0.706714,0.200012,0.151469,0,0.292943,0.844255,0.344364,0,0,0,0,0,0,0,0,0,0
93,1128,1242,405,217,1161,380,861,1227,1608,8229,327,135,18,53,229,31,50,208,490,1541,42,43,137,0,225,33,21,150,315,966,597,281,73,14,490,69,318,530,723,3095,12,20,16,11,43,1,13,82,14,212,262,467,261,173,831,119,218,747,920,3998,93,120,64,20,86,12,211,616,419,1641,0,9,0,0,7,2,0,12,8,38,557,374,91,64,601,127,68,536,398,2816,645,538,149,189,831,196,291,1263,1562,5664,1,30,0,0,2,0,0,60,40,133,0,0,3,0,2,0,80,3,3,91,34,20,22,12,28,13,0,57,147,333,0,0,0,0,0,0,0,0,0,0,10.68283,6.916523,3.412538,12.779741,6.829814,5.755832,15.107914,6.535286,7.892799,7.445038,3.096884,0.751796,0.151668,3.121319,1.347138,0.469555,0.877347,1.107856,2.405144,1.394192,0.397765,0.239461,1.154365,0.0,1.323607,0.499849,0.368486,0.798935,1.546164,0.887607,5.653945,1.564849,0.615099,0.824499,2.882523,1.045138,5.579926,2.822903,3.548815,2.800145,0.113647,0.111377,0.134816,0.647821,0.252956,0.015147,0.22811,0.436751,0.068718,0.191803,2.481296,2.600657,2.199191,10.188457,4.888523,1.802484,3.825232,3.978695,4.515781,3.617118,0.880765,0.668263,0.539265,1.177856,0.505912,0.181763,3.702404,3.280959,2.056644,1.484665,0.0,0.05012,0.0,0,0.041179,0.030294,0.0,0.063915,0.039268,0.047084,5.275121,2.082753,0.766768,3.76914,3.535502,1.923659,1.193192,2.85486,1.953566,2.547725,6.108533,2.996046,1.255477,11.130742,4.888523,2.968797,5.106159,6.727031,7.66701,5.124401,0.009471,0.167066,0.0,0,0.011765,0,0,0.319574,0.196338,0.157093,0,0.0,0.025278,0,0.011765,0.0,1.403755,0.015979,0.014725,0.12345,0.322,0.111377,0.185372,0.706714,0.164716,0.19691,0,0.303595,0.721543,0.317654,0,0,0,0,0,0,0,0,0,0
94,1119,1200,424,215,1159,378,845,1168,1616,8124,338,125,27,53,224,33,56,208,493,1557,45,44,148,0,221,48,23,137,318,984,575,268,56,14,482,72,312,511,721,3011,12,18,18,12,44,0,13,87,15,219,257,487,248,173,800,107,205,753,927,3957,99,119,57,17,101,8,212,618,448,1679,1,11,0,0,13,4,0,12,14,55,538,365,89,67,589,105,66,542,407,2768,623,510,140,186,828,181,293,1255,1609,5625,0,36,0,0,1,0,0,70,46,153,0,0,3,0,0,0,80,4,4,91,31,11,33,13,29,8,0,61,156,342,0,0,0,0,0,0,0,0,0,0,10.597594,6.682631,3.572632,12.661955,6.818048,5.725538,14.827163,6.221039,7.932067,7.350041,3.201061,0.696107,0.227503,3.121319,1.317725,0.499849,0.982629,1.107856,2.419869,1.408667,0.426177,0.24503,1.247051,0.0,1.300076,0.727052,0.40358,0.729694,1.560889,0.904146,5.445591,1.492454,0.471857,0.824499,2.835461,1.090579,5.474645,2.721704,3.538998,2.724147,0.113647,0.100239,0.151668,0.706714,0.258839,0.0,0.22811,0.463382,0.073627,0.210723,2.433943,2.712034,2.089653,10.188457,4.706159,1.620721,3.597122,4.010652,4.55014,3.580024,0.937589,0.662694,0.480283,1.001178,0.594153,0.121175,3.719951,3.291611,2.198989,1.519045,0.009471,0.061257,0.0,0,0.076475,0.060588,0.0,0.063915,0.068718,0.060264,5.095179,2.032634,0.749916,3.945819,3.46491,1.590427,1.158098,2.886818,1.997742,2.504297,5.90018,2.840118,1.179643,10.954064,4.870875,2.741593,5.141253,6.684421,7.897708,5.089116,0.0,0.200479,0.0,0,0.005883,0,0,0.372836,0.225789,0.206467,0,0.0,0.025278,0,0.0,0.0,1.403755,0.021305,0.019634,0.160451,0.293588,0.061257,0.278059,0.765607,0.170598,0.121175,0,0.3249,0.765719,0.326239,0,0,0,0,0,0,0,0,0,0
95,1088,1224,369,210,1138,375,855,1206,1602,8067,328,126,22,60,217,36,53,203,488,1533,51,36,154,0,215,38,21,133,308,956,581,263,53,15,485,67,314,511,743,3032,11,20,20,12,45,0,14,89,16,227,260,467,229,169,811,105,207,754,904,3906,99,138,66,18,76,10,213,612,434,1666,1,9,0,0,9,0,0,12,7,38,560,361,97,66,551,95,63,519,414,2726,639,532,145,188,841,154,290,1218,1576,5583,0,37,0,0,0,0,0,54,48,139,0,0,3,0,0,0,80,3,4,90,30,19,24,13,30,6,0,56,170,348,0,0,0,0,0,0,0,0,0,0,10.304006,6.816283,3.109201,12.367491,6.694511,5.680097,15.002632,6.423435,7.863349,7.298471,3.106355,0.701676,0.185372,3.533569,1.276546,0.545289,0.929988,1.081225,2.395327,1.386954,0.483,0.200479,1.297607,0.0,1.26478,0.575583,0.368486,0.708389,1.511805,0.878418,5.502415,1.46461,0.446579,0.883392,2.853109,1.014844,5.509739,2.721704,3.646984,2.743147,0.104177,0.111377,0.16852,0.706714,0.264721,0.0,0.245657,0.474035,0.078535,0.21842,2.462354,2.600657,1.929558,9.952886,4.770869,1.590427,3.632216,4.015979,4.437245,3.533882,0.937589,0.768503,0.556117,1.060071,0.447085,0.151469,3.737498,3.259654,2.13027,1.507283,0.009471,0.05012,0.0,0,0.052944,0.0,0.0,0.063915,0.034359,0.044884,5.303533,2.010358,0.817324,3.886926,3.241367,1.438958,1.105457,2.764314,2.032101,2.466299,6.051709,2.962633,1.221773,11.071849,4.94735,2.332626,5.088612,6.48735,7.735729,5.051117,0.0,0.206048,0.0,0,0.0,0,0,0.287617,0.235606,0.243411,0,0.0,0.025278,0,0.0,0.0,1.403755,0.015979,0.019634,0.158688,0.284118,0.105808,0.202224,0.765607,0.176481,0.090882,0,0.298269,0.834438,0.331963,0,0,0,0,0,0,0,0,0,0
96,1067,1195,408,205,1103,374,860,1217,1553,7982,320,121,21,55,222,31,55,207,470,1502,52,43,172,0,234,44,20,123,334,1022,538,265,52,17,463,56,315,505,715,2926,13,22,11,12,42,0,14,82,14,210,254,424,249,169,800,104,208,736,923,3867,95,131,58,20,90,17,216,627,420,1674,1,10,0,0,5,0,0,11,9,36,552,370,90,64,565,120,69,528,402,2760,628,504,133,184,822,184,288,1236,1557,5536,1,39,0,0,0,0,0,64,42,146,0,0,7,0,1,0,80,6,3,97,27,15,27,15,33,8,0,57,153,335,0,0,0,0,0,0,0,0,0,0,10.105124,6.654786,3.437816,12.073027,6.488617,5.66495,15.090367,6.482024,7.622834,7.221569,3.03059,0.673832,0.176946,3.239105,1.305959,0.469555,0.965082,1.10253,2.306975,1.358907,0.492471,0.239461,1.449275,0.0,1.376552,0.666465,0.350939,0.655126,1.639425,0.939062,5.095179,1.475748,0.438153,1.001178,2.72369,0.848228,5.527285,2.689747,3.509547,2.647245,0.123118,0.122515,0.092686,0.706714,0.247073,0.0,0.245657,0.436751,0.068718,0.202063,2.405531,2.361196,2.098079,9.952886,4.706159,1.57528,3.649763,3.920107,4.530506,3.498598,0.899706,0.729521,0.488709,1.177856,0.529443,0.257498,3.790139,3.339547,2.061552,1.514521,0.009471,0.055689,0.0,0,0.029413,0.0,0.0,0.058589,0.044176,0.042522,5.227768,2.060478,0.758342,3.76914,3.323725,1.817631,1.210739,2.81225,1.9732,2.49706,5.947533,2.806705,1.120661,10.836278,4.835579,2.787034,5.053518,6.583222,7.642468,5.008595,0.009471,0.217185,0.0,0,0.0,0,0,0.340879,0.206155,0.215772,0,0.0,0.058982,0,0.005883,0.0,1.403755,0.031957,0.014725,0.13159,0.255706,0.083533,0.227503,0.883392,0.194129,0.121175,0,0.303595,0.750994,0.319562,0,0,0,0,0,0,0,0,0,0
97,1109,1180,408,211,1133,366,852,1193,1541,7993,312,115,21,58,219,32,52,202,443,1454,46,35,161,0,211,32,21,144,327,977,563,251,64,14,473,67,311,496,707,2946,11,24,13,12,49,2,14,91,16,232,247,478,251,169,778,100,210,745,888,3866,90,127,63,19,74,11,221,594,407,1606,0,6,0,0,8,2,0,12,9,37,540,390,85,67,571,123,66,505,400,2747,605,506,166,193,795,150,279,1187,1527,5408,0,36,0,0,1,0,0,63,45,145,0,1,2,0,0,0,84,3,4,94,28,21,23,13,37,9,0,58,160,349,0,0,0,0,0,0,0,0,0,0,10.502889,6.571254,3.437816,12.426384,6.665098,5.543775,14.949991,6.354194,7.563933,7.231521,2.954825,0.640419,0.176946,3.415783,1.288311,0.484702,0.912441,1.075899,2.174447,1.31548,0.435647,0.19491,1.356589,0.0,1.241249,0.484702,0.368486,0.766977,1.605066,0.897714,5.331944,1.397784,0.539265,0.824499,2.782517,1.014844,5.457098,2.641811,3.470279,2.66534,0.104177,0.133653,0.109538,0.706714,0.288252,0.030294,0.245657,0.484687,0.078535,0.209898,2.339237,2.661915,2.114931,9.952886,4.57674,1.514693,3.684857,3.968043,4.35871,3.497693,0.852353,0.707245,0.530839,1.118963,0.43532,0.166616,3.877873,3.163782,1.997742,1.452999,0.0,0.033413,0.0,0,0.047062,0.030294,0.0,0.063915,0.044176,0.045845,5.114121,2.171855,0.716212,3.945819,3.359021,1.863072,1.158098,2.689747,1.963383,2.485298,5.729709,2.817843,1.398719,11.366313,4.676746,2.272039,4.895596,6.322237,7.495214,4.892789,0.0,0.200479,0.0,0,0.005883,0,0,0.335553,0.220881,0.195671,0,0.005569,0.016852,0,0.0,0.0,1.473943,0.015979,0.019634,0.125884,0.265177,0.116946,0.193798,0.765607,0.21766,0.136322,0,0.308921,0.785353,0.332917,0,0,0,0,0,0,0,0,0,0
98,1060,1237,411,212,1088,382,836,1202,1564,7992,307,116,25,57,225,34,55,212,478,1509,44,34,145,0,204,36,20,133,322,938,525,255,52,17,496,65,307,523,742,2982,10,26,5,11,42,0,14,92,12,212,255,470,229,168,787,108,206,729,885,3837,88,120,45,21,82,17,224,625,415,1637,1,8,0,0,9,1,0,13,8,40,556,396,69,71,570,120,65,518,416,2781,630,502,135,189,820,170,282,1228,1572,5528,0,34,0,0,1,0,0,63,47,145,0,0,4,0,3,0,86,3,3,99,28,16,20,11,39,8,0,61,161,344,0,0,0,0,0,0,0,0,0,0,10.038829,6.888679,3.463094,12.485277,6.400376,5.786125,14.66924,6.40213,7.676827,7.230616,2.907472,0.645988,0.21065,3.35689,1.323607,0.514995,0.965082,1.129161,2.346243,1.36524,0.416706,0.189341,1.221773,0.0,1.200071,0.545289,0.350939,0.708389,1.580523,0.861879,4.972062,1.420059,0.438153,1.001178,2.917819,0.98455,5.38691,2.785619,3.642075,2.69791,0.094706,0.14479,0.04213,0.647821,0.247073,0.0,0.245657,0.490013,0.058901,0.203987,2.415001,2.617364,1.929558,9.893993,4.629684,1.635868,3.614669,3.882823,4.343985,3.471456,0.833412,0.668263,0.379171,1.236749,0.482381,0.257498,3.930514,3.328895,2.03701,1.481046,0.009471,0.044551,0.0,0,0.052944,0.015147,0.0,0.069241,0.039268,0.043828,5.26565,2.205268,0.581395,4.18139,3.353138,1.817631,1.140551,2.758988,2.041918,2.516059,5.966474,2.795567,1.137513,11.130742,4.823813,2.574977,4.948237,6.540613,7.716095,5.001357,0.0,0.189341,0.0,0,0.005883,0,0,0.335553,0.230697,0.195671,0,0.0,0.033704,0,0.017648,0.0,1.509037,0.015979,0.014725,0.134303,0.265177,0.089102,0.16852,0.647821,0.229425,0.121175,0,0.3249,0.790262,0.328147,0,0,0,0,0,0,0,0,0,0
99,1074,1215,397,201,1135,338,840,1167,1523,7890,330,117,23,56,221,42,54,203,472,1518,49,37,160,0,216,29,20,133,334,978,557,249,58,15,455,65,304,487,711,2901,13,18,11,11,48,1,14,85,16,217,270,472,225,154,774,107,203,757,877,3839,102,130,44,18,85,12,218,604,397,1610,1,6,0,0,9,0,0,13,8,37,569,356,92,67,538,112,65,530,399,2728,617,520,124,187,835,170,281,1217,1552,5503,1,35,0,0,0,0,0,61,43,140,0,0,3,0,2,0,86,4,4,99,32,20,17,10,36,11,0,62,168,356,0,0,0,0,0,0,0,0,0,0,10.171418,6.766164,3.34513,11.837456,6.676863,5.119661,14.739428,6.215712,7.47558,7.138333,3.125296,0.651556,0.193798,3.297998,1.300076,0.636171,0.947535,1.081225,2.316792,1.373383,0.464059,0.206048,1.348163,0.0,1.270663,0.439261,0.350939,0.708389,1.639425,0.898633,5.275121,1.386646,0.488709,0.883392,2.676628,0.98455,5.334269,2.593875,3.489913,2.624627,0.123118,0.100239,0.092686,0.647821,0.28237,0.015147,0.245657,0.45273,0.078535,0.196327,2.55706,2.628501,1.895854,9.069494,4.553209,1.620721,3.562028,4.031957,4.304717,3.473265,0.966001,0.723952,0.370745,1.060071,0.500029,0.181763,3.825232,3.217044,1.948658,1.456618,0.009471,0.033413,0.0,0,0.052944,0.0,0.0,0.069241,0.039268,0.043703,5.388768,1.982514,0.775194,3.945819,3.164892,1.696456,1.140551,2.822903,1.958474,2.468108,5.843356,2.895807,1.044826,11.012956,4.912054,2.574977,4.93069,6.482024,7.617926,4.978739,0.009471,0.19491,0.0,0,0.0,0,0,0.3249,0.211064,0.206905,0,0.0,0.025278,0,0.011765,0.0,1.509037,0.021305,0.019634,0.134303,0.303059,0.111377,0.143242,0.588928,0.211777,0.166616,0,0.330226,0.824621,0.339594,0,0,0,0,0,0,0,0,0,0
100,1092,1188,375,213,1116,350,827,1168,1549,7878,315,129,21,55,221,44,54,204,470,1513,46,34,137,0,204,33,19,138,315,926,547,249,55,16,461,69,302,500,708,2907,14,18,10,12,50,0,13,84,14,215,263,451,224,161,787,101,204,744,902,3837,94,126,68,19,72,18,215,619,416,1647,1,9,0,0,7,1,0,13,4,35,572,372,95,65,556,110,69,509,399,2747,622,479,153,194,829,146,278,1255,1589,5545,1,40,0,0,1,0,0,55,41,138,0,0,2,0,2,0,86,4,3,97,22,15,22,12,32,3,0,67,172,345,0,0,0,0,0,0,0,0,0,0,10.341888,6.615804,3.159757,12.54417,6.565092,5.301424,14.511318,6.221039,7.6032,7.127477,2.983237,0.718383,0.176946,3.239105,1.300076,0.666465,0.947535,1.086551,2.306975,1.368859,0.435647,0.189341,1.154365,0.0,1.200071,0.499849,0.333392,0.73502,1.546164,0.850853,5.180415,1.386646,0.463431,0.942285,2.711924,1.045138,5.299175,2.663116,3.475188,2.630055,0.132588,0.100239,0.08426,0.706714,0.294135,0.0,0.22811,0.447403,0.068718,0.206874,2.490766,2.511555,1.887428,9.481743,4.629684,1.529839,3.579575,3.962716,4.427428,3.471456,0.890236,0.701676,0.572969,1.118963,0.423554,0.272645,3.772592,3.296937,2.041918,1.490093,0.009471,0.05012,0.0,0,0.041179,0.015147,0.0,0.069241,0.019634,0.03835,5.41718,2.071616,0.800472,3.828033,3.270781,1.666162,1.210739,2.711052,1.958474,2.485298,5.890709,2.667483,1.289181,11.425206,4.876757,2.211451,4.878049,6.684421,7.799539,5.016738,0.009471,0.222754,0.0,0,0.005883,0,0,0.292943,0.201247,0.162999,0,0.0,0.016852,0,0.011765,0.0,1.509037,0.021305,0.014725,0.13159,0.208353,0.083533,0.185372,0.706714,0.188246,0.045441,0,0.356858,0.844255,0.329101,0,0,0,0,0,0,0,0,0,0
