Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Initial ventilator mode: pressure-regulated volume control,"4,018 (59.7%)","3,434 (29.0%)","3,180 (43.4%)",900 (83.1%),"1,022 (10.1%)","2,786 (73.4%)",,120 (1.1%),<10,"15,460 (29.8%)",,,,,,,,,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,14 (2.0%),,14 (2.0%),,,,,,,,16 (2.2%),,16 (2.2%),,107 (18.3%),,,,,,15 (1.9%),,122 (8.9%),,241 (18.7%),,,38 (4.9%),392 (78.1%),,19 (2.5%),,690 (20.7%),,312 (24.0%),,,66 (7.2%),361 (77.0%),,13 (1.8%),,752 (22.1%),,416 (27.1%),,,71 (5.5%),349 (61.0%),,10 (1.0%),<10,846 (19.2%),,388 (27.6%),,,57 (4.3%),303 (71.6%),,10 (1.0%),,758 (18.2%),247 (48.1%),426 (33.0%),,,98 (7.1%),345 (74.2%),,,<10,"1,116 (30.6%)",892 (50.3%),444 (34.2%),,485 (81.2%),220 (15.2%),304 (74.9%),,<10,,"2,345 (42.5%)","1,108 (58.0%)",496 (37.3%),,415 (85.4%),229 (15.8%),351 (79.4%),,<10,,"2,599 (46.3%)","1,438 (69.6%)",415 (31.8%),,,243 (16.6%),284 (72.8%),,<10,,"2,380 (45.5%)",333 (71.3%),189 (37.0%),,,,97 (77.6%),,<10,,619 (56.1%)
  Initial ventilator mode: assist control-volume control,"1,890 (28.1%)","7,202 (60.8%)","3,552 (48.5%)",82 (7.6%),"8,348 (82.8%)",352 (9.3%),64 (73.6%),"9,930 (91.9%)","10,505 (86.7%)","41,925 (65.7%)",,,,,,,,249 (88.9%),,249 (88.9%),,,,,,,,386 (89.4%),,386 (89.4%),,,,,,,,457 (87.7%),,457 (87.7%),,,,,,,,579 (89.9%),,579 (89.9%),,,,,,,,629 (91.7%),,629 (91.7%),,,,,,,,659 (91.1%),,659 (91.1%),,389 (66.6%),,,,,<10,721 (92.2%),544 (88.7%),"1,654 (83.6%)",,860 (66.8%),,,640 (82.1%),65 (12.9%),<10,701 (92.5%),"1,161 (85.5%)","3,427 (73.1%)",,855 (65.9%),,,789 (86.2%),42 (9.0%),<10,668 (92.1%),"1,150 (86.3%)","3,504 (74.0%)",,964 (62.8%),,,"1,147 (88.1%)",117 (20.5%),<10,924 (93.3%),"1,330 (88.8%)","4,482 (76.0%)",,864 (61.5%),,,"1,188 (89.1%)",34 (8.0%),<10,912 (93.9%),"1,325 (86.4%)","4,323 (76.3%)",214 (41.6%),741 (57.4%),,,"1,199 (86.6%)",35 (7.5%),10 (100.0%),765 (93.4%),"1,316 (86.0%)","4,280 (71.1%)",655 (36.9%),748 (57.6%),,59 (9.9%),"1,120 (77.3%)",28 (6.9%),11 (57.9%),706 (92.4%),"1,274 (87.4%)","4,601 (59.3%)",543 (28.4%),732 (55.1%),,23 (4.7%),"1,119 (77.3%)",17 (3.8%),<10,740 (92.2%),"1,259 (85.8%)","4,433 (56.2%)",403 (19.5%),770 (59.1%),,,"1,146 (78.1%)",10 (2.6%),<10,732 (92.4%),"1,146 (86.0%)","4,207 (57.3%)",75 (16.1%),279 (54.6%),,,,<10,,102 (87.9%),,456 (41.7%)
  Initial ventilator mode: pressure support/cpap,267 (4.0%),205 (1.7%),397 (5.4%),<10,78 (0.8%),62 (1.6%),<10,98 (0.9%),498 (4.1%),"1,605 (2.6%)",,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,10 (1.9%),,10 (1.9%),,,,,,,,14 (2.2%),,14 (2.2%),,,,,,,,11 (1.6%),,11 (1.6%),,,,,,,,<10,,,,11 (1.9%),,,,,,<10,18 (2.9%),29 (2.4%),,29 (2.3%),,,<10,<10,,<10,67 (4.9%),,,28 (2.2%),,,<10,<10,<10,<10,50 (3.8%),,,30 (2.0%),,,14 (1.1%),<10,<10,<10,46 (3.1%),90 (2.1%),,28 (2.0%),,,12 (0.9%),<10,<10,<10,71 (4.6%),111 (2.6%),11 (2.1%),16 (1.2%),,,<10,10 (2.2%),,11 (1.3%),72 (4.7%),120 (2.6%),47 (2.6%),23 (1.8%),,<10,16 (1.1%),<10,<10,<10,59 (4.0%),145 (2.4%),89 (4.7%),16 (1.2%),,<10,<10,12 (2.7%),<10,<10,61 (4.2%),178 (3.5%),94 (4.5%),21 (1.6%),,,<10,<10,,<10,54 (4.1%),169 (3.6%),26 (5.6%),<10,,,,<10,,<10,,
  Initial ventilator mode: pressure control,228 (3.4%),159 (1.3%),81 (1.1%),41 (3.8%),333 (3.3%),550 (14.5%),17 (19.5%),193 (1.8%),103 (0.8%),"1,705 (2.6%)",,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,13 (1.8%),,13 (1.8%),,<10,,,,,<10,<10,,,,14 (1.1%),,,10 (1.3%),31 (6.2%),,<10,12 (0.9%),67 (1.7%),,<10,,,24 (2.6%),51 (10.9%),<10,<10,<10,,,23 (1.5%),,,33 (2.5%),94 (16.4%),<10,18 (1.8%),18 (1.2%),186 (3.1%),,29 (2.1%),,,51 (3.8%),75 (17.7%),<10,18 (1.9%),25 (1.6%),198 (3.5%),19 (3.7%),25 (1.9%),,,43 (3.1%),68 (14.6%),,19 (2.3%),15 (1.0%),189 (3.1%),66 (3.7%),10 (0.8%),,20 (3.4%),53 (3.7%),65 (16.0%),<10,28 (3.7%),<10,242 (3.9%),67 (3.5%),19 (1.4%),,21 (4.3%),70 (4.8%),57 (12.9%),<10,25 (3.1%),<10,259 (4.0%),58 (2.8%),18 (1.4%),,,49 (3.3%),88 (22.6%),<10,25 (3.2%),12 (0.9%),250 (3.4%),18 (3.9%),<10,,,,21 (16.8%),,<10,,39 (6.6%)
  Initial ventilator mode: simv,93 (1.4%),760 (6.4%),21 (0.3%),<10,70 (0.7%),<10,,134 (1.2%),843 (7.0%),"1,921 (3.3%)",,,,,,,,16 (5.7%),,16 (5.7%),,,,,,,,19 (4.4%),,19 (4.4%),,,,,,,,22 (4.2%),,22 (4.2%),,,,,,,,14 (2.2%),,14 (2.2%),,,,,,,,<10,,,,,,,,,,<10,,,,59 (10.1%),,,,,,<10,46 (7.5%),105 (8.8%),,130 (10.1%),,,22 (2.8%),<10,,<10,96 (7.1%),248 (7.2%),,88 (6.8%),,,11 (1.2%),,,<10,108 (8.1%),207 (5.8%),,88 (5.7%),,,<10,,,<10,80 (5.3%),168 (5.5%),,87 (6.2%),,,<10,<10,,<10,96 (6.3%),,<10,80 (6.2%),,,10 (0.7%),<10,,<10,100 (6.5%),190 (4.5%),35 (2.0%),67 (5.2%),,<10,<10,<10,,<10,100 (6.9%),,26 (1.4%),58 (4.4%),,<10,<10,<10,,<10,113 (7.7%),,25 (1.2%),74 (5.7%),,,<10,,,<10,104 (7.8%),203 (4.3%),<10,29 (5.7%),,,,,,,,29 (5.7%)
  Initial ventilator mode: other,230 (3.4%),76 (0.6%),90 (1.2%),35 (3.2%),222 (2.2%),38 (1.0%),,331 (3.1%),169 (1.4%),"1,069 (1.7%)",,,,,,,,0,,,,,,,,,,0,,,,,,,,,,16 (3.1%),,16 (3.1%),,,,,,,,14 (2.2%),,14 (2.2%),,,,,,,,10 (1.5%),,10 (1.5%),,,,,,,,14 (1.9%),,14 (1.9%),,0,,,,,,18 (2.3%),0,18 (0.9%),,0,,,57 (7.3%),0,,12 (1.6%),22 (1.6%),80 (1.7%),,0,,,14 (1.5%),0,,19 (2.6%),11 (0.8%),44 (0.9%),,0,,,24 (1.8%),0,,18 (1.8%),15 (1.0%),57 (1.0%),,0,,,19 (1.4%),0,,11 (1.1%),0,30 (0.5%),12 (2.3%),0,,,24 (1.7%),0,,0,21 (1.4%),57 (0.9%),78 (4.4%),0,,22 (3.7%),24 (1.7%),0,,0,12 (0.8%),80 (1.0%),75 (3.9%),0,,13 (2.7%),18 (1.2%),0,,18 (2.2%),26 (1.8%),150 (1.9%),48 (2.3%),0,,,18 (1.2%),0,,0,11 (0.8%),63 (0.9%),0,0,,,,0,,0,,
"FiO2 (%), median [Q1, Q3]","0.4 [0.3, 0.4]","0.4 [0.3, 0.5]","0.5 [0.4, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.2, 0.5]",,,,,,,,"0.4 [0.3, 0.5]",,"0.4 [0.3, 0.5]",,,,,,,,"0.4 [0.4, 0.5]",,"0.4 [0.4, 0.5]",,,,,,,,"0.4 [0.4, 0.5]",,"0.4 [0.4, 0.5]",,,,,,,,"0.4 [0.4, 0.5]",,"0.4 [0.4, 0.5]",,,,,,,,"0.4 [0.4, 0.5]",,"0.4 [0.4, 0.5]",,,,,,,,"0.4 [0.4, 0.5]",,"0.4 [0.4, 0.5]",,"0.4 [0.3, 0.4]",,,,,"0.3 [0.2, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.2, 0.5]",,"0.4 [0.4, 0.5]",,,"0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.5]",,"0.4 [0.3, 0.5]",,,"0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.2, 0.5]",,"0.4 [0.4, 0.5]",,,"0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.4]","0.4 [0.4, 0.6]","0.4 [0.4, 0.5]","0.4 [0.3, 0.6]",,"0.4 [0.4, 0.5]",,,"0.4 [0.3, 0.5]","0.4 [0.3, 0.4]","0.2 [0.2, 0.3]","0.5 [0.4, 0.6]","0.4 [0.4, 0.5]","0.4 [0.2, 0.6]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]",,,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.5]",,"0.4 [0.3, 0.4]","0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.5]",,"0.4 [0.3, 0.4]","0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]",,,"0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]",,,,"0.3 [0.3, 0.4]",,"0.4 [0.4, 0.5]",,"0.4 [0.3, 0.5]"
"PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.1 [5.0, 7.3]","5.3 [5, 8]",,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,"5.0 [5.0, 5.0]",,,,,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5 [5, 5]",,"5.0 [5.0, 5.0]",,,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.3 [5, 8]",,"5.0 [5.0, 5.0]",,,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","5.3 [5, 8]",,"5.0 [5.0, 5.0]",,,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.7 [5.0, 7.5]","5.7 [5, 8]",,"5.0 [5.0, 5.0]",,,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","8.0 [6.0, 8.0]","5.9 [5.0, 7.5]","6.1 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","5.1 [5.0, 7.0]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 7.0]","5.1 [5.0, 6.0]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","6.5 [5.0, 6.5]","5.0 [5.0, 8.0]","5.2 [5.0, 7.0]","5.5 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","6.0 [5.0, 8.0]","5.1 [5.0, 6.3]","5.6 [5, 8]","6.0 [6.0, 6.0]","nan [nan, nan]",,,,"8.0 [8.0, 8.0]",,"5.0 [5.0, 8.0]",,"6.0 [5, 8]"
"Respiratory rate (breaths/min), median [Q1, Q3]","18.0 [18.0, 20.0]","18.0 [16.0, 20.0]","20.0 [18.0, 20.0]","18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","16.0 [0.0, 18.0]","16.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.3 [0, 25]",,,,,,,,"15.0 [14.0, 16.0]",,"15 [14, 16]",,,,,,,,"15.0 [14.0, 16.0]",,"15 [14, 16]",,,,,,,,"16.0 [14.0, 16.0]",,"16 [14, 16]",,,,,,,,"16.0 [14.0, 16.0]",,"16 [14, 16]",,,,,,,,"16.0 [16.0, 16.0]",,"16 [16, 16]",,,,,,,,"16.0 [16.0, 16.0]",,"16 [16, 16]",,"18.0 [16.0, 20.0]",,,,,"6.0 [6.0, 17.0]","16.0 [16.0, 16.0]","22.0 [18.8, 25.0]","16.5 [6, 25]",,"18.0 [16.0, 20.0]",,,"16.0 [16.0, 18.0]","17.0 [16.0, 18.0]","0.0 [0.0, 15.8]","16.0 [16.0, 16.0]","21.0 [18.0, 25.0]","16.8 [0, 25]",,"18.0 [16.0, 20.0]",,,"16.0 [16.0, 18.0]","16.0 [16.0, 20.0]","18.0 [4.5, 18.0]","16.0 [16.0, 16.0]","22.0 [18.1, 25.0]","18.1 [4.5, 25]",,"20.0 [16.0, 20.0]",,,"18.0 [16.0, 20.0]","20.0 [18.0, 24.0]","20.0 [16.0, 22.0]","18.0 [16.0, 18.0]","23.0 [20.0, 26.0]","20.0 [16, 26]",,"20.0 [18.0, 20.0]",,,"20.0 [18.0, 20.0]","18.0 [16.0, 20.0]","18.0 [12.0, 20.0]","20.0 [18.0, 20.0]","23.0 [20.0, 26.0]","20.4 [12, 26]","18.0 [18.0, 20.0]","18.0 [18.0, 20.0]",,,"18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","15.0 [0.0, 18.0]","18.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.7 [0, 25]","18.0 [18.0, 20.0]","18.0 [16.2, 20.0]",,"18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","16.0 [16.0, 20.0]","14.0 [0.0, 18.0]","18.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.4 [0, 25]","18.0 [18.0, 20.0]","18.0 [16.0, 20.0]",,"18.0 [16.0, 20.0]","18.0 [16.0, 18.8]","16.0 [16.0, 20.0]","14.0 [0.0, 19.0]","16.0 [16.0, 18.0]","22.0 [20.0, 24.0]","18.1 [0, 24]","18.0 [17.0, 20.0]","18.0 [17.0, 20.0]",,,"18.0 [16.0, 18.0]","16.0 [16.0, 20.0]","18.0 [0.0, 18.0]","16.0 [16.0, 18.0]","22.0 [20.0, 24.0]","18.3 [0, 24]","18.0 [18.0, 20.0]","nan [nan, nan]",,,,"18.0 [16.0, 20.0]",,"16.0 [16.0, 18.0]",,"17.5 [16, 20]"
"Tidal volume (mL), median [Q1, Q3]","400.0 [400.0, 410.0]","400.0 [400.0, 410.0]","440.0 [420.0, 450.0]","400.0 [400.0, 400.0]","450.0 [450.0, 450.0]","390.0 [380.0, 400.0]","410.0 [400.0, 410.0]","450.0 [450.0, 450.0]","420.0 [400.0, 440.0]","423.5 [380, 450]",,,,,,,,"500.0 [500.0, 500.0]",,"500 [500, 500]",,,,,,,,"500.0 [500.0, 500.0]",,"500 [500, 500]",,,,,,,,"500.0 [500.0, 500.0]",,"500 [500, 500]",,,,,,,,"500.0 [500.0, 500.0]",,"500 [500, 500]",,,,,,,,"490.0 [450.0, 500.0]",,"490 [450, 500]",,,,,,,,"500.0 [477.5, 500.0]",,"500 [477.5, 500]",,"400.0 [400.0, 420.0]",,,,,"470.0 [470.0, 470.0]","470.0 [450.0, 500.0]","450.0 [450.0, 450.0]","448.8 [400, 500]",,"400.0 [400.0, 412.5]",,,"480.0 [450.0, 500.0]","400.0 [380.0, 400.0]","420.0 [420.0, 420.0]","450.0 [450.0, 486.2]","450.0 [450.0, 450.0]","432.8 [380, 500]",,"400.0 [400.0, 420.0]",,,"450.0 [450.0, 450.0]","380.0 [375.0, 390.0]","380.0 [365.0, 390.0]","450.0 [450.0, 487.5]","450.0 [420.0, 450.0]","425.2 [365, 487.5]",,"400.0 [400.0, 400.0]",,,"450.0 [450.0, 450.0]","385.0 [380.0, 400.0]","380.0 [380.0, 380.0]","450.0 [440.0, 450.0]","420.0 [400.0, 430.0]","419.4 [380, 450]",,"400.0 [400.0, 410.0]",,,"450.0 [450.0, 450.0]","375.0 [370.0, 385.0]","450.0 [430.0, 450.0]","450.0 [420.0, 450.0]","410.0 [400.0, 420.0]","422.4 [370, 450]","400.0 [400.0, 420.0]","400.0 [400.0, 400.0]",,,"450.0 [450.0, 450.0]","385.0 [380.0, 400.0]","410.0 [410.0, 410.0]","450.0 [430.0, 450.0]","410.0 [400.0, 420.0]","418.5 [380, 450]","400.0 [400.0, 410.0]","400.0 [400.0, 400.0]",,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]","385.0 [380.0, 390.0]","410.0 [410.0, 420.0]","450.0 [420.0, 450.0]","410.0 [400.0, 420.0]","414.9 [380, 450]","400.0 [400.0, 400.0]","400.0 [400.0, 410.0]",,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]","380.0 [370.0, 400.0]","370.0 [370.0, 370.0]","450.0 [430.0, 450.0]","410.0 [400.0, 420.0]","412.4 [370, 450]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]",,,"450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","410.0 [350.0, 410.0]","450.0 [420.0, 450.0]","420.0 [400.0, 420.0]","418.6 [350, 450]","400.0 [400.0, 420.0]","nan [nan, nan]",,,,"400.0 [390.0, 405.0]",,"420.0 [400.0, 420.0]",,"405.4 [390, 420]"
"Time to extubation (hrs), median [Q1, Q3]","71.7 [28.9, 155.4]","77.7 [32.7, 169.6]","73.1 [30.8, 159.0]","72.7 [31.3, 148.5]","79.8 [37.4, 161.9]","53.6 [22.4, 115.1]","16.0 [7.0, 30.2]","75.1 [33.2, 162.6]","73.0 [28.2, 161.4]","70.6 [7, 169.6]",,,,,,,,"58.0 [23.7, 157.1]",,"58 [23.7, 157.1]",,,,,,,,"98.2 [38.3, 165.0]",,"98.2 [38.3, 165]",,,,,,,,"75.5 [30.7, 144.4]",,"75.5 [30.7, 144.4]",,,,,,,,"81.8 [36.7, 167.3]",,"81.8 [36.7, 167.3]",,,,,,,,"70.4 [26.7, 167.5]",,"70.4 [26.7, 167.5]",,,,,,,,"73.5 [35.7, 157.4]",,"73.5 [35.7, 157.4]",,"64.2 [26.4, 148.9]",,,,,,"71.0 [25.1, 144.2]","59.6 [24.3, 143.8]","66.4 [24.3, 148.9]",,"69.8 [32.7, 159.2]",,,"79.8 [33.8, 155.4]","60.6 [22.5, 113.7]","61.4 [44.3, 111.2]","89.9 [40.5, 140.8]","68.6 [28.2, 155.6]","73.7 [22.5, 159.2]",,"70.7 [27.8, 145.7]",,,"71.1 [33.2, 140.2]","66.1 [23.5, 135.5]","16.7 [8.5, 24.9]","62.5 [29.2, 133.0]","68.6 [26.5, 142.2]","63.8 [8.5, 145.7]",,"80.4 [35.1, 172.6]",,,"95.7 [37.7, 187.1]","56.0 [30.0, 119.2]",,"77.8 [35.1, 188.1]","71.5 [27.5, 166.2]","77.5 [27.5, 188.1]",,"80.8 [27.7, 165.6]",,,"71.2 [32.0, 175.1]","50.3 [22.2, 105.2]","15.2 [2.6, 21.2]","104.6 [43.8, 246.8]","81.2 [32.7, 186.6]","77.1 [2.6, 246.8]","96.2 [43.4, 201.2]","83.3 [36.6, 195.2]",,,"89.0 [39.6, 158.8]","48.6 [23.3, 115.4]",,"79.6 [40.9, 163.6]","87.1 [38.7, 173.2]","82.7 [23.3, 201.2]","80.2 [36.4, 166.7]","93.4 [40.6, 186.6]",,"71.5 [32.5, 151.8]","76.4 [38.0, 143.7]","54.0 [21.8, 109.3]","5.8 [5.8, 5.8]","73.9 [42.1, 147.4]","69.0 [25.5, 140.6]","73.0 [5.8, 186.6]","73.7 [30.3, 168.2]","86.9 [33.7, 170.0]",,"74.5 [29.3, 148.0]","78.8 [39.6, 168.2]","56.6 [20.4, 111.5]","14.8 [11.5, 16.3]","68.7 [35.9, 158.6]","80.3 [23.4, 170.7]","73.0 [11.5, 170.7]","67.3 [24.1, 131.0]","82.0 [36.6, 167.7]",,,"81.2 [41.7, 149.2]","46.2 [19.5, 104.0]","16.0 [16.0, 16.0]","74.1 [28.2, 160.4]","73.9 [31.7, 159.8]","70.5 [16, 167.7]","51.6 [15.5, 116.8]","69.0 [28.5, 136.9]",,,,"61.3 [24.8, 91.1]",,"38.5 [25.2, 66.0]",,"58.4 [15.5, 136.9]"
  Terminal IMV outcome: dead,"4,224 (62.7%)","7,350 (62.1%)","5,349 (73.0%)",589 (54.4%),"6,107 (60.6%)","2,443 (64.4%)",31 (35.6%),"7,322 (67.8%)","7,548 (62.3%)","40,963 (64.1%)",,,,,,,,181 (64.6%),,181 (64.6%),,,,,,,,275 (63.7%),,275 (63.7%),,,,,,,,330 (63.3%),,330 (63.3%),,,,,,,,440 (68.3%),,440 (68.3%),,,,,,,,442 (64.4%),,442 (64.4%),,,,,,,,480 (66.4%),,480 (66.4%),,339 (58.0%),,,,,<10,532 (68.0%),376 (61.3%),"1,247 (63.0%)",,787 (61.1%),,,487 (62.4%),344 (68.5%),<10,526 (69.4%),834 (61.4%),"2,978 (63.5%)",,788 (60.7%),,,530 (57.9%),291 (62.0%),<10,479 (66.1%),811 (60.9%),"2,899 (61.2%)",,960 (62.5%),,,827 (63.5%),421 (73.6%),<10,676 (68.3%),967 (64.6%),"3,851 (65.3%)",,911 (64.8%),,,888 (66.6%),291 (68.8%),<10,712 (73.3%),970 (63.3%),"3,772 (66.6%)",346 (67.3%),770 (59.6%),,,877 (63.3%),312 (67.1%),<10,560 (68.4%),972 (63.5%),"3,837 (63.9%)","1,169 (65.9%)",822 (63.3%),,317 (53.1%),846 (58.4%),240 (59.1%),<10,539 (70.5%),886 (60.8%),"4,819 (62.2%)","1,192 (62.4%)",843 (63.5%),,272 (56.0%),825 (57.0%),252 (57.0%),,542 (67.5%),911 (62.1%),"4,837 (61.4%)","1,214 (58.7%)",808 (62.0%),,,827 (56.4%),223 (57.2%),,523 (66.0%),821 (61.6%),"4,416 (60.1%)",303 (64.9%),322 (63.0%),,,,69 (55.2%),,85 (73.3%),,779 (63.9%)
