hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
85,1935,864,2604,1140,698,1345,1225,2572,2755,15138,872,45,750,458,52,217,143,825,1267,4629,76,437,402,79,62,309,133,379,688,2565,970,103,924,501,106,556,198,988,1258,5604,40,35,113,28,2,402,33,226,31,910,773,1066,2524,1713,368,1449,1035,3022,2904,14854,217,182,233,206,35,153,68,1685,1020,3799,3,0,19,7,1,0,1,29,27,87,1670,472,1983,715,424,976,721,2198,1596,10755,1619,551,2422,400,472,1489,280,3709,4029,14971,0,0,1,0,0,0,0,143,108,252,0,6,3,4,0,1,0,11,9,34,55,64,85,79,18,48,61,121,273,804,0,0,0,0,0,0,0,0,0,0,5.803839,2.123737,4.621856,4.486423,3.32682,5.785942,3.670522,3.712257,3.821135,4.039407,2.615477,0.110611,1.33118,1.80244,0.247843,0.933494,0.428477,1.190751,1.757306,1.235197,0.227954,1.074159,0.713512,0.310901,0.295505,1.329261,0.398514,0.547024,0.954243,0.684442,2.909418,0.253177,1.640013,1.971665,0.505219,2.391809,0.593276,1.426015,1.744823,1.495365,0.119976,0.086031,0.200564,0.110193,0.009532,1.72933,0.098879,0.326194,0.042996,0.242823,2.318536,2.620259,4.479864,6.74144,1.753968,6.23333,3.101217,4.361757,4.027795,3.963625,0.65087,0.447361,0.413553,0.810704,0.166818,0.658178,0.203751,2.432019,1.414721,1.013721,0.008998,0.0,0.033723,0.027548,0.004766,0.0,0.002996,0.041857,0.037449,0.02799,5.008998,1.16019,3.519639,2.813853,2.020876,4.198572,2.160364,3.17245,2.213623,2.869852,4.856029,1.354374,4.298823,1.574183,2.249654,6.405403,0.838976,5.353328,5.58815,3.994845,0.0,0.0,0.001775,0.0,0,0,0.0,0.206397,0.149794,0.12745,0,0.014748,0.005325,0.015742,0.0,0.004302,0.0,0.015877,0.012483,0.011844,0.164967,0.157314,0.150867,0.310901,0.085792,0.206487,0.182777,0.174643,0.378646,0.214538,0,0,0,0,0,0,0,0,0,0
86,1890,900,2469,1145,714,1336,1250,2559,2784,15047,860,57,748,444,44,213,162,820,1231,4579,81,425,409,80,58,312,141,366,720,2592,947,112,923,496,102,553,173,991,1259,5556,35,35,122,26,2,393,33,216,33,895,767,1035,2477,1695,356,1435,1044,3032,2872,14713,209,220,233,198,32,154,65,1726,1056,3893,2,2,23,8,2,0,2,25,22,86,1646,433,1956,727,432,941,686,2193,1607,10621,1585,521,2370,377,473,1473,276,3740,4016,14831,0,0,0,0,0,0,2,145,110,257,0,15,4,5,0,2,0,10,9,45,53,63,85,85,13,45,74,123,280,821,0,0,0,0,0,0,0,0,0,0,5.668866,2.212226,4.382244,4.5061,3.403079,5.747225,3.745431,3.693493,3.861357,4.015124,2.579484,0.140108,1.32763,1.747344,0.209714,0.916287,0.485408,1.183534,1.707375,1.221855,0.242951,1.044662,0.725937,0.314837,0.276441,1.342166,0.422485,0.52826,0.998627,0.691646,2.840432,0.275299,1.638239,1.951987,0.486154,2.378904,0.518368,1.430345,1.74621,1.482557,0.104979,0.086031,0.216539,0.102322,0.009532,1.690613,0.098879,0.31176,0.04577,0.238821,2.30054,2.54406,4.396443,6.670602,1.696773,6.173105,3.128184,4.376191,3.983412,3.926,0.626875,0.540766,0.413553,0.779221,0.152519,0.66248,0.194762,2.491196,1.464653,1.038804,0.005999,0.004916,0.040823,0.031484,0.009532,0.0,0.005993,0.036083,0.030514,0.024466,4.937013,1.064327,3.471717,2.861078,2.059006,4.048008,2.055492,3.165233,2.22888,2.834096,4.754049,1.280633,4.206528,1.483668,2.254421,6.336574,0.826991,5.398072,5.570119,3.957487,0.0,0.0,0.0,0.0,0,0,0.005993,0.209284,0.152568,0.147061,0,0.03687,0.0071,0.019677,0.0,0.008604,0.0,0.014433,0.012483,0.015676,0.158968,0.154856,0.150867,0.334514,0.061961,0.193582,0.221729,0.17753,0.388355,0.219075,0,0,0,0,0,0,0,0,0,0
87,1917,879,2454,1122,677,1304,1261,2500,2668,14782,823,75,720,444,47,212,132,806,1234,4493,79,398,407,75,64,283,143,365,669,2483,940,142,924,484,114,537,191,943,1234,5509,44,25,128,30,0,384,24,181,25,841,758,1039,2435,1673,357,1415,995,2983,2818,14473,224,205,214,206,34,150,73,1697,1028,3831,3,2,20,4,1,0,2,28,20,80,1661,433,1957,740,408,941,698,2099,1628,10565,1577,564,2372,365,448,1426,297,3676,3960,14685,0,1,0,0,0,0,1,134,111,247,0,15,5,5,0,1,2,9,7,44,51,64,91,76,20,47,54,127,268,798,0,0,0,0,0,0,0,0,0,0,5.74985,2.160608,4.35562,4.415584,3.226729,5.609567,3.77839,3.608337,3.700467,3.944412,2.468506,0.184352,1.277933,1.747344,0.224012,0.911985,0.395517,1.163328,1.711536,1.198907,0.236953,0.978296,0.722387,0.295159,0.305038,1.217414,0.428477,0.526817,0.927891,0.662561,2.819436,0.34904,1.640013,1.904762,0.543349,2.310075,0.572302,1.361065,1.711536,1.470015,0.131974,0.061451,0.227188,0.118064,0.0,1.651897,0.071912,0.261244,0.034675,0.23772,2.273545,2.553892,4.321897,6.584022,1.701539,6.087069,2.981363,4.305467,3.908515,3.861959,0.671866,0.503896,0.37983,0.810704,0.162051,0.645272,0.218733,2.449339,1.425817,1.02226,0.008998,0.004916,0.035498,0.015742,0.004766,0.0,0.005993,0.040413,0.02774,0.022759,4.982004,1.064327,3.473492,2.912239,1.944617,4.048008,2.091448,3.029559,2.258006,2.819153,4.730054,1.386328,4.210078,1.436442,2.135265,6.134389,0.889914,5.305698,5.492448,3.918529,0.0,0.002458,0.0,0.0,0,0,0.002996,0.193407,0.153955,0.114649,0,0.03687,0.008875,0.019677,0.0,0.004302,0.005993,0.01299,0.009709,0.013731,0.152969,0.157314,0.161516,0.299095,0.095324,0.202185,0.161803,0.183304,0.371711,0.212937,0,0,0,0,0,0,0,0,0,0
88,1866,881,2452,1096,679,1295,1167,2501,2717,14654,838,57,710,432,60,217,165,815,1217,4511,77,408,396,74,68,283,143,352,672,2473,913,133,914,481,106,543,180,931,1189,5390,41,23,121,28,1,388,33,204,27,866,745,1021,2464,1628,360,1414,1039,2944,2779,14394,233,210,233,201,43,143,89,1667,1045,3864,3,1,16,7,4,0,1,30,21,83,1622,454,1962,726,405,937,706,2139,1634,10585,1581,497,2345,373,509,1421,311,3658,3935,14630,1,0,1,0,0,0,4,131,106,243,0,13,3,4,0,1,0,12,11,44,54,69,78,79,22,48,73,123,279,825,0,0,0,0,0,0,0,0,0,0,5.596881,2.165524,4.35207,4.313262,3.236261,5.570851,3.496734,3.60978,3.76843,3.910257,2.513497,0.140108,1.260184,1.700118,0.285973,0.933494,0.494397,1.176318,1.687957,1.20371,0.230954,1.002876,0.702863,0.291224,0.324103,1.217414,0.428477,0.508054,0.932052,0.659893,2.738452,0.326918,1.622264,1.892956,0.505219,2.335886,0.539342,1.343745,1.649121,1.438261,0.122975,0.056535,0.214764,0.110193,0.004766,1.669104,0.098879,0.29444,0.037449,0.231082,2.234553,2.509648,4.373369,6.406926,1.715838,6.082767,3.113202,4.249177,3.854422,3.840879,0.69886,0.516186,0.413553,0.791027,0.204947,0.61516,0.266675,2.406039,1.449396,1.031065,0.008998,0.002458,0.028399,0.027548,0.019065,0.0,0.002996,0.0433,0.029127,0.023612,4.865027,1.115945,3.482366,2.857143,1.930318,4.030801,2.115419,3.087293,2.266328,2.824489,4.742052,1.22164,4.162155,1.467926,2.426004,6.11288,0.931863,5.279718,5.457773,3.903853,0.002999,0.0,0.001775,0.0,0,0,0.011985,0.189077,0.14702,0.091893,0,0.031954,0.005325,0.015742,0.0,0.004302,0.0,0.01732,0.015257,0.015328,0.161968,0.169604,0.138443,0.310901,0.104857,0.206487,0.218733,0.17753,0.386968,0.220142,0,0,0,0,0,0,0,0,0,0
89,1855,824,2481,1084,699,1292,1187,2452,2651,14525,834,57,703,431,44,221,150,779,1149,4368,76,384,386,73,65,303,151,342,661,2441,904,129,898,454,94,548,179,900,1137,5243,39,29,122,30,2,377,34,196,27,856,736,1006,2411,1595,363,1386,1024,2910,2758,14189,239,194,218,194,34,143,91,1662,1022,3797,3,3,23,5,3,1,1,30,20,89,1605,420,1941,711,384,944,739,2051,1617,10412,1554,521,2335,372,478,1422,301,3592,3841,14416,1,0,1,0,0,0,3,129,102,236,0,12,4,5,0,1,1,12,8,43,55,57,78,76,12,44,54,120,257,753,0,0,0,0,0,0,0,0,0,0,5.563887,2.025416,4.403543,4.266037,3.331586,5.557945,3.556661,3.539057,3.676889,3.875835,2.5015,0.140108,1.247759,1.696183,0.209714,0.950701,0.449452,1.124358,1.593642,1.165552,0.227954,0.943883,0.685114,0.287288,0.309804,1.30345,0.452448,0.49362,0.916795,0.651354,2.711458,0.317086,1.593866,1.786698,0.448024,2.357395,0.536346,1.299001,1.576998,1.399036,0.116977,0.071283,0.216539,0.118064,0.009532,1.621784,0.101876,0.282894,0.037449,0.228414,2.207558,2.472777,4.279299,6.277056,1.730137,5.962316,3.068257,4.200104,3.825296,3.786177,0.716857,0.476858,0.38693,0.763479,0.162051,0.61516,0.272667,2.398822,1.417495,1.013187,0.008998,0.007374,0.040823,0.019677,0.014299,0.004302,0.002996,0.0433,0.02774,0.023749,4.814037,1.032372,3.445093,2.798111,1.830227,4.060914,2.214299,2.960279,2.24275,2.778326,4.661068,1.280633,4.144406,1.463991,2.278252,6.117181,0.9019,5.184458,5.327397,3.846749,0.002999,0.0,0.001775,0.0,0,0,0.008989,0.18619,0.141472,0.089246,0,0.029496,0.0071,0.019677,0.0,0.004302,0.002996,0.01732,0.011096,0.013419,0.164967,0.140108,0.138443,0.299095,0.057195,0.18928,0.161803,0.1732,0.356454,0.20093,0,0,0,0,0,0,0,0,0,0
90,1810,847,2417,1064,663,1283,1204,2427,2683,14398,776,63,695,424,46,218,151,794,1150,4317,71,392,378,73,51,302,142,355,674,2438,874,96,875,449,118,514,181,903,1203,5213,40,31,121,32,0,377,29,206,35,871,710,1006,2367,1593,352,1393,973,2841,2709,13944,217,173,226,195,41,136,97,1663,1016,3764,6,2,23,9,2,1,3,32,23,101,1614,418,1900,686,397,951,716,2093,1575,10350,1539,513,2278,346,477,1430,294,3586,3847,14310,1,0,0,0,0,0,4,128,103,236,0,11,3,5,0,1,0,12,11,43,49,48,82,69,25,45,61,129,284,792,0,0,0,0,0,0,0,0,0,0,5.428914,2.081951,4.289949,4.187328,3.160002,5.519229,3.607599,3.502973,3.721272,3.841946,2.327534,0.154856,1.23356,1.668634,0.219246,0.937796,0.452448,1.146008,1.595029,1.151943,0.212957,0.963547,0.670915,0.287288,0.243077,1.299148,0.425481,0.512384,0.934826,0.650553,2.621476,0.235971,1.553043,1.767021,0.562414,2.211133,0.542338,1.303331,1.668539,1.391031,0.119976,0.076199,0.214764,0.125935,0.0,1.621784,0.086894,0.297327,0.048544,0.2462,2.129574,2.472777,4.201203,6.269185,1.677708,5.992429,2.915443,4.100514,3.757334,3.720801,0.65087,0.425239,0.401129,0.767414,0.195415,0.585047,0.290645,2.400266,1.409173,1.004381,0.017996,0.004916,0.040823,0.035419,0.009532,0.004302,0.008989,0.046187,0.031901,0.026951,4.841032,1.027456,3.372322,2.699725,1.892188,4.091026,2.145383,3.020899,2.184496,2.761782,4.616077,1.260969,4.043237,1.361669,2.273486,6.151596,0.880925,5.175798,5.335719,3.818464,0.002999,0.0,0.0,0.0,0,0,0.011985,0.184747,0.142859,0.113409,0,0.027038,0.005325,0.019677,0.0,0.004302,0.0,0.01732,0.015257,0.014979,0.146971,0.117985,0.145542,0.271547,0.119155,0.193582,0.182777,0.18619,0.393903,0.211336,0,0,0,0,0,0,0,0,0,0
91,1874,831,2396,1055,646,1285,1176,2404,2642,14309,805,52,675,414,43,208,136,746,1126,4205,74,406,378,77,71,301,143,345,655,2450,889,100,902,440,101,514,151,887,1193,5177,42,25,119,27,0,373,26,202,28,842,724,1024,2352,1565,338,1357,1025,2860,2709,13954,225,182,223,204,41,138,88,1602,979,3682,5,1,15,6,2,0,1,33,13,76,1557,447,1898,706,399,927,729,2081,1600,10344,1521,492,2316,344,442,1397,281,3541,3752,14086,1,0,0,0,0,0,1,133,109,244,0,12,3,5,0,0,1,15,8,44,54,49,79,76,20,42,52,123,276,771,0,0,0,0,0,0,0,0,0,0,5.620876,2.042622,4.252676,4.151909,3.078976,5.527833,3.523701,3.469777,3.664406,3.818197,2.414517,0.127818,1.198062,1.62928,0.204947,0.894778,0.407503,1.076728,1.561741,1.122057,0.221956,0.99796,0.670915,0.30303,0.338401,1.294846,0.428477,0.49795,0.908473,0.653755,2.666467,0.245803,1.600966,1.731602,0.481388,2.211133,0.452448,1.280238,1.654669,1.381425,0.125975,0.061451,0.211214,0.106257,0.0,1.604577,0.077905,0.291554,0.038835,0.238003,2.171566,2.517022,4.17458,6.158993,1.610981,5.837563,3.071253,4.127937,3.757334,3.72347,0.674865,0.447361,0.395804,0.802834,0.195415,0.593651,0.263678,2.312222,1.357855,0.982501,0.014997,0.002458,0.026624,0.023613,0.009532,0.0,0.002996,0.04763,0.018031,0.021621,4.670066,1.098739,3.368772,2.778434,1.901721,3.987783,2.184335,3.003579,2.219171,2.760181,4.562088,1.20935,4.110683,1.353798,2.106668,6.009636,0.841973,5.110848,5.203956,3.758692,0.002999,0.0,0.0,0.0,0,0,0.002996,0.191964,0.151181,0.117253,0,0.029496,0.005325,0.019677,0.0,0.0,0.002996,0.02165,0.011096,0.014805,0.161968,0.120443,0.140218,0.299095,0.095324,0.180676,0.15581,0.17753,0.382807,0.205733,0,0,0,0,0,0,0,0,0,0
92,1850,803,2299,1040,651,1272,1150,2396,2639,14100,773,58,681,410,43,217,132,748,1181,4243,83,413,374,71,66,292,148,347,671,2465,881,105,863,438,92,512,162,905,1200,5158,40,27,113,31,2,372,30,191,29,835,694,1016,2313,1558,342,1350,944,2752,2683,13652,234,171,222,177,36,140,60,1623,1014,3677,6,1,13,6,3,0,0,34,24,87,1583,447,1917,707,415,914,709,2064,1587,10343,1534,473,2273,359,464,1369,285,3501,3784,14042,2,0,0,0,0,0,0,135,102,239,0,10,1,3,0,0,1,10,9,34,51,57,77,71,23,41,65,127,297,809,0,0,0,0,0,0,0,0,0,0,5.54889,1.973797,4.08051,4.092877,3.102807,5.471909,3.445796,3.45823,3.660245,3.762428,2.318536,0.142566,1.208711,1.613538,0.204947,0.933494,0.395517,1.079614,1.638025,1.132197,0.24895,1.015166,0.663815,0.279418,0.31457,1.25613,0.443459,0.500837,0.930665,0.657758,2.642472,0.258093,1.531744,1.723731,0.438492,2.202529,0.485408,1.306218,1.664378,1.376355,0.119976,0.066367,0.200564,0.121999,0.009532,1.600275,0.08989,0.275677,0.040222,0.22281,2.081584,2.497358,4.105358,6.131444,1.630046,5.807451,2.828549,3.972057,3.721272,3.642884,0.70186,0.420323,0.394029,0.696576,0.171584,0.602254,0.179781,2.342532,1.4064,0.981167,0.017996,0.002458,0.023074,0.023613,0.014299,0.0,0.0,0.049073,0.033288,0.027347,4.74805,1.098739,3.402496,2.782369,1.97798,3.931859,2.124408,2.979043,2.20114,2.759914,4.60108,1.162648,4.034362,1.41283,2.211525,5.889185,0.853958,5.053115,5.248339,3.746951,0.005999,0.0,0.0,0.0,0,0,0.0,0.19485,0.141472,0.136788,0,0.02458,0.001775,0.011806,0.0,0.0,0.002996,0.014433,0.012483,0.01144,0.152969,0.140108,0.136668,0.279418,0.109623,0.176374,0.194762,0.183304,0.411934,0.215873,0,0,0,0,0,0,0,0,0,0
93,1819,775,2286,1045,700,1259,1197,2396,2593,14070,766,51,674,400,37,204,142,740,1129,4143,72,385,362,67,49,283,150,339,662,2369,868,111,887,423,99,519,163,901,1118,5089,39,30,110,31,3,373,23,199,25,833,679,1016,2302,1561,342,1348,970,2774,2646,13638,215,170,208,192,31,147,75,1581,974,3593,5,0,20,5,2,1,2,33,18,86,1588,413,1914,709,413,924,689,2067,1557,10274,1498,437,2255,345,453,1417,305,3509,3708,13927,2,0,2,0,0,0,2,130,99,235,0,11,3,4,0,1,0,9,7,35,49,49,66,71,20,47,67,134,257,760,0,0,0,0,0,0,0,0,0,0,5.455909,1.904973,4.057436,4.112554,3.336352,5.415986,3.586624,3.45823,3.596444,3.754423,2.29754,0.125359,1.196287,1.574183,0.17635,0.87757,0.425481,1.068068,1.565902,1.105513,0.215957,0.946341,0.642516,0.263676,0.233545,1.217414,0.449452,0.48929,0.918182,0.632141,2.603479,0.272841,1.574342,1.664699,0.471855,2.232642,0.488404,1.300445,1.550646,1.357943,0.116977,0.073741,0.19524,0.121999,0.014299,1.604577,0.068916,0.287224,0.034675,0.222277,2.036593,2.497358,4.085834,6.143251,1.630046,5.798847,2.906454,4.00381,3.669954,3.639148,0.644871,0.417865,0.369181,0.755608,0.147753,0.632367,0.224726,2.281912,1.35092,0.958752,0.014997,0.0,0.035498,0.019677,0.009532,0.004302,0.005993,0.04763,0.024966,0.025743,4.763047,1.015166,3.397171,2.79024,1.968448,3.974877,2.064481,2.983373,2.159531,2.741503,4.493101,1.074159,4.002414,1.357733,2.159096,6.095672,0.913885,5.064661,5.142928,3.716265,0.005999,0.0,0.00355,0.0,0,0,0.005993,0.187634,0.137311,0.088868,0,0.027038,0.005325,0.015742,0.0,0.004302,0.0,0.01299,0.009709,0.012192,0.146971,0.120443,0.117144,0.279418,0.095324,0.202185,0.200755,0.193407,0.356454,0.202798,0,0,0,0,0,0,0,0,0,0
94,1828,820,2296,1030,687,1251,1232,2309,2589,14042,763,67,674,393,40,206,147,727,1129,4146,81,381,358,65,78,290,142,328,632,2355,847,104,841,420,113,515,177,854,1093,4964,41,27,108,26,2,369,21,206,25,825,682,978,2259,1547,333,1371,959,2715,2639,13483,233,183,232,180,30,140,74,1568,993,3633,7,1,24,7,6,1,0,29,26,101,1560,443,1897,686,389,946,677,2065,1587,10250,1457,462,2239,335,423,1395,281,3467,3722,13781,1,0,1,0,0,0,2,141,103,248,0,5,1,6,0,1,0,15,8,36,50,71,64,71,17,45,64,135,266,783,0,0,0,0,0,0,0,0,0,0,5.482903,2.015584,4.075185,4.053522,3.274391,5.381571,3.691496,3.33266,3.590896,3.746951,2.288542,0.164688,1.196287,1.546635,0.190649,0.886174,0.440463,1.049304,1.565902,1.106314,0.242951,0.936509,0.635416,0.255805,0.371765,1.247526,0.425481,0.473414,0.876572,0.628406,2.540492,0.255635,1.492696,1.652893,0.538583,2.215435,0.530353,1.232608,1.515971,1.324588,0.122975,0.066367,0.19169,0.102322,0.009532,1.58737,0.062923,0.297327,0.034675,0.220142,2.045591,2.403953,4.009513,6.088154,1.58715,5.897789,2.873494,3.918654,3.660245,3.597788,0.69886,0.449819,0.411778,0.708383,0.142987,0.602254,0.221729,2.263149,1.377273,0.969426,0.020996,0.002458,0.042598,0.027548,0.028597,0.004302,0.0,0.041857,0.036062,0.029585,4.679064,1.088907,3.366997,2.699725,1.854058,4.069517,2.028525,2.980486,2.20114,2.735098,4.370126,1.135609,3.974015,1.318379,2.01611,6.001032,0.841973,5.004041,5.162346,3.677306,0.002999,0.0,0.001775,0.0,0,0,0.005993,0.20351,0.142859,0.093784,0,0.01229,0.001775,0.023613,0.0,0.004302,0.0,0.02165,0.011096,0.012541,0.14997,0.17452,0.113594,0.279418,0.081026,0.193582,0.191766,0.19485,0.368937,0.208935,0,0,0,0,0,0,0,0,0,0
