Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  Vasopressors, n (%)","17,505 (75.3%)","21,228 (59.4%)","31,393 (81.0%)","16,615 (76.2%)","9,168 (65.5%)","12,544 (68.2%)","17,896 (66.9%)","33,147 (68.7%)","38,072 (77.2%)","197,568 (71.5%)","1,110 (74.1%)",,"3,965 (82.6%)","1,877 (82.9%)","1,080 (71.9%)","2,070 (72.2%)","1,507 (72.3%)","2,654 (79.8%)","4,607 (78.8%)","18,870 (78.0%)","4,526 (74.8%)",,"4,610 (83.3%)","1,838 (84.3%)","1,043 (69.3%)","2,159 (73.5%)","1,598 (72.1%)","2,772 (80.6%)","4,744 (80.2%)","23,290 (78.2%)","4,861 (72.0%)",,"5,065 (85.4%)","1,996 (85.3%)","1,165 (69.7%)","2,310 (78.8%)","1,572 (72.6%)","2,871 (80.7%)","4,874 (81.5%)","24,714 (78.9%)","5,775 (78.4%)",,"5,207 (86.3%)",162 (78.3%),"1,293 (74.9%)",,"1,661 (73.0%)","2,893 (84.4%)","4,568 (80.8%)","21,559 (80.8%)","1,233 (77.5%)",,,,258 (52.5%),,190 (70.6%),367 (78.3%),,"2,048 (72.6%)"
"    Norepinephrine, n (%)","16,873 (72.6%)","11,381 (31.9%)","28,404 (73.3%)","13,518 (62.0%)","8,640 (61.7%)","9,828 (53.4%)","15,431 (57.7%)","24,312 (50.4%)","29,721 (60.2%)","158,108 (57.2%)","1,074 (71.7%)",,"3,578 (74.6%)","1,578 (69.7%)","1,022 (68.0%)","1,620 (56.5%)","1,422 (68.2%)","2,064 (62.1%)","4,089 (69.9%)","16,447 (68.0%)","4,365 (72.1%)",,"4,189 (75.7%)","1,576 (72.3%)",992 (66.0%),"1,660 (56.5%)","1,500 (67.7%)","2,282 (66.4%)","4,336 (73.3%)","20,900 (70.2%)","4,654 (68.9%)",,"4,651 (78.4%)","1,780 (76.1%)","1,124 (67.3%)","1,817 (62.0%)","1,481 (68.4%)","2,416 (67.9%)","4,533 (75.8%)","22,456 (71.7%)","5,595 (76.0%)",,"4,802 (79.6%)",131 (63.3%),"1,266 (73.3%)",,"1,581 (69.5%)","2,678 (78.2%)","4,312 (76.2%)","20,365 (76.3%)","1,185 (74.5%)",,,,251 (51.1%),,181 (67.3%),339 (72.3%),,"1,956 (69.4%)"
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.07 [0.03, 0.12]","0.05 [0.02, 0.08]","0.02 [0.02, 0.04]","0.06 [0.04, 0.10]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.07 [0.04, 0.10]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.06]","0.05 [0.03, 0.08]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.08]",,,,"0.06 [0.03, 0.09]",,"0.04 [0.03, 0.06]","0.04 [0.02, 0.05]",,"0.0 [0.0, 0.1]"
"    Epinephrine, n (%)","8,302 (35.7%)","3,661 (10.2%)","9,317 (24.0%)","4,678 (21.5%)","2,548 (18.2%)","4,038 (21.9%)","5,257 (19.7%)","15,372 (31.8%)","20,017 (40.6%)","73,190 (26.5%)",494 (33.0%),,"1,137 (23.7%)",527 (23.3%),318 (21.2%),658 (22.9%),513 (24.6%),"1,391 (41.8%)","2,839 (48.6%)","7,877 (32.6%)","2,136 (35.3%)",,"1,375 (24.8%)",538 (24.7%),225 (15.0%),579 (19.7%),506 (22.8%),"1,511 (43.9%)","2,848 (48.2%)","9,718 (32.6%)","2,286 (33.9%)",,"1,667 (28.1%)",621 (26.5%),268 (16.0%),583 (19.9%),524 (24.2%),"1,511 (42.5%)","2,376 (39.7%)","9,836 (31.4%)","2,796 (38.0%)",,"1,732 (28.7%)",46 (22.2%),219 (12.7%),,500 (22.0%),"1,591 (46.4%)",42 (0.7%),"6,926 (25.6%)",590 (37.1%),,,,40 (8.1%),,64 (23.8%),222 (47.3%),,916 (32.5%)
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.05 [0.02, 0.08]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.05 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.06 [0.03, 0.10]","0.10 [0.05, 0.17]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.07 [0.02, 0.11]","0.11 [0.06, 0.20]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]","0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.06, 0.15]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.02]",,"0.04 [0.02, 0.05]","0.03 [0.02, 0.03]",,"0.0 [0.0, 0.1]"
"    Phenylephrine, n (%)","2,276 (9.8%)","15,106 (42.3%)","11,286 (29.1%)","5,994 (27.5%)","2,277 (16.3%)","6,775 (36.8%)","3,506 (13.1%)","12,809 (26.5%)","18,251 (37.0%)","78,280 (28.3%)",103 (6.9%),,"1,459 (30.4%)",773 (34.2%),281 (18.7%),"1,193 (41.6%)",134 (6.4%),"1,033 (31.1%)","1,851 (31.7%)","6,827 (28.2%)",380 (6.3%),,"1,733 (31.3%)",690 (31.7%),232 (15.4%),"1,271 (43.2%)",96 (4.3%),984 (28.6%),"1,764 (29.8%)","7,150 (24.0%)",350 (5.2%),,"1,848 (31.2%)",617 (26.4%),244 (14.6%),"1,299 (44.3%)",103 (4.8%),910 (25.6%),"1,705 (28.5%)","7,076 (22.6%)","1,182 (16.0%)",,"1,876 (31.1%)",65 (31.4%),229 (13.3%),,107 (4.7%),730 (21.3%),"1,543 (27.3%)","5,732 (21.5%)",261 (16.4%),,,,62 (12.6%),,12 (4.5%),84 (17.9%),,419 (14.9%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.55 [0.45, 0.80]","0.50 [0.25, 0.80]","0.59 [0.32, 0.90]","0.07 [0.04, 0.10]","0.59 [0.35, 0.93]","0.58 [0.45, 1.00]","0.50 [0.33, 0.69]","0.35 [0.20, 0.50]","0.50 [0.27, 0.75]","0.5 [0.0, 1]","0.53 [0.50, 0.70]",,"0.62 [0.33, 0.96]","0.06 [0.03, 0.09]","0.65 [0.37, 1.10]","0.50 [0.40, 0.87]","0.55 [0.40, 0.78]","0.30 [0.20, 0.50]","0.45 [0.25, 0.68]","0.4 [0.0, 1.1]","0.55 [0.50, 0.80]",,"0.55 [0.30, 0.87]","0.06 [0.03, 0.09]","0.53 [0.32, 0.80]","0.50 [0.38, 0.85]","0.56 [0.39, 0.77]","0.30 [0.20, 0.50]","0.62 [0.35, 0.92]","0.4 [0.0, 0.9]","0.60 [0.50, 0.80]",,"0.60 [0.33, 0.91]","0.08 [0.04, 0.11]","0.48 [0.29, 0.83]","0.50 [0.38, 0.80]","0.62 [0.41, 0.83]","0.30 [0.20, 0.50]","0.65 [0.35, 0.97]","0.5 [0.0, 1.0]","0.50 [0.40, 0.80]",,"0.56 [0.30, 0.81]","0.08 [0.04, 0.11]","0.48 [0.29, 0.81]",,"0.66 [0.42, 0.95]","0.40 [0.20, 0.50]","0.66 [0.36, 0.98]","0.4 [0.0, 1.0]","0.70 [0.50, 0.95]",,,,"0.66 [0.34, 1.03]",,"0.76 [0.46, 1.08]","0.40 [0.20, 0.50]",,"0.7 [0.2, 1.1]"
"    Vasopressin, n (%)","9,680 (41.6%)","4,955 (13.9%)","13,598 (35.1%)","5,509 (25.3%)","3,898 (27.9%)","5,783 (31.4%)","4,996 (18.7%)","12,722 (26.3%)","15,066 (30.5%)","76,207 (27.6%)",616 (41.1%),,"1,809 (37.7%)",677 (29.9%),497 (33.1%),944 (32.9%),452 (21.7%),"1,066 (32.1%)","1,777 (30.4%)","7,838 (32.4%)","2,463 (40.7%)",,"2,030 (36.7%)",735 (33.7%),480 (31.9%),954 (32.5%),631 (28.5%),"1,253 (36.4%)","1,824 (30.8%)","10,370 (34.8%)","2,702 (40.0%)",,"2,151 (36.3%)",808 (34.5%),497 (29.7%),"1,005 (34.3%)",676 (31.2%),"1,235 (34.7%)","1,954 (32.7%)","11,028 (35.2%)","3,206 (43.5%)",,"2,282 (37.8%)",58 (28.0%),554 (32.1%),,692 (30.4%),"1,346 (39.3%)","1,858 (32.9%)","9,996 (37.5%)",693 (43.6%),,,,110 (22.4%),,72 (26.8%),169 (36.0%),,"1,044 (37.0%)"
"    Dopamine, n (%)",331 (1.4%),"1,299 (3.6%)","2,249 (5.8%)",436 (2.0%),147 (1.1%),"2,409 (13.1%)","1,215 (4.5%)","3,550 (7.4%)",657 (1.3%),"12,293 (4.4%)",15 (1.0%),,373 (7.8%),21 (0.9%),14 (0.9%),355 (12.4%),35 (1.7%),133 (4.0%),62 (1.1%),"1,008 (4.2%)",101 (1.7%),,297 (5.4%),18 (0.8%),15 (1.0%),273 (9.3%),27 (1.2%),91 (2.6%),45 (0.8%),867 (2.9%),73 (1.1%),,264 (4.5%),17 (0.7%),<10,265 (9.0%),30 (1.4%),86 (2.4%),50 (0.8%),785 (2.6%),119 (1.6%),,226 (3.7%),,12 (0.7%),,32 (1.4%),60 (1.8%),44 (0.8%),493 (1.9%),23 (1.4%),,,,<10,,<10,<10,,
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","5.00 [2.00, 7.50]","3.00 [2.00, 4.00]","3.00 [2.00, 4.00]","5.00 [2.75, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.25]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.2 [2, 7.5]","5.00 [3.75, 5.00]",,"2.00 [0.50, 2.00]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]","3.00 [2.50, 5.00]","3.50 [3.00, 4.38]","3.00 [2.00, 4.25]","5.00 [3.19, 5.00]","4.4 [0.5, 5]","5.00 [3.75, 5.00]",,"2.00 [1.50, 3.00]","4.50 [4.00, 5.00]","5.00 [3.75, 5.00]","3.00 [2.50, 5.00]","3.00 [3.00, 3.25]","3.00 [2.25, 4.75]","4.50 [2.62, 6.00]","4.3 [1.5, 6]","5.00 [5.00, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]","3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.2 [1.2, 5]","5.00 [3.00, 5.00]",,"2.75 [2.00, 3.75]",,"5.00 [1.25, 5.00]",,"3.00 [3.00, 3.00]","5.00 [3.00, 5.75]","4.50 [2.50, 5.00]","5.0 [1.2, 5.8]","3.00 [2.25, 3.00]",,,,"5.00 [5.00, 5.00]",,"2.25 [1.50, 3.00]","6.00 [3.00, 7.50]",,"3.0 [1.5, 7.5]"
"  Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Propofol,"9,108 (39.2%)","26,991 (75.5%)","33,473 (86.4%)","18,841 (86.4%)","8,785 (62.8%)","16,026 (87.1%)","21,853 (81.7%)","34,571 (71.6%)","40,249 (81.6%)","209,897 (76.0%)",561 (37.5%),,"4,115 (85.7%)","2,019 (89.2%)","1,034 (68.8%)","2,539 (88.5%)","1,660 (79.7%)","2,516 (75.7%)","4,824 (82.5%)","19,268 (79.7%)","2,307 (38.1%)",,"4,785 (86.5%)","1,981 (90.9%)","1,001 (66.6%)","2,640 (89.8%)","1,747 (78.8%)","2,663 (77.4%)","4,983 (84.3%)","22,107 (74.2%)","2,507 (37.1%)",,"5,252 (88.6%)","2,155 (92.1%)","1,100 (65.8%)","2,695 (91.9%)","1,699 (78.5%)","2,760 (77.6%)","5,108 (85.4%)","23,276 (74.3%)","3,071 (41.7%)",,"5,380 (89.2%)",185 (89.4%),"1,138 (65.9%)",,"1,757 (77.2%)","2,737 (79.9%)","4,869 (86.1%)","19,137 (71.7%)",662 (41.6%),,,,201 (40.9%),,186 (69.1%),366 (78.0%),,"1,415 (50.2%)"
    Midazolam,"2,562 (11.0%)","7,468 (20.9%)","3,018 (7.8%)","1,341 (6.1%)",910 (6.5%),"1,002 (5.4%)","3,421 (12.8%)","12,678 (26.3%)","7,236 (14.7%)","39,636 (14.3%)",188 (12.6%),,455 (9.5%),196 (8.7%),96 (6.4%),166 (5.8%),276 (13.2%),940 (28.3%),"1,029 (17.6%)","3,346 (13.9%)",694 (11.5%),,414 (7.5%),127 (5.8%),91 (6.1%),81 (2.8%),253 (11.4%),944 (27.4%),886 (15.0%),"3,490 (11.8%)",680 (10.1%),,390 (6.6%),121 (5.2%),75 (4.5%),110 (3.8%),278 (12.8%),886 (24.9%),886 (14.8%),"3,426 (11.0%)",840 (11.4%),,367 (6.1%),<10,73 (4.2%),,309 (13.6%),780 (22.8%),803 (14.2%),"3,172 (12.0%)",160 (10.1%),,,,16 (3.3%),,30 (11.2%),95 (20.3%),,301 (10.7%)
    Lorazepam,50 (0.2%),37 (0.1%),488 (1.3%),96 (0.4%),75 (0.5%),25 (0.1%),45 (0.2%),"2,647 (5.5%)",615 (1.2%),"4,078 (1.4%)",<10,,27 (0.6%),<10,<10,<10,,136 (4.1%),<10,,29 (0.5%),,16 (0.3%),<10,<10,<10,,102 (3.0%),11 (0.2%),158 (0.8%),<10,,<10,18 (0.8%),,,<10,141 (4.0%),<10,,<10,,<10,<10,,,,122 (3.6%),<10,,<10,,,,,,,15 (3.2%),,15 (3.2%)
    Dexmedetomidine,"14,345 (61.7%)","7,513 (21.0%)","21,571 (55.6%)","8,777 (40.3%)","6,738 (48.1%)","7,736 (42.0%)","10,983 (41.1%)","22,375 (46.3%)","13,458 (27.3%)","113,496 (41.1%)",873 (58.3%),,"2,877 (59.9%)","1,132 (50.0%)",854 (56.9%),"1,071 (37.3%)",958 (46.0%),"1,827 (54.9%)","1,796 (30.7%)","11,388 (47.1%)","3,749 (62.0%)",,"3,414 (61.7%)","1,090 (50.0%)",887 (59.0%),"1,082 (36.8%)","1,071 (48.3%)","1,847 (53.7%)","1,996 (33.8%)","15,136 (50.9%)","4,021 (59.6%)",,"3,734 (63.0%)","1,118 (47.8%)",871 (52.1%),"1,148 (39.2%)","1,088 (50.3%)","2,084 (58.6%)","2,226 (37.2%)","16,290 (52.0%)","4,687 (63.6%)",,"3,776 (62.6%)",65 (31.4%),860 (49.8%),,"1,157 (50.9%)","2,036 (59.4%)","2,335 (41.3%)","14,916 (55.9%)","1,015 (63.8%)",,,,143 (29.1%),,131 (48.7%),244 (52.0%),,"1,533 (54.4%)"
    Fentanyl,"11,976 (51.5%)","14,281 (40.0%)","20,312 (52.4%)","3,939 (18.1%)","8,547 (61.1%)","11,170 (60.7%)","9,053 (33.9%)","21,586 (44.7%)","27,871 (56.5%)","128,735 (46.6%)",821 (54.8%),,"2,603 (54.2%)",228 (10.1%),"1,014 (67.5%)","1,836 (64.0%)",649 (31.1%),"1,752 (52.7%)","3,405 (58.2%)","12,308 (50.9%)","3,268 (54.0%)",,"2,874 (51.9%)",187 (8.6%),933 (62.0%),"1,890 (64.3%)",658 (29.7%),"1,819 (52.9%)","3,346 (56.6%)","14,975 (50.3%)","3,333 (49.4%)",,"3,019 (50.9%)",153 (6.5%),987 (59.1%),"1,932 (65.9%)",680 (31.4%),"1,874 (52.7%)","3,454 (57.7%)","15,432 (49.2%)","3,763 (51.1%)",,"3,215 (53.3%)",15 (7.2%),"1,029 (59.6%)",,673 (29.6%),"1,755 (51.2%)","3,188 (56.4%)","13,638 (51.1%)",791 (49.7%),,,,185 (37.7%),,82 (30.5%),208 (44.3%),,"1,266 (44.9%)"
"  Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cisatracurium,555 (2.4%),"1,715 (4.8%)","1,380 (3.6%)",654 (3.0%),658 (4.7%),591 (3.2%),"1,436 (5.4%)","1,757 (3.6%)","3,667 (7.4%)","12,413 (4.5%)",41 (2.7%),,161 (3.4%),82 (3.6%),61 (4.1%),97 (3.4%),100 (4.8%),97 (2.9%),419 (7.2%),"1,058 (4.4%)",162 (2.7%),,120 (2.2%),54 (2.5%),38 (2.5%),54 (1.8%),99 (4.5%),90 (2.6%),338 (5.7%),955 (3.2%),158 (2.3%),,124 (2.1%),45 (1.9%),41 (2.5%),75 (2.6%),105 (4.9%),60 (1.7%),304 (5.1%),912 (2.9%),160 (2.2%),,102 (1.7%),<10,40 (2.3%),,113 (5.0%),59 (1.7%),284 (5.0%),758 (2.9%),34 (2.1%),,,,<10,,<10,<10,,
    Rocuronium,,313 (0.9%),122 (0.3%),542 (2.5%),<10,27 (0.1%),10 (0.0%),157 (0.3%),76 (0.2%),"1,247 (0.5%)",,,<10,87 (3.8%),,<10,<10,<10,<10,,,,18 (0.3%),53 (2.4%),<10,,<10,11 (0.3%),<10,82 (0.7%),,,16 (0.3%),25 (1.1%),,,<10,<10,<10,,,,10 (0.2%),,<10,,<10,10 (0.3%),10 (0.2%),30 (0.2%),,,,,,,,<10,,
