hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
81,2461,965,2894,1437,832,1549,1427,2995,3320,17880,911,49,789,551,67,228,148,888,1357,4988,94,473,541,107,84,338,187,428,876,3128,1076,127,1000,619,134,600,189,1131,1345,6221,51,29,139,37,8,478,35,309,48,1134,828,1068,2627,1914,396,1562,1057,3158,3021,15631,254,195,228,209,30,148,73,1789,1043,3969,3,1,22,10,2,1,2,39,21,101,1862,462,2148,811,460,1021,807,2438,1796,11805,1689,536,2473,421,506,1565,303,3818,4182,15493,0,0,0,0,0,0,0,150,111,261,0,13,6,3,0,2,1,9,6,40,59,67,80,76,10,51,63,132,289,827,0,0,0,0,0,0,0,0,0,0,3.150766,1.133347,2.311059,2.53878,1.41422,3.761626,1.846914,1.908312,1.976979,2.110402,1.166334,0.057548,0.630071,0.973464,0.113886,0.55368,0.191551,0.565803,0.80806,0.588741,0.120346,0.555516,0.432026,0.189039,0.142782,0.820807,0.242027,0.272707,0.521637,0.369202,1.37758,0.149156,0.798569,1.093601,0.227771,1.457053,0.244616,0.720635,0.800915,0.734273,0.065294,0.034059,0.111001,0.065369,0.013598,1.160786,0.045299,0.196884,0.028583,0.133848,1.060071,1.254316,2.097841,3.381506,0.673115,3.793196,1.368037,2.01217,1.798932,1.844949,0.325191,0.229018,0.182074,0.369245,0.050994,0.359406,0.094481,1.13989,0.621081,0.468467,0.003841,0.001174,0.017569,0.017667,0.0034,0.002428,0.002589,0.024849,0.012505,0.011921,2.383879,0.542597,1.715326,1.432812,0.781901,2.479419,1.044471,1.55341,1.069474,1.393361,2.162391,0.629507,1.974861,0.74379,0.860091,3.800481,0.392162,2.432699,2.490279,1.828661,0.0,0.0,0.0,0.0,0,0,0.0,0.095575,0.066098,0.080338,0,0.015268,0.004791,0.0053,0.0,0.004857,0.001294,0.005734,0.003573,0.005631,0.075536,0.078688,0.063886,0.134271,0.016998,0.12385,0.081539,0.084106,0.172092,0.097612,0,0,0,0,0,0,0,0,0,0
82,2409,983,2849,1435,852,1530,1455,2977,3250,17740,920,46,784,536,71,220,158,847,1329,4911,111,473,508,121,99,326,182,427,898,3145,1079,132,1014,587,127,602,190,1100,1370,6201,52,21,144,38,7,484,35,285,46,1112,823,1047,2559,1920,384,1534,1078,3185,3009,15539,240,205,222,212,32,142,76,1790,1055,3974,4,1,16,9,4,2,2,36,16,90,1923,433,2106,807,445,1039,837,2417,1758,11765,1678,564,2436,421,501,1540,337,3850,4146,15473,0,0,0,0,0,0,0,139,112,251,0,12,5,5,0,2,1,11,10,46,52,57,62,79,24,46,60,142,291,813,0,0,0,0,0,0,0,0,0,0,3.084191,1.154488,2.275123,2.535246,1.448216,3.715486,1.883154,1.896843,1.935296,2.093877,1.177856,0.054025,0.626078,0.946963,0.120685,0.534253,0.204494,0.53968,0.791387,0.579652,0.142111,0.555516,0.405673,0.213773,0.168279,0.791666,0.235556,0.27207,0.534737,0.371209,1.381421,0.155028,0.809749,1.037066,0.215873,1.46191,0.24591,0.700882,0.815802,0.731913,0.066574,0.024664,0.114994,0.067135,0.011898,1.175356,0.045299,0.181592,0.027392,0.131251,1.053669,1.229653,2.043538,3.392106,0.652717,3.7252,1.395216,2.029373,1.791786,1.83409,0.307267,0.240763,0.177282,0.374545,0.054393,0.344836,0.098364,1.140527,0.628227,0.469057,0.005121,0.001174,0.012777,0.0159,0.006799,0.004857,0.002589,0.022938,0.009528,0.010623,2.461976,0.508538,1.681786,1.425745,0.756404,2.523131,1.083299,1.54003,1.046846,1.38864,2.148307,0.662392,1.945314,0.74379,0.851592,3.73977,0.436167,2.453089,2.468842,1.8263,0.0,0.0,0.0,0.0,0,0,0.0,0.088566,0.066693,0.07726,0,0.014093,0.003993,0.008834,0.0,0.004857,0.001294,0.007009,0.005955,0.006476,0.066574,0.066944,0.049511,0.139571,0.040795,0.111707,0.077656,0.090478,0.173283,0.09596,0,0,0,0,0,0,0,0,0,0
83,2357,984,2824,1445,848,1510,1458,2877,3230,17533,901,58,774,534,66,214,176,875,1338,4936,110,504,512,116,84,329,187,409,865,3116,1078,136,1014,594,121,592,203,1078,1338,6154,48,23,151,36,8,468,31,283,44,1092,809,1122,2592,1913,388,1495,1079,3148,2982,15528,228,196,224,201,40,149,64,1741,1036,3879,4,2,22,7,1,1,3,33,15,88,1841,457,2153,833,457,1042,808,2395,1782,11768,1638,532,2494,415,502,1549,314,3811,4107,15362,1,0,0,0,0,0,1,133,108,243,0,17,2,5,0,2,0,8,8,42,57,51,90,81,20,48,66,135,248,796,0,0,0,0,0,0,0,0,0,0,3.017617,1.155662,2.255159,2.552913,1.441417,3.666918,1.887037,1.833126,1.923386,2.069445,1.153531,0.068118,0.618092,0.94343,0.112186,0.519682,0.22779,0.55752,0.796746,0.582603,0.140831,0.591924,0.408867,0.20494,0.142782,0.798951,0.242027,0.260601,0.515086,0.367786,1.38014,0.159726,0.809749,1.049433,0.205674,1.437626,0.262736,0.686865,0.796746,0.726365,0.061453,0.027012,0.120584,0.063602,0.013598,1.136502,0.040122,0.180318,0.026201,0.12889,1.035745,1.317737,2.069891,3.379739,0.659516,3.630491,1.396511,2.005798,1.775708,1.832792,0.291904,0.230193,0.178879,0.355111,0.067991,0.361835,0.082833,1.109306,0.616913,0.457844,0.005121,0.002349,0.017569,0.012367,0.0017,0.002428,0.003883,0.021026,0.008932,0.010387,2.356993,0.536725,1.719319,1.471679,0.776801,2.530416,1.045765,1.526012,1.061137,1.388994,2.097096,0.624809,1.991631,0.73319,0.853292,3.761626,0.406399,2.428239,2.445618,1.813199,0.00128,0.0,0.0,0.0,0,0,0.001294,0.084743,0.064311,0.050599,0,0.019966,0.001597,0.008834,0.0,0.004857,0.0,0.005097,0.004764,0.006635,0.072976,0.059897,0.071871,0.143104,0.033996,0.116564,0.085421,0.086017,0.147678,0.093953,0,0,0,0,0,0,0,0,0,0
84,2324,986,2802,1405,836,1502,1461,2869,3195,17380,900,67,759,522,64,220,151,862,1290,4835,109,473,515,114,100,330,189,437,864,3131,1021,147,1000,588,127,611,191,1080,1333,6098,49,31,149,34,4,470,41,279,46,1103,772,1059,2557,1851,388,1474,1072,3147,2901,15221,237,209,233,199,41,145,77,1715,1043,3899,1,1,20,7,2,1,3,37,18,90,1841,476,2128,790,435,1004,835,2434,1733,11676,1660,564,2473,407,528,1519,327,3811,4104,15393,0,0,3,0,0,0,1,143,102,249,0,8,2,5,0,2,0,7,9,33,52,80,76,75,29,46,72,124,280,834,0,0,0,0,0,0,0,0,0,0,2.975367,1.158011,2.23759,2.482244,1.42102,3.64749,1.890919,1.828029,1.902544,2.051386,1.152251,0.078688,0.606114,0.922229,0.108786,0.534253,0.195434,0.549237,0.768163,0.570682,0.13955,0.555516,0.411263,0.201406,0.169978,0.801379,0.244616,0.278441,0.514491,0.369556,1.307164,0.172645,0.798569,1.038833,0.215873,1.483766,0.247204,0.688139,0.793769,0.719756,0.062734,0.036408,0.118987,0.060069,0.006799,1.141358,0.053065,0.177769,0.027392,0.130189,0.988375,1.243746,2.041941,3.270202,0.659516,3.579494,1.387451,2.005161,1.727475,1.796556,0.303426,0.245461,0.186067,0.351578,0.069691,0.352121,0.099658,1.092739,0.621081,0.460205,0.00128,0.001174,0.015971,0.012367,0.0034,0.002428,0.003883,0.023575,0.010719,0.010623,2.356993,0.55904,1.699355,1.39571,0.739406,2.438136,1.08071,1.550862,1.031959,1.378135,2.125262,0.662392,1.974861,0.719056,0.897486,3.688773,0.423224,2.428239,2.443832,1.816858,0.0,0.0,0.002396,0.0,0,0,0.001294,0.091115,0.060739,0.047216,0,0.009396,0.001597,0.008834,0.0,0.004857,0.0,0.00446,0.005359,0.005213,0.066574,0.093956,0.060691,0.132504,0.049294,0.111707,0.093187,0.079009,0.166733,0.098438,0,0,0,0,0,0,0,0,0,0
85,2282,929,2828,1372,823,1461,1436,2778,3125,17034,906,46,761,506,54,220,151,834,1301,4779,104,467,507,110,89,332,181,440,829,3059,1056,111,973,575,120,587,212,1037,1320,5991,51,40,140,34,4,474,45,277,43,1108,773,1068,2570,1852,370,1471,1035,3037,2904,15080,219,182,233,213,35,153,68,1686,1022,3811,3,0,19,7,1,1,6,34,29,100,1784,484,2087,820,452,1004,806,2405,1709,11551,1621,551,2426,404,477,1496,316,3713,4044,15048,0,0,1,0,0,0,0,143,108,252,0,6,3,4,0,1,0,11,9,34,55,64,85,80,18,48,61,121,273,805,0,0,0,0,0,0,0,0,0,0,2.921596,1.091067,2.258353,2.423943,1.398922,3.547925,1.858563,1.770047,1.860861,2.010547,1.159932,0.054025,0.607711,0.893961,0.091788,0.534253,0.195434,0.531396,0.774714,0.564072,0.133149,0.54847,0.404874,0.194339,0.151281,0.806236,0.234262,0.280353,0.493649,0.361058,1.351974,0.130364,0.777008,1.015865,0.203974,1.425484,0.274384,0.660741,0.786028,0.707126,0.065294,0.046978,0.1118,0.060069,0.006799,1.151072,0.058242,0.176495,0.025605,0.130779,0.989655,1.254316,2.052322,3.271969,0.62892,3.572209,1.339563,1.935073,1.729261,1.779914,0.280381,0.21375,0.186067,0.376312,0.059492,0.371549,0.08801,1.074262,0.608576,0.449818,0.003841,0.0,0.015173,0.012367,0.0017,0.002428,0.007766,0.021664,0.017269,0.013122,2.284017,0.568435,1.666613,1.448712,0.768302,2.438136,1.043177,1.532384,1.017668,1.363381,2.075332,0.647124,1.937328,0.713756,0.810797,3.63292,0.408987,2.365797,2.408103,1.776137,0.0,0.0,0.000799,0.0,0,0,0.0,0.091115,0.064311,0.055987,0,0.007047,0.002396,0.007067,0.0,0.002428,0.0,0.007009,0.005359,0.005371,0.070415,0.075165,0.067878,0.141338,0.030596,0.116564,0.07895,0.077097,0.162565,0.095015,0,0,0,0,0,0,0,0,0,0
86,2238,970,2702,1386,850,1453,1440,2771,3153,16963,894,58,760,492,47,216,169,826,1264,4726,117,463,513,108,89,334,190,414,847,3075,1035,122,964,574,108,581,187,1043,1320,5934,42,40,141,34,6,465,44,263,47,1082,767,1035,2533,1837,359,1453,1045,3047,2873,14949,210,220,234,205,32,154,71,1728,1058,3912,2,2,24,8,2,0,5,42,22,107,1759,450,2052,830,452,966,764,2382,1713,11368,1586,521,2376,383,480,1477,317,3749,4028,14917,0,0,0,0,0,0,2,145,110,257,0,15,4,5,0,2,0,10,9,45,53,63,85,86,13,45,74,123,280,822,0,0,0,0,0,0,0,0,0,0,2.865263,1.13922,2.157733,2.448677,1.444817,3.528498,1.86374,1.765587,1.877534,2.002167,1.144569,0.068118,0.606912,0.869227,0.07989,0.524539,0.218731,0.526299,0.752681,0.557817,0.149793,0.543772,0.409666,0.190806,0.151281,0.811093,0.24591,0.263787,0.504368,0.362947,1.325088,0.143283,0.76982,1.014098,0.183577,1.410913,0.242027,0.664564,0.786028,0.700398,0.053772,0.046978,0.112598,0.060069,0.010199,1.129216,0.056948,0.167575,0.027987,0.12771,0.981974,1.215559,2.022775,3.245468,0.610223,3.528498,1.352506,1.941444,1.710801,1.764452,0.268859,0.25838,0.186865,0.362178,0.054393,0.373977,0.091893,1.101023,0.630013,0.461739,0.002561,0.002349,0.019166,0.014134,0.0034,0.0,0.006471,0.026761,0.0131,0.013275,2.25201,0.528504,1.638664,1.466379,0.768302,2.345856,0.988818,1.517729,1.02005,1.341781,2.030522,0.61189,1.8974,0.676655,0.815896,3.58678,0.410282,2.388735,2.398576,1.760675,0.0,0.0,0.0,0.0,0,0,0.002589,0.092389,0.065502,0.063908,0,0.017617,0.003194,0.008834,0.0,0.004857,0.0,0.006372,0.005359,0.007109,0.067855,0.073991,0.067878,0.151938,0.022097,0.109279,0.095776,0.078371,0.166733,0.097022,0,0,0,0,0,0,0,0,0,0
87,2253,941,2670,1360,777,1412,1467,2713,3041,16634,854,76,730,499,53,215,140,813,1275,4655,113,441,522,105,90,312,189,414,796,2982,1027,149,966,560,125,564,204,994,1295,5884,50,32,154,37,4,457,32,228,37,1031,758,1039,2502,1817,358,1435,996,2996,2818,14719,225,205,214,213,34,150,75,1698,1029,3843,3,2,21,4,1,1,2,40,21,95,1756,445,2058,835,428,966,775,2283,1734,11280,1579,565,2381,370,451,1436,349,3687,3969,14787,0,1,0,0,0,0,1,134,111,247,0,15,5,5,0,1,2,9,7,44,51,64,91,76,20,47,54,127,268,798,0,0,0,0,0,0,0,0,0,0,2.884468,1.105161,2.132179,2.402742,1.320732,3.428932,1.898685,1.728631,1.810841,1.963335,1.093358,0.089258,0.582955,0.881594,0.090089,0.522111,0.181197,0.518016,0.759231,0.549436,0.144671,0.517934,0.416853,0.185506,0.152981,0.757668,0.244616,0.263787,0.473999,0.35197,1.314846,0.174994,0.771418,0.989364,0.212473,1.36963,0.26403,0.633343,0.771141,0.694497,0.064014,0.037583,0.12298,0.065369,0.006799,1.109789,0.041416,0.145274,0.022033,0.12169,0.970451,1.220257,1.99802,3.210134,0.608523,3.484786,1.289087,1.908949,1.67805,1.737305,0.288063,0.240763,0.170894,0.376312,0.057793,0.364263,0.09707,1.081908,0.612744,0.453595,0.003841,0.002349,0.01677,0.007067,0.0017,0.002428,0.002589,0.025487,0.012505,0.011213,2.248169,0.522632,1.643455,1.475213,0.727508,2.345856,1.003054,1.45465,1.032555,1.331394,2.02156,0.663566,1.901393,0.653687,0.766603,3.487214,0.451698,2.349231,2.363443,1.745331,0.0,0.001174,0.0,0.0,0,0,0.001294,0.08538,0.066098,0.050689,0,0.017617,0.003993,0.008834,0.0,0.002428,0.002589,0.005734,0.004168,0.006195,0.065294,0.075165,0.07267,0.134271,0.033996,0.114136,0.06989,0.08092,0.159587,0.094189,0,0,0,0,0,0,0,0,0,0
88,2191,946,2651,1328,790,1398,1366,2710,3065,16445,876,58,719,488,64,220,169,827,1247,4668,98,447,504,108,90,313,193,399,802,2954,998,141,957,551,119,571,194,975,1246,5752,47,29,145,35,3,456,42,249,35,1041,745,1021,2536,1766,362,1437,1040,2955,2779,14641,233,210,233,207,43,143,93,1669,1045,3876,3,1,17,7,4,1,1,42,21,97,1712,469,2045,824,425,962,800,2313,1733,11283,1582,498,2351,378,516,1429,355,3671,3943,14723,1,0,1,0,0,0,4,131,106,243,0,13,3,4,0,1,0,12,11,44,54,69,78,79,22,48,73,123,279,825,0,0,0,0,0,0,0,0,0,0,2.80509,1.111033,2.117006,2.346207,1.342829,3.394934,1.767964,1.72672,1.825133,1.941027,1.121524,0.068118,0.574171,0.86216,0.108786,0.534253,0.218731,0.526936,0.742558,0.550971,0.125467,0.524981,0.402479,0.190806,0.152981,0.760096,0.249793,0.254229,0.477571,0.348665,1.277718,0.165598,0.76423,0.973464,0.202274,1.386629,0.251087,0.621237,0.741963,0.678917,0.060173,0.034059,0.115792,0.061835,0.005099,1.107361,0.054359,0.158654,0.020842,0.122871,0.953808,1.199117,2.025171,3.120031,0.615322,3.489643,1.346034,1.882825,1.654827,1.728098,0.298305,0.246635,0.186067,0.365711,0.073091,0.347264,0.120367,1.06343,0.622272,0.45749,0.003841,0.001174,0.013576,0.012367,0.006799,0.002428,0.001294,0.026761,0.012505,0.011449,2.191837,0.550819,1.633074,1.455779,0.722408,2.336142,1.035411,1.473765,1.031959,1.331749,2.025401,0.584878,1.877436,0.667821,0.877089,3.470215,0.459464,2.339036,2.34796,1.737777,0.00128,0.0,0.000799,0.0,0,0,0.005177,0.083469,0.06312,0.040134,0,0.015268,0.002396,0.007067,0.0,0.002428,0.0,0.007646,0.00655,0.006951,0.069135,0.081037,0.062288,0.139571,0.037395,0.116564,0.094481,0.078371,0.166138,0.097376,0,0,0,0,0,0,0,0,0,0
89,2155,896,2699,1306,822,1400,1363,2651,2983,16275,872,59,712,483,47,225,155,787,1179,4519,99,422,483,110,87,329,203,383,783,2899,986,134,940,523,101,574,192,949,1194,5593,42,32,146,40,3,447,44,241,36,1031,736,1008,2467,1733,365,1401,1026,2928,2759,14423,240,194,218,200,34,143,94,1663,1022,3808,4,3,25,5,3,1,4,35,20,100,1696,436,2032,803,404,968,815,2221,1721,11096,1555,523,2340,378,481,1430,356,3601,3849,14513,1,0,1,0,0,0,3,129,102,236,0,12,4,5,0,1,1,12,8,43,55,57,78,76,12,44,54,120,257,753,0,0,0,0,0,0,0,0,0,0,2.759,1.05231,2.155338,2.307339,1.397223,3.399791,1.764082,1.689127,1.776304,1.920961,1.116403,0.069293,0.568581,0.853327,0.07989,0.546395,0.200611,0.50145,0.702066,0.533384,0.126748,0.495619,0.385709,0.194339,0.147881,0.798951,0.262736,0.244035,0.466257,0.342173,1.262355,0.157377,0.750655,0.923996,0.171678,1.393914,0.248499,0.60467,0.710998,0.66015,0.053772,0.037583,0.116591,0.070669,0.005099,1.085505,0.056948,0.153557,0.021437,0.12169,0.942285,1.183849,1.97007,3.061729,0.620421,3.40222,1.327915,1.865622,1.642917,1.702367,0.307267,0.227844,0.174088,0.353344,0.057793,0.347264,0.121661,1.059607,0.608576,0.449464,0.005121,0.003523,0.019964,0.008834,0.005099,0.002428,0.005177,0.022301,0.01191,0.011803,2.171352,0.512062,1.622692,1.418678,0.686713,2.350713,1.054825,1.415145,1.024813,1.309677,1.990833,0.614239,1.868651,0.667821,0.817596,3.472644,0.460758,2.294434,2.291985,1.71299,0.00128,0.0,0.000799,0.0,0,0,0.003883,0.082194,0.060739,0.038978,0,0.014093,0.003194,0.008834,0.0,0.002428,0.001294,0.007646,0.004764,0.006054,0.070415,0.066944,0.062288,0.134271,0.020397,0.106851,0.06989,0.07646,0.153037,0.088878,0,0,0,0,0,0,0,0,0,0
90,2091,909,2614,1288,778,1390,1416,2625,3001,16112,810,65,703,469,48,222,156,802,1185,4460,92,426,486,96,74,327,196,397,793,2887,947,101,909,516,127,542,198,944,1258,5542,45,35,143,41,1,439,41,246,45,1036,710,1006,2435,1735,355,1413,974,2861,2709,14198,219,173,226,197,41,136,98,1667,1016,3773,7,2,24,9,2,1,4,41,23,113,1707,432,1995,781,420,969,791,2264,1674,11033,1541,514,2283,351,479,1438,346,3596,3856,14404,1,0,0,0,0,0,4,128,103,236,0,11,3,5,0,1,0,12,11,43,49,48,82,69,25,45,61,129,284,792,0,0,0,0,0,0,0,0,0,0,2.677063,1.067578,2.087459,2.275538,1.322432,3.375507,1.832678,1.67256,1.787022,1.901722,1.037026,0.076339,0.561394,0.828593,0.08159,0.53911,0.201905,0.511007,0.705639,0.52642,0.117786,0.500317,0.388105,0.169605,0.125784,0.794094,0.253676,0.252955,0.472212,0.340757,1.212424,0.11862,0.725899,0.911629,0.215873,1.316205,0.256264,0.601485,0.749108,0.65413,0.057613,0.041106,0.114195,0.072436,0.0017,1.066077,0.053065,0.156743,0.026796,0.122281,0.908998,1.1815,1.944515,3.065263,0.603423,3.431361,1.260613,1.822932,1.613143,1.67581,0.280381,0.20318,0.180477,0.348044,0.069691,0.330265,0.126838,1.062156,0.605003,0.445333,0.008962,0.002349,0.019166,0.0159,0.0034,0.002428,0.005177,0.026124,0.013696,0.013338,2.185436,0.507364,1.593145,1.37981,0.713909,2.353141,1.023763,1.442544,0.996826,1.302241,1.972909,0.603669,1.823133,0.620119,0.814197,3.492071,0.447815,2.291249,2.296154,1.700125,0.00128,0.0,0.0,0.0,0,0,0.005177,0.081557,0.061334,0.049141,0,0.012919,0.002396,0.008834,0.0,0.002428,0.0,0.007646,0.00655,0.006793,0.062734,0.056374,0.065483,0.121904,0.042495,0.109279,0.07895,0.082194,0.169115,0.093481,0,0,0,0,0,0,0,0,0,0
