Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.07 [0.03, 0.12]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.10]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.07 [0.04, 0.10]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.06]","0.05 [0.03, 0.08]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.08]",,,,"0.06 [0.03, 0.09]",,"0.04 [0.03, 0.06]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"    Epinephrine, n (%)","8,214 (38.2%)","3,661 (10.2%)","9,284 (24.1%)","4,664 (22.3%)","2,543 (18.2%)","4,029 (22.1%)","5,257 (19.7%)","15,244 (33.1%)","19,991 (40.7%)","72,887 (26.9%)",491 (35.3%),,"1,133 (23.9%)",524 (24.7%),318 (21.2%),656 (23.2%),513 (24.6%),"1,378 (44.0%)","2,831 (48.6%)","7,844 (33.2%)","2,117 (37.5%)",,"1,371 (24.9%)",536 (25.5%),224 (15.0%),579 (19.9%),506 (22.8%),"1,501 (46.0%)","2,846 (48.3%)","9,680 (33.3%)","2,261 (36.5%)",,"1,665 (28.3%)",621 (27.1%),267 (16.1%),583 (20.1%),524 (24.2%),"1,497 (44.6%)","2,371 (39.9%)","9,789 (32.2%)","2,762 (40.6%)",,"1,724 (28.8%)",46 (26.0%),216 (12.6%),,500 (22.0%),"1,575 (48.6%)",41 (0.7%),"6,864 (26.3%)",583 (40.3%),,,,40 (8.2%),,64 (23.8%),219 (50.2%),,906 (34.3%)
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.05 [0.02, 0.08]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.05 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.06 [0.03, 0.10]","0.10 [0.05, 0.17]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.07 [0.02, 0.10]","0.11 [0.06, 0.20]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]","0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.08 [0.07, 0.17]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.02]",,"0.04 [0.02, 0.05]","0.03 [0.02, 0.03]",,"0.0 [0.0, 0.1]"
"    Phenylephrine, n (%)","2,257 (10.5%)","15,106 (42.3%)","11,204 (29.1%)","5,764 (27.6%)","2,272 (16.3%)","6,773 (37.2%)","3,506 (13.1%)","12,779 (27.8%)","18,243 (37.2%)","77,904 (28.8%)",103 (7.4%),,"1,444 (30.4%)",711 (33.5%),281 (18.8%),"1,193 (42.1%)",134 (6.4%),"1,031 (32.9%)","1,849 (31.8%)","6,746 (28.5%)",378 (6.7%),,"1,726 (31.4%)",664 (31.6%),231 (15.4%),"1,271 (43.6%)",96 (4.3%),983 (30.1%),"1,763 (29.9%)","7,112 (24.5%)",347 (5.6%),,"1,840 (31.2%)",605 (26.4%),244 (14.7%),"1,299 (44.8%)",103 (4.8%),910 (27.1%),"1,705 (28.7%)","7,053 (23.2%)","1,173 (17.3%)",,"1,860 (31.1%)",53 (29.9%),226 (13.2%),,107 (4.7%),728 (22.4%),"1,542 (27.4%)","5,689 (22.0%)",256 (17.7%),,,,62 (12.7%),,12 (4.5%),84 (19.3%),,414 (15.7%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.55 [0.45, 0.80]","0.50 [0.25, 0.80]","0.59 [0.32, 0.90]","0.07 [0.04, 0.10]","0.59 [0.35, 0.93]","0.58 [0.45, 1.00]","0.50 [0.33, 0.69]","0.35 [0.20, 0.50]","0.50 [0.27, 0.75]","0.5 [0.0, 1]","0.53 [0.50, 0.70]",,"0.62 [0.33, 0.95]","0.06 [0.03, 0.09]","0.65 [0.37, 1.10]","0.50 [0.40, 0.87]","0.55 [0.40, 0.78]","0.30 [0.20, 0.50]","0.45 [0.25, 0.68]","0.4 [0.0, 1.1]","0.60 [0.50, 0.80]",,"0.55 [0.30, 0.86]","0.06 [0.03, 0.09]","0.53 [0.32, 0.80]","0.50 [0.38, 0.85]","0.56 [0.39, 0.77]","0.30 [0.20, 0.50]","0.62 [0.35, 0.92]","0.4 [0.0, 0.9]","0.60 [0.49, 0.80]",,"0.60 [0.33, 0.91]","0.08 [0.04, 0.11]","0.48 [0.29, 0.83]","0.50 [0.38, 0.80]","0.62 [0.41, 0.83]","0.30 [0.20, 0.50]","0.65 [0.35, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]",,"0.55 [0.30, 0.81]","0.08 [0.04, 0.11]","0.48 [0.29, 0.81]",,"0.66 [0.42, 0.95]","0.40 [0.20, 0.50]","0.66 [0.36, 0.98]","0.4 [0.0, 1.0]","0.65 [0.45, 0.85]",,,,"0.66 [0.34, 1.03]",,"0.76 [0.46, 1.08]","0.40 [0.20, 0.50]",,"0.6 [0.2, 1.1]"
"    Vasopressin, n (%)","9,599 (44.7%)","4,955 (13.9%)","13,507 (35.1%)","5,498 (26.3%)","3,892 (27.9%)","5,774 (31.7%)","4,996 (18.7%)","12,630 (27.5%)","15,054 (30.7%)","75,905 (28.1%)",611 (44.0%),,"1,792 (37.8%)",674 (31.7%),497 (33.2%),943 (33.3%),452 (21.7%),"1,059 (33.8%)","1,774 (30.5%)","7,802 (33.0%)","2,448 (43.4%)",,"2,023 (36.8%)",733 (34.9%),479 (32.0%),954 (32.7%),631 (28.5%),"1,244 (38.1%)","1,823 (30.9%)","10,335 (35.6%)","2,681 (43.3%)",,"2,143 (36.4%)",808 (35.3%),496 (29.9%),"1,004 (34.6%)",676 (31.2%),"1,232 (36.7%)","1,953 (32.8%)","10,993 (36.2%)","3,179 (46.8%)",,"2,269 (37.9%)",58 (32.8%),550 (32.1%),,692 (30.4%),"1,331 (41.0%)","1,856 (33.0%)","9,935 (38.5%)",680 (47.0%),,,,110 (22.4%),,72 (26.8%),168 (38.5%),,"1,030 (39.0%)"
"    Dopamine, n (%)",321 (1.5%),"1,299 (3.6%)","2,234 (5.8%)",434 (2.1%),147 (1.1%),"2,406 (13.2%)","1,215 (4.5%)","3,500 (7.6%)",656 (1.3%),"12,212 (4.5%)",14 (1.0%),,370 (7.8%),21 (1.0%),14 (0.9%),355 (12.5%),35 (1.7%),131 (4.2%),61 (1.0%),"1,001 (4.2%)",98 (1.7%),,296 (5.4%),18 (0.9%),15 (1.0%),273 (9.4%),27 (1.2%),89 (2.7%),45 (0.8%),861 (3.0%),69 (1.1%),,263 (4.5%),17 (0.7%),<10,265 (9.1%),30 (1.4%),84 (2.5%),50 (0.8%),778 (2.7%),118 (1.7%),,222 (3.7%),,12 (0.7%),,32 (1.4%),59 (1.8%),44 (0.8%),487 (1.9%),22 (1.5%),,,,<10,,<10,<10,,
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","5.00 [2.00, 7.50]","3.00 [2.00, 4.00]","3.00 [2.00, 4.00]","5.00 [2.75, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.25]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.2 [2, 7.5]","5.00 [3.31, 5.00]",,"2.00 [0.50, 2.00]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]","3.00 [2.50, 5.00]","3.50 [3.00, 4.38]","3.00 [2.00, 4.25]","5.00 [3.00, 5.00]","4.4 [0.5, 5]","5.00 [3.75, 5.00]",,"2.00 [1.50, 3.00]","4.50 [4.00, 5.00]","5.00 [3.75, 5.00]","3.00 [2.50, 5.00]","3.00 [3.00, 3.25]","3.00 [2.25, 5.00]","4.50 [2.62, 6.00]","4.3 [1.5, 6]","5.00 [5.00, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]","3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.1 [1.2, 5]","5.00 [3.00, 5.00]",,"2.50 [2.00, 3.75]",,"5.00 [1.25, 5.00]",,"3.00 [3.00, 3.00]","5.00 [3.00, 5.50]","4.50 [2.50, 5.00]","4.9 [1.2, 5.5]","3.00 [2.50, 3.00]",,,,"5.00 [5.00, 5.00]",,"2.25 [1.50, 3.00]","6.00 [3.00, 7.50]",,"3.0 [1.5, 7.5]"
"  Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Propofol,"9,024 (42.0%)","26,989 (75.5%)","33,265 (86.5%)","18,455 (88.3%)","8,773 (62.9%)","15,932 (87.5%)","21,852 (81.7%)","33,851 (73.6%)","40,201 (81.9%)","208,342 (77.0%)",552 (39.7%),,"4,078 (86.0%)","1,933 (91.0%)","1,033 (69.0%)","2,517 (88.9%)","1,660 (79.7%)","2,458 (78.4%)","4,816 (82.7%)","19,047 (80.6%)","2,286 (40.5%)",,"4,766 (86.7%)","1,939 (92.3%)","1,000 (66.8%)","2,630 (90.2%)","1,747 (78.8%)","2,591 (79.4%)","4,982 (84.6%)","21,941 (75.6%)","2,492 (40.2%)",,"5,229 (88.7%)","2,141 (93.5%)","1,100 (66.2%)","2,680 (92.4%)","1,699 (78.5%)","2,689 (80.1%)","5,102 (85.8%)","23,132 (76.1%)","3,046 (44.8%)",,"5,352 (89.4%)",161 (91.0%),"1,132 (66.0%)",,"1,756 (77.3%)","2,656 (81.9%)","4,861 (86.4%)","18,964 (73.5%)",648 (44.8%),,,,201 (41.0%),,186 (69.1%),348 (79.8%),,"1,383 (52.3%)"
    Midazolam,"2,532 (11.8%)","7,468 (20.9%)","2,932 (7.6%)","1,328 (6.4%)",909 (6.5%),995 (5.5%),"3,420 (12.8%)","12,505 (27.2%)","7,231 (14.7%)","39,320 (14.5%)",186 (13.4%),,435 (9.2%),192 (9.0%),96 (6.4%),166 (5.9%),276 (13.2%),920 (29.4%),"1,027 (17.6%)","3,298 (14.0%)",687 (12.2%),,406 (7.4%),126 (6.0%),91 (6.1%),81 (2.8%),253 (11.4%),923 (28.3%),885 (15.0%),"3,452 (11.9%)",673 (10.9%),,384 (6.5%),119 (5.2%),75 (4.5%),109 (3.8%),278 (12.8%),868 (25.8%),886 (14.9%),"3,392 (11.2%)",828 (12.2%),,362 (6.0%),<10,72 (4.2%),,308 (13.6%),763 (23.5%),803 (14.3%),"3,136 (12.2%)",158 (10.9%),,,,16 (3.3%),,30 (11.2%),92 (21.1%),,296 (11.2%)
    Lorazepam,50 (0.2%),37 (0.1%),487 (1.3%),96 (0.5%),75 (0.5%),25 (0.1%),45 (0.2%),"2,630 (5.7%)",613 (1.2%),"4,058 (1.5%)",<10,,27 (0.6%),<10,<10,<10,,136 (4.3%),<10,,29 (0.5%),,16 (0.3%),<10,<10,<10,,102 (3.1%),10 (0.2%),157 (0.8%),<10,,<10,18 (0.8%),,,<10,141 (4.2%),<10,,<10,,<10,<10,,,,122 (3.8%),<10,,<10,,,,,,,15 (3.4%),,15 (3.4%)
    Dexmedetomidine,"14,325 (66.7%)","7,512 (21.0%)","21,441 (55.7%)","8,694 (41.6%)","6,730 (48.3%)","7,694 (42.2%)","10,981 (41.1%)","22,315 (48.5%)","13,458 (27.4%)","113,150 (41.8%)",873 (62.8%),,"2,853 (60.1%)","1,117 (52.6%)",853 (57.0%),"1,063 (37.5%)",958 (46.0%),"1,823 (58.2%)","1,796 (30.9%)","11,336 (48.0%)","3,745 (66.3%)",,"3,403 (61.9%)","1,081 (51.5%)",887 (59.2%),"1,079 (37.0%)","1,071 (48.3%)","1,844 (56.5%)","1,996 (33.9%)","15,106 (52.0%)","4,012 (64.8%)",,"3,716 (63.1%)","1,115 (48.7%)",871 (52.4%),"1,141 (39.3%)","1,088 (50.3%)","2,080 (61.9%)","2,226 (37.4%)","16,249 (53.4%)","4,681 (68.9%)",,"3,759 (62.8%)",64 (36.2%),855 (49.8%),,"1,155 (50.8%)","2,034 (62.7%)","2,335 (41.5%)","14,883 (57.6%)","1,014 (70.0%)",,,,143 (29.2%),,131 (48.7%),241 (55.3%),,"1,529 (57.8%)"
    Fentanyl,"11,856 (55.2%)","14,279 (40.0%)","20,109 (52.3%)","3,924 (18.8%)","8,533 (61.2%)","11,074 (60.8%)","9,052 (33.9%)","21,464 (46.7%)","27,829 (56.7%)","128,120 (47.4%)",814 (58.6%),,"2,574 (54.3%)",226 (10.6%),"1,013 (67.7%)","1,816 (64.1%)",649 (31.1%),"1,738 (55.5%)","3,397 (58.4%)","12,227 (51.8%)","3,238 (57.3%)",,"2,853 (51.9%)",186 (8.9%),931 (62.1%),"1,882 (64.5%)",658 (29.7%),"1,800 (55.2%)","3,345 (56.8%)","14,893 (51.3%)","3,308 (53.4%)",,"2,999 (50.9%)",152 (6.6%),986 (59.4%),"1,914 (66.0%)",680 (31.4%),"1,862 (55.4%)","3,448 (58.0%)","15,349 (50.5%)","3,722 (54.8%)",,"3,189 (53.3%)",15 (8.5%),"1,023 (59.6%)",,672 (29.6%),"1,747 (53.9%)","3,183 (56.5%)","13,551 (52.5%)",774 (53.5%),,,,185 (37.8%),,82 (30.5%),207 (47.5%),,"1,248 (47.3%)"
"  Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cisatracurium,555 (2.6%),"1,715 (4.8%)","1,347 (3.5%)",650 (3.1%),657 (4.7%),588 (3.2%),"1,436 (5.4%)","1,755 (3.8%)","3,667 (7.5%)","12,370 (4.6%)",41 (2.9%),,158 (3.3%),82 (3.9%),61 (4.1%),97 (3.4%),100 (4.8%),97 (3.1%),419 (7.2%),"1,055 (4.5%)",162 (2.9%),,119 (2.2%),54 (2.6%),37 (2.5%),54 (1.9%),99 (4.5%),90 (2.8%),338 (5.7%),953 (3.3%),158 (2.6%),,124 (2.1%),45 (2.0%),41 (2.5%),75 (2.6%),105 (4.9%),60 (1.8%),304 (5.1%),912 (3.0%),160 (2.4%),,100 (1.7%),<10,40 (2.3%),,113 (5.0%),59 (1.8%),284 (5.0%),756 (3.0%),34 (2.3%),,,,<10,,<10,<10,,
    Rocuronium,,313 (0.9%),122 (0.3%),482 (2.3%),<10,27 (0.1%),10 (0.0%),155 (0.3%),76 (0.2%),"1,185 (0.4%)",,,<10,67 (3.2%),,<10,<10,<10,<10,,,,18 (0.3%),50 (2.4%),<10,,<10,10 (0.3%),<10,78 (0.7%),,,16 (0.3%),24 (1.0%),,,<10,<10,<10,,,,10 (0.2%),,<10,,<10,10 (0.3%),10 (0.2%),30 (0.2%),,,,,,,,<10,,
