Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  NIDFD, median [Q1, Q3]","23 [9, 26]","23 [0, 26]","25 [0, 27]","23 [4, 26]","23 [4, 26]","23 [1, 26]","25 [10, 26]","23 [4, 26]","23 [1, 26]","24 [9, 26]","24 [12, 26]","23.6 [0, 27]","24 [5, 26]","23 [0, 26]",,"23 [0, 26]","23 [0, 26]","22 [0, 26]","25 [8, 26]","22 [0, 26]","22 [1, 26]","23 [3, 26]","23 [12, 26]","23.0 [0, 26]","24 [7, 26]","23 [0, 26]",,"23 [0, 26]","22 [0, 26]","24 [6, 26]","22 [11, 25]","22 [2, 26]","21 [0, 26]","23 [7, 26]","23 [12, 26]","22.8 [0, 26]","23 [9, 26]","24 [0, 26]",,"23 [4, 26]","23 [9, 26]","23 [0, 26]","25 [9, 26]","23 [9, 26]","21 [0, 26]","23 [8, 26]","24 [11, 26]","23.3 [0, 26]","23 [9, 26]","23 [0, 26]",,"24 [9, 26]","26 [21, 27]","24 [7, 26]","26 [21, 26]",,"21 [0, 26]","23 [8, 26]","23 [11, 26]","23.9 [0, 27]","23 [10, 26]","24 [10, 26]",,,,"24 [15, 26]",,,"23 [0, 26]","23 [3, 26]",,"23.5 [0, 26]"
"Vasopressor encounters, n (%)","28,867 (37.0%)","41,799 (33.6%)","27,022 (31.7%)","57,875 (46.2%)","27,746 (49.0%)","15,093 (25.7%)","15,900 (35.7%)","18,491 (44.9%)","27,230 (35.2%)","54,583 (34.8%)","57,451 (34.2%)","372,057 (36.6%)","1,727 (35.1%)","4,691 (36.1%)",,"7,327 (46.8%)","2,978 (55.3%)","1,761 (28.4%)","1,996 (40.9%)","2,992 (52.0%)","2,395 (41.6%)","4,479 (48.0%)","6,888 (34.2%)","37,234 (40.9%)","7,066 (33.7%)","5,138 (37.1%)",,"8,914 (49.8%)","2,991 (57.8%)","1,759 (26.8%)","2,087 (39.1%)","3,207 (54.2%)","2,518 (42.9%)","4,935 (49.8%)","7,319 (40.2%)","45,934 (41.9%)","7,587 (33.6%)","5,203 (39.0%)",,"9,415 (52.0%)","3,361 (59.4%)","1,994 (28.6%)","2,329 (40.4%)","3,436 (55.6%)","2,543 (43.8%)","5,063 (49.2%)","7,783 (42.0%)","48,714 (43.0%)","10,196 (42.1%)","5,201 (37.9%)",,"10,012 (54.7%)","1,687 (59.2%)","2,433 (33.8%)","1,692 (35.7%)",,"2,791 (44.3%)","5,293 (50.8%)","7,232 (40.9%)","46,537 (44.1%)","2,291 (42.3%)","2,380 (39.0%)",,,,481 (23.7%),,,340 (41.5%),747 (52.5%),,"6,239 (39.5%)"
"  Norepinephrine, n (%)","26,535 (34.0%)","37,446 (30.1%)","15,121 (17.8%)","40,952 (32.7%)","20,956 (37.0%)","13,337 (22.7%)","15,606 (35.1%)","12,376 (30.1%)","22,584 (29.2%)","35,572 (22.7%)","42,550 (25.3%)","283,035 (27.9%)","1,616 (32.8%)","4,324 (33.3%)",,"5,139 (32.8%)","2,359 (43.8%)","1,570 (25.3%)","1,969 (40.3%)","1,998 (34.8%)","2,212 (38.4%)","3,135 (33.6%)","5,690 (28.3%)","30,012 (33.0%)","6,592 (31.4%)","4,779 (34.5%)",,"6,305 (35.2%)","2,386 (46.1%)","1,591 (24.3%)","2,066 (38.7%)","2,121 (35.9%)","2,355 (40.1%)","3,514 (35.5%)","6,201 (34.1%)","37,910 (34.6%)","7,025 (31.2%)","4,926 (37.0%)",,"6,942 (38.3%)","2,821 (49.8%)","1,874 (26.8%)","2,296 (39.9%)","2,307 (37.3%)","2,375 (40.9%)","3,720 (36.1%)","6,774 (36.6%)","41,060 (36.3%)","9,219 (38.0%)","4,928 (35.9%)",,"7,451 (40.7%)","1,451 (50.9%)","2,327 (32.3%)","1,672 (35.3%)",,"2,619 (41.5%)","4,236 (40.7%)","6,467 (36.6%)","40,370 (38.3%)","2,083 (38.5%)","2,271 (37.2%)",,,,460 (22.6%),,,319 (38.9%),606 (42.6%),,"5,739 (36.3%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.06]","0.05 [0.03, 0.09]","0.07 [0.03, 0.10]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.06 [0.04, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.04]","0.07 [0.04, 0.09]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.03, 0.09]","0.06 [0.03, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.04]","0.06 [0.03, 0.08]","0.06 [0.03, 0.09]","0.07 [0.04, 0.10]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]","0.05 [0.02, 0.08]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.04]","0.05 [0.03, 0.07]","0.06 [0.03, 0.08]",,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.02, 0.07]",,,,"0.05 [0.03, 0.08]",,,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","9,389 (12.0%)","10,452 (8.4%)","3,786 (4.4%)","10,147 (8.1%)","5,968 (10.5%)","3,040 (5.2%)","1,741 (3.9%)","4,343 (10.5%)","5,931 (7.7%)","16,509 (10.5%)","22,728 (13.5%)","94,034 (9.3%)",556 (11.3%),"1,118 (8.6%)",,"1,244 (7.9%)",662 (12.3%),366 (5.9%),180 (3.7%),712 (12.4%),591 (10.3%),"1,495 (16.0%)","3,231 (16.1%)","10,155 (11.2%)","2,359 (11.2%)","1,290 (9.3%)",,"1,496 (8.4%)",709 (13.7%),269 (4.1%),207 (3.9%),630 (10.7%),577 (9.8%),"1,645 (16.6%)","3,297 (18.1%)","12,479 (11.4%)","2,546 (11.3%)","1,376 (10.3%)",,"1,814 (10.0%)",769 (13.6%),318 (4.6%),245 (4.3%),630 (10.2%),596 (10.3%),"1,623 (15.8%)","2,840 (15.3%)","12,757 (11.3%)","3,239 (13.4%)","1,387 (10.1%)",,"1,929 (10.5%)",374 (13.1%),277 (3.8%),174 (3.7%),,591 (9.4%),"1,739 (16.7%)",65 (0.4%),"9,775 (9.4%)",689 (12.7%),559 (9.2%),,,,47 (2.3%),,,77 (9.4%),247 (17.3%),,"1,619 (10.2%)"
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.03 [0.02, 0.05]","0.02 [0.01, 0.04]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.04 [0.02, 0.07]","0.09 [0.06, 0.11]","0.10 [0.05, 0.16]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.07 [0.03, 0.11]","0.08 [0.06, 0.12]","0.10 [0.05, 0.16]","0.04 [0.02, 0.05]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.05 [0.02, 0.08]","0.09 [0.07, 0.14]","0.10 [0.06, 0.20]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.07]","0.08 [0.06, 0.10]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.03 [0.02, 0.06]","0.07 [0.05, 0.08]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.04, 0.08]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,,,"0.02 [0.01, 0.03]",,,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","4,469 (5.7%)","3,599 (2.9%)","17,295 (20.3%)","26,731 (21.3%)","10,348 (18.3%)","3,833 (6.5%)",523 (1.2%),"10,334 (25.1%)","5,688 (7.4%)","23,020 (14.7%)","26,336 (15.7%)","132,176 (13.0%)",195 (4.0%),268 (2.1%),,"3,452 (22.0%)","1,193 (22.1%)",440 (7.1%),53 (1.1%),"1,784 (31.0%)",235 (4.1%),"1,882 (20.2%)","2,783 (13.8%)","12,285 (13.5%)",722 (3.4%),285 (2.1%),,"4,234 (23.6%)","1,136 (22.0%)",389 (5.9%),73 (1.4%),"1,928 (32.6%)",165 (2.8%),"2,052 (20.7%)","2,727 (15.0%)","13,711 (12.5%)",684 (3.0%),292 (2.2%),,"4,262 (23.5%)","1,063 (18.8%)",358 (5.1%),65 (1.1%),"2,025 (32.8%)",167 (2.9%),"1,945 (18.9%)","2,720 (14.7%)","13,581 (12.0%)","2,320 (9.6%)",270 (2.0%),,"4,471 (24.4%)",464 (16.3%),379 (5.3%),55 (1.2%),,174 (2.8%),"1,714 (16.5%)","2,373 (13.4%)","12,220 (11.6%)",548 (10.1%),92 (1.5%),,,,90 (4.4%),,,24 (2.9%),232 (16.3%),,986 (6.2%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.30, 0.58]","0.50 [0.25, 0.70]","0.50 [0.25, 0.80]","0.41 [0.23, 0.58]","0.07 [0.04, 0.10]","0.42 [0.31, 0.56]","0.95 [0.69, 1.14]","0.50 [0.30, 0.70]","0.47 [0.31, 0.64]","0.30 [0.20, 0.47]","0.46 [0.26, 0.69]","0.4 [0.0, 1.1]","0.40 [0.25, 0.50]","0.50 [0.30, 0.76]",,"0.40 [0.23, 0.58]","0.06 [0.03, 0.09]","0.50 [0.32, 0.75]","1.89 [1.61, 1.89]","0.50 [0.30, 0.70]","0.50 [0.31, 0.69]","0.30 [0.20, 0.45]","0.40 [0.24, 0.63]","0.5 [0.0, 1.9]","0.50 [0.30, 0.58]","0.50 [0.30, 0.80]",,"0.39 [0.22, 0.57]","0.06 [0.03, 0.09]","0.41 [0.29, 0.57]","0.91 [0.77, 1.04]","0.50 [0.30, 0.70]","0.56 [0.38, 0.75]","0.30 [0.20, 0.50]","0.54 [0.32, 0.80]","0.4 [0.0, 1.0]","0.50 [0.30, 0.55]","0.50 [0.25, 0.79]",,"0.42 [0.24, 0.60]","0.07 [0.04, 0.10]","0.42 [0.28, 0.64]","0.92 [0.61, 0.92]","0.50 [0.30, 0.65]","0.48 [0.32, 0.66]","0.30 [0.20, 0.47]","0.57 [0.32, 0.83]","0.4 [0.0, 0.9]","0.50 [0.30, 0.60]","0.50 [0.20, 0.79]",,"0.40 [0.23, 0.57]","0.08 [0.05, 0.12]","0.44 [0.27, 0.68]","0.65 [0.43, 0.79]",,"0.57 [0.36, 0.76]","0.35 [0.20, 0.50]","0.58 [0.33, 0.88]","0.4 [0.1, 0.9]","0.50 [0.30, 0.55]","0.50 [0.20, 0.80]",,,,"0.56 [0.27, 0.86]",,,"0.56 [0.39, 0.79]","0.30 [0.20, 0.50]",,"0.5 [0.2, 0.9]"
"  Vasopressin, n (%)","12,184 (15.6%)","10,962 (8.8%)","5,478 (6.4%)","16,363 (13.1%)","7,302 (12.9%)","4,854 (8.3%)","4,091 (9.2%)","6,564 (15.9%)","6,106 (7.9%)","15,069 (9.6%)","17,605 (10.5%)","106,578 (10.5%)",780 (15.8%),"1,150 (8.9%)",,"2,211 (14.1%)",857 (15.9%),611 (9.8%),460 (9.4%),"1,057 (18.4%)",566 (9.8%),"1,284 (13.8%)","2,043 (10.2%)","11,019 (12.1%)","3,123 (14.9%)","1,290 (9.3%)",,"2,475 (13.8%)",942 (18.2%),596 (9.1%),505 (9.5%),"1,066 (18.0%)",805 (13.7%),"1,522 (15.4%)","2,178 (12.0%)","14,502 (13.2%)","3,379 (15.0%)","1,433 (10.8%)",,"2,647 (14.6%)","1,047 (18.5%)",677 (9.7%),538 (9.3%),"1,136 (18.4%)",869 (15.0%),"1,508 (14.6%)","2,328 (12.6%)","15,562 (13.7%)","4,026 (16.6%)","1,503 (10.9%)",,"2,830 (15.5%)",490 (17.2%),774 (10.7%),406 (8.6%),,909 (14.4%),"1,651 (15.9%)","2,250 (12.7%)","14,839 (14.1%)",876 (16.2%),663 (10.9%),,,,157 (7.7%),,,107 (13.0%),229 (16.1%),,"2,032 (12.9%)"
"  Dopamine, n (%)",520 (0.7%),"2,576 (2.1%)","2,101 (2.5%)","3,518 (2.8%)",919 (1.6%),313 (0.5%),444 (1.0%),"3,214 (7.8%)","1,804 (2.3%)","5,378 (3.4%)","1,317 (0.8%)","22,104 (2.2%)",25 (0.5%),191 (1.5%),,520 (3.3%),59 (1.1%),53 (0.9%),37 (0.8%),463 (8.1%),68 (1.2%),222 (2.4%),136 (0.7%),"1,774 (2.0%)",143 (0.7%),166 (1.2%),,490 (2.7%),41 (0.8%),29 (0.4%),29 (0.5%),346 (5.9%),49 (0.8%),177 (1.8%),114 (0.6%),"1,584 (1.4%)",147 (0.7%),178 (1.3%),,436 (2.4%),36 (0.6%),21 (0.3%),25 (0.4%),322 (5.2%),53 (0.9%),157 (1.5%),114 (0.6%),"1,489 (1.3%)",173 (0.7%),193 (1.4%),,385 (2.1%),18 (0.6%),24 (0.3%),<10,,71 (1.1%),137 (1.3%),99 (0.6%),"1,100 (1.1%)",32 (0.6%),118 (1.9%),,,,<10,,,<10,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.00 [2.25, 5.00]","4.50 [2.00, 6.00]","3.00 [2.00, 4.99]","2.76 [2.00, 3.75]","5.00 [2.50, 5.00]","5.00 [4.00, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","4.0 [2, 6]","5.00 [3.75, 5.00]","2.50 [2.00, 5.00]",,"2.00 [1.25, 3.50]","4.38 [2.50, 5.00]","4.75 [2.50, 5.00]","5.00 [5.00, 5.00]","3.00 [2.50, 5.00]","3.25 [3.00, 4.25]","3.00 [2.00, 4.25]","5.00 [2.50, 5.00]","3.9 [1.2, 5]","5.00 [2.50, 5.00]","3.00 [2.00, 5.00]",,"3.00 [2.00, 4.00]","3.00 [2.50, 5.00]","3.75 [2.50, 5.00]","7.50 [5.00, 7.50]","3.50 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.12, 4.12]","4.00 [2.50, 5.00]","4.0 [2, 7.5]","5.00 [3.00, 5.00]","3.75 [2.50, 5.00]",,"3.00 [2.00, 5.00]","3.00 [2.00, 3.75]","2.50 [1.25, 4.06]","3.75 [2.12, 5.25]","3.00 [2.50, 3.88]","3.00 [3.00, 4.75]","3.88 [2.50, 5.00]","4.25 [2.50, 5.00]","3.8 [1.2, 5.2]","5.00 [3.00, 5.00]","4.00 [2.00, 5.00]",,"3.00 [2.00, 4.00]","1.75 [1.00, 2.62]","5.00 [2.50, 5.50]","2.50 [2.00, 2.50]",,"3.00 [2.75, 3.00]","4.00 [2.25, 5.00]","5.00 [2.50, 5.00]","3.7 [1, 5.5]","3.00 [2.75, 3.50]","4.00 [2.12, 5.00]",,,,"5.00 [5.00, 5.00]",,,"2.00 [1.25, 2.75]","5.50 [3.25, 7.25]",,"3.5 [1.2, 7.2]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"9,041 (11.6%)","27,890 (22.4%)","27,170 (31.9%)","48,585 (38.8%)","28,210 (49.8%)","9,032 (15.4%)","10,440 (23.5%)","19,317 (46.9%)","22,112 (28.6%)","40,778 (26.0%)","40,853 (24.3%)","283,428 (27.9%)",556 (11.3%),"3,171 (24.4%)",,"6,093 (38.9%)","2,757 (51.2%)","1,060 (17.1%)","1,301 (26.7%)","3,023 (52.6%)","1,673 (29.1%)","3,054 (32.8%)","4,911 (24.4%)","27,599 (30.3%)","2,294 (10.9%)","3,579 (25.9%)",,"6,942 (38.8%)","2,797 (54.1%)","1,018 (15.5%)","1,367 (25.6%)","3,149 (53.3%)","1,760 (30.0%)","3,381 (34.1%)","5,057 (27.8%)","31,344 (28.6%)","2,495 (11.1%)","3,633 (27.3%)",,"7,483 (41.3%)","3,053 (53.9%)","1,134 (16.2%)","1,486 (25.8%)","3,266 (52.8%)","1,708 (29.4%)","3,530 (34.3%)","5,192 (28.0%)","32,980 (29.1%)","3,047 (12.6%)","3,645 (26.5%)",,"7,733 (42.2%)","1,489 (52.2%)","1,154 (16.0%)","1,076 (22.7%)",,"1,771 (28.1%)","3,589 (34.5%)","4,955 (28.0%)","28,459 (27.0%)",649 (12.0%),"1,645 (26.9%)",,,,207 (10.2%),,,187 (22.8%),473 (33.2%),,"3,161 (20.0%)"
  Midazolam,"2,674 (3.4%)","8,602 (6.9%)","7,491 (8.8%)","2,948 (2.4%)","1,561 (2.8%)",924 (1.6%),"4,115 (9.2%)","1,002 (2.4%)","3,722 (4.8%)","12,813 (8.2%)","7,316 (4.4%)","53,168 (5.2%)",202 (4.1%),995 (7.7%),,436 (2.8%),247 (4.6%),97 (1.6%),462 (9.5%),168 (2.9%),301 (5.2%),947 (10.2%),"1,047 (5.2%)","4,902 (5.4%)",712 (3.4%),905 (6.5%),,410 (2.3%),137 (2.6%),93 (1.4%),491 (9.2%),82 (1.4%),277 (4.7%),950 (9.6%),899 (4.9%),"4,956 (4.5%)",709 (3.1%),874 (6.6%),,386 (2.1%),128 (2.3%),76 (1.1%),516 (9.0%),109 (1.8%),318 (5.5%),889 (8.6%),904 (4.9%),"4,909 (4.3%)",886 (3.7%),823 (6.0%),,366 (2.0%),66 (2.3%),77 (1.1%),295 (6.2%),,347 (5.5%),784 (7.5%),823 (4.7%),"4,467 (4.2%)",165 (3.0%),287 (4.7%),,,,16 (0.8%),,,36 (4.4%),98 (6.9%),,602 (3.8%)
  Lorazepam,56 (0.1%),875 (0.7%),42 (0.0%),569 (0.5%),155 (0.3%),83 (0.1%),19 (0.0%),27 (0.1%),97 (0.1%),"4,654 (3.0%)",686 (0.4%),"7,263 (0.7%)",<10,101 (0.8%),,36 (0.2%),<10,<10,<10,<10,<10,250 (2.7%),13 (0.1%),,33 (0.2%),80 (0.6%),,23 (0.1%),<10,<10,<10,<10,0 (0.0%),213 (2.2%),16 (0.1%),365 (0.4%),<10,43 (0.3%),,11 (0.1%),38 (0.7%),0 (0.0%),<10,0 (0.0%),<10,236 (2.3%),10 (0.1%),338 (0.5%),<10,33 (0.2%),,<10,36 (1.3%),0 (0.0%),0 (0.0%),,<10,215 (2.1%),<10,284 (0.7%),<10,<10,,,,0 (0.0%),,,0 (0.0%),22 (1.5%),,22 (0.5%)
  Dexmedetomidine,"18,068 (23.1%)","22,832 (18.3%)","7,995 (9.4%)","27,085 (21.6%)","13,597 (24.0%)","8,307 (14.1%)","3,459 (7.8%)","8,860 (21.5%)","13,438 (17.4%)","29,434 (18.8%)","16,803 (10.0%)","169,878 (16.7%)","1,095 (22.2%)","2,739 (21.1%)",,"3,713 (23.7%)","1,546 (28.7%)","1,051 (16.9%)",575 (11.8%),"1,232 (21.4%)","1,182 (20.5%)","2,297 (24.6%)","2,071 (10.3%)","17,501 (19.2%)","4,660 (22.2%)","2,917 (21.1%)",,"4,415 (24.6%)","1,469 (28.4%)","1,105 (16.8%)",658 (12.3%),"1,210 (20.5%)","1,322 (22.5%)","2,444 (24.7%)","2,346 (12.9%)","22,546 (20.6%)","4,974 (22.1%)","3,020 (22.7%)",,"4,690 (25.9%)","1,449 (25.6%)","1,069 (15.3%)",759 (13.2%),"1,325 (21.4%)","1,368 (23.6%)","2,612 (25.4%)","2,784 (15.0%)","24,050 (21.2%)","6,031 (24.9%)","3,060 (22.3%)",,"4,776 (26.1%)",678 (23.8%),"1,073 (14.9%)",622 (13.1%),,"1,467 (23.3%)","2,535 (24.3%)","3,809 (21.6%)","24,051 (22.8%)","1,308 (24.2%)","1,399 (22.9%)",,,,184 (9.1%),,,169 (20.6%),309 (21.7%),,"3,369 (21.3%)"
  Fentanyl,"12,040 (15.4%)","20,176 (16.2%)","14,355 (16.9%)","20,564 (16.4%)","4,293 (7.6%)","8,975 (15.3%)","6,822 (15.3%)","11,562 (28.1%)","13,379 (17.3%)","23,155 (14.8%)","28,381 (16.9%)","163,702 (16.1%)",853 (17.3%),"2,164 (16.7%)",,"2,624 (16.7%)",241 (4.5%),"1,064 (17.1%)",736 (15.1%),"1,895 (33.0%)",868 (15.1%),"1,831 (19.6%)","3,472 (17.3%)","15,748 (17.3%)","3,273 (15.6%)","2,332 (16.8%)",,"2,913 (16.3%)",207 (4.0%),978 (14.9%),870 (16.3%),"1,956 (33.1%)",845 (14.4%),"1,892 (19.1%)","3,421 (18.8%)","18,687 (17.0%)","3,354 (14.9%)","2,319 (17.4%)",,"3,074 (17.0%)",163 (2.9%),"1,048 (15.0%)",964 (16.7%),"2,004 (32.4%)",890 (15.3%),"1,944 (18.9%)","3,530 (19.0%)","19,290 (17.0%)","3,773 (15.6%)","2,239 (16.3%)",,"3,237 (17.7%)",64 (2.2%),"1,097 (15.2%)",560 (11.8%),,874 (13.9%),"1,855 (17.8%)","3,303 (18.7%)","17,002 (16.1%)",787 (14.5%),943 (15.4%),,,,192 (9.4%),,,96 (11.7%),218 (15.3%),,"2,236 (14.2%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,556 (0.7%),603 (0.5%),"1,716 (2.0%)","1,348 (1.1%)",673 (1.2%),660 (1.1%),,590 (1.4%),"1,438 (1.9%)","1,877 (1.2%)","3,669 (2.2%)","13,130 (1.4%)",41 (0.8%),46 (0.4%),,159 (1.0%),82 (1.5%),61 (1.0%),,97 (1.7%),100 (1.7%),98 (1.1%),420 (2.1%),"1,104 (1.3%)",162 (0.8%),45 (0.3%),,119 (0.7%),55 (1.1%),37 (0.6%),,54 (0.9%),99 (1.7%),90 (0.9%),339 (1.9%),"1,000 (1.0%)",158 (0.7%),51 (0.4%),,124 (0.7%),46 (0.8%),41 (0.6%),,76 (1.2%),105 (1.8%),61 (0.6%),304 (1.6%),966 (0.9%),161 (0.7%),56 (0.4%),,100 (0.5%),13 (0.5%),40 (0.6%),,,113 (1.8%),59 (0.6%),284 (1.6%),826 (0.8%),34 (0.6%),38 (0.6%),,,,<10,,,<10,<10,,
  Rocuronium,,22 (0.0%),313 (0.4%),141 (0.1%),552 (1.0%),10 (0.0%),"1,155 (2.6%)",29 (0.1%),10 (0.0%),288 (0.2%),77 (0.0%),"2,597 (0.3%)",,<10,,12 (0.1%),72 (1.3%),0 (0.0%),157 (3.2%),<10,<10,29 (0.3%),<10,270 (0.7%),,<10,,18 (0.1%),56 (1.1%),<10,134 (2.5%),0 (0.0%),<10,29 (0.3%),<10,237 (0.5%),,<10,,18 (0.1%),27 (0.5%),0 (0.0%),145 (2.5%),<10,<10,21 (0.2%),<10,211 (0.5%),,<10,,14 (0.1%),0 (0.0%),<10,89 (1.9%),,<10,21 (0.2%),10 (0.1%),134 (0.3%),,<10,,,,0 (0.0%),,,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=311,046)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","17,210 (80.1%)","27,793 (69.2%)","21,228 (59.4%)","31,198 (81.1%)","16,365 (78.3%)","9,158 (65.7%)",124 (38.8%),"12,513 (68.7%)","17,896 (66.9%)","32,677 (71.0%)","38,018 (77.4%)","224,180 (72.1%)","1,092 (78.6%)","3,114 (71.1%)",,"3,927 (82.8%)","1,812 (85.3%)","1,080 (72.1%)",10 (31.2%),"2,065 (72.9%)","1,507 (72.3%)","2,611 (83.3%)","4,595 (78.9%)","21,813 (77.8%)","4,464 (79.1%)","3,340 (72.2%)",,"4,594 (83.5%)","1,809 (86.1%)","1,042 (69.6%)",20 (44.4%),"2,159 (74.0%)","1,598 (72.1%)","2,725 (83.5%)","4,740 (80.5%)","26,491 (78.6%)","4,782 (77.2%)","3,440 (74.9%)",,"5,044 (85.6%)","1,984 (86.6%)","1,164 (70.1%)",21 (42.9%),"2,303 (79.4%)","1,572 (72.6%)","2,822 (84.0%)","4,862 (81.7%)","27,994 (79.9%)","5,674 (83.5%)","3,382 (75.6%)",,"5,182 (86.6%)",150 (84.7%),"1,287 (75.0%)",10 (34.5%),,"1,661 (73.1%)","2,833 (87.4%)","4,559 (81.0%)","24,738 (81.6%)","1,198 (82.7%)","1,541 (78.0%)",,,,258 (52.7%),,,190 (70.6%),359 (82.3%),,"3,546 (76.8%)"
