Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Midazolam,"2,201 (6.3%)","5,456 (20.2%)","2,466 (4.2%)","1,275 (4.1%)",715 (4.7%),"3,655 (23.0%)",819 (4.3%),"3,220 (11.8%)","10,403 (18.3%)","6,333 (10.6%)","36,543 (10.6%)",159 (8.9%),,371 (5.0%),196 (6.0%),80 (4.5%),428 (21.4%),147 (4.7%),265 (11.1%),857 (18.2%),896 (12.6%),"3,399 (10.1%)",561 (7.7%),,315 (3.5%),120 (3.8%),70 (4.0%),453 (21.7%),65 (2.0%),237 (9.4%),846 (16.3%),798 (10.6%),"3,465 (8.3%)",566 (7.2%),,317 (3.3%),115 (3.2%),54 (2.7%),472 (20.3%),92 (2.6%),273 (10.7%),772 (14.5%),798 (10.0%),"3,459 (7.8%)",775 (5.5%),,303 (3.0%),57 (1.6%),62 (2.5%),269 (15.9%),,307 (11.0%),703 (12.6%),718 (9.7%),"3,194 (6.7%)",140 (3.7%),,,,16 (3.3%),,,29 (8.5%),81 (10.2%),,266 (5.0%)
  Lorazepam,47 (0.1%),22 (0.1%),433 (0.7%),114 (0.4%),65 (0.4%),15 (0.1%),18 (0.1%),33 (0.1%),"2,717 (4.8%)",597 (1.0%),"4,061 (1.1%)",<10,,26 (0.4%),<10,<10,<10,<10,<10,189 (4.0%),11 (0.2%),,26 (0.4%),,20 (0.2%),<10,<10,<10,<10,0 (0.0%),155 (3.0%),11 (0.1%),212 (0.6%),<10,,<10,22 (0.6%),0 (0.0%),<10,0 (0.0%),<10,168 (3.2%),<10,,<10,,<10,23 (0.6%),0 (0.0%),0 (0.0%),,<10,165 (3.0%),<10,188 (1.4%),<10,,,,0 (0.0%),,,0 (0.0%),16 (2.0%),,16 (1.0%)
  Dexmedetomidine,"14,015 (40.3%)","5,950 (22.0%)","21,246 (36.4%)","9,755 (31.4%)","5,719 (37.7%)","2,652 (16.7%)","6,058 (31.9%)","9,415 (34.6%)","21,234 (37.3%)","11,926 (20.0%)","107,970 (31.3%)",829 (46.6%),,"2,945 (39.8%)","1,251 (38.5%)",756 (42.9%),435 (21.8%),897 (28.9%),886 (37.0%),"1,840 (39.1%)","1,593 (22.3%)","11,432 (34.1%)","3,451 (47.7%)",,"3,552 (39.5%)","1,196 (37.4%)",734 (41.5%),507 (24.3%),903 (27.3%),994 (39.5%),"1,945 (37.4%)","1,780 (23.6%)","15,062 (36.0%)","3,779 (48.3%)",,"3,823 (40.2%)","1,192 (33.5%)",770 (38.3%),608 (26.1%),"1,023 (28.8%)","1,032 (40.6%)","2,090 (39.3%)","2,089 (26.2%)","16,406 (36.8%)","4,899 (34.6%)",,"3,918 (38.8%)",590 (16.1%),803 (32.7%),473 (27.9%),,"1,105 (39.6%)","2,044 (36.8%)","2,177 (29.3%)","16,009 (33.5%)","1,057 (28.2%)",,,,147 (30.4%),,,120 (35.3%),244 (30.7%),,"1,568 (29.2%)"
  Fentanyl,"10,222 (29.4%)","9,897 (36.6%)","17,180 (29.4%)","3,255 (10.5%)","6,366 (42.0%)","5,727 (36.0%)","8,432 (44.4%)","8,303 (30.5%)","18,059 (31.8%)","22,008 (36.9%)","109,449 (31.7%)",681 (38.3%),,"2,221 (30.0%)",218 (6.7%),819 (46.5%),639 (32.0%),"1,440 (46.5%)",662 (27.6%),"1,635 (34.8%)","2,699 (37.8%)","11,014 (32.9%)","2,720 (37.6%)",,"2,444 (27.2%)",189 (5.9%),699 (39.5%),748 (35.8%),"1,497 (45.3%)",632 (25.1%),"1,682 (32.3%)","2,704 (35.8%)","13,315 (31.8%)","2,791 (35.7%)",,"2,690 (28.3%)",144 (4.0%),777 (38.7%),867 (37.2%),"1,604 (45.1%)",702 (27.6%),"1,697 (31.9%)","2,852 (35.8%)","14,124 (31.7%)","3,336 (23.6%)",,"2,854 (28.3%)",54 (1.5%),861 (35.1%),496 (29.3%),,703 (25.2%),"1,653 (29.7%)","2,684 (36.1%)","12,641 (26.4%)",694 (18.5%),,,,165 (34.2%),,,81 (23.8%),186 (23.4%),,"1,126 (21.0%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,550 (1.6%),"1,589 (5.9%)","1,331 (2.3%)",649 (2.1%),629 (4.1%),,564 (3.0%),"1,386 (5.1%)","1,669 (2.9%)","3,513 (5.9%)","11,880 (3.6%)",41 (2.3%),,156 (2.1%),79 (2.4%),58 (3.3%),,93 (3.0%),98 (4.1%),95 (2.0%),399 (5.6%),"1,019 (3.2%)",159 (2.2%),,117 (1.3%),55 (1.7%),38 (2.1%),,53 (1.6%),96 (3.8%),87 (1.7%),325 (4.3%),930 (2.3%),155 (2.0%),,122 (1.3%),44 (1.2%),38 (1.9%),,71 (2.0%),102 (4.0%),59 (1.1%),291 (3.7%),882 (2.1%),161 (1.1%),,95 (0.9%),13 (0.4%),39 (1.6%),,,112 (4.0%),58 (1.0%),275 (3.7%),753 (1.6%),34 (0.9%),,,,<10,,,<10,<10,,
  Rocuronium,,284 (1.1%),117 (0.2%),517 (1.7%),<10,"1,130 (7.1%)",29 (0.2%),10 (0.0%),209 (0.4%),72 (0.1%),"2,368 (0.8%)",,,10 (0.1%),84 (2.6%),0 (0.0%),154 (7.7%),<10,<10,22 (0.5%),<10,270 (1.3%),,,15 (0.2%),55 (1.7%),0 (0.0%),132 (6.3%),0 (0.0%),<10,24 (0.5%),<10,226 (1.0%),,,16 (0.2%),26 (0.7%),0 (0.0%),140 (6.0%),<10,<10,15 (0.3%),<10,197 (0.9%),,,12 (0.1%),<10,<10,89 (5.3%),,<10,18 (0.3%),10 (0.1%),129 (0.4%),,,,,0 (0.0%),,,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=197,695)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","17,505 (100.0%)","21,228 (100.0%)","31,393 (100.0%)","16,615 (100.0%)","9,168 (100.0%)",125 (100.0%),"12,544 (100.0%)","17,896 (100.0%)","33,147 (100.0%)","38,072 (100.0%)","197,693 (100.0%)","1,110 (100.0%)",,"3,965 (100.0%)","1,877 (100.0%)","1,080 (100.0%)",10 (100.0%),"2,070 (100.0%)","1,507 (100.0%)","2,654 (100.0%)","4,607 (100.0%)","18,880 (100.0%)","4,526 (100.0%)",,"4,610 (100.0%)","1,838 (100.0%)","1,043 (100.0%)",20 (100.0%),"2,159 (100.0%)","1,598 (100.0%)","2,772 (100.0%)","4,744 (100.0%)","23,310 (100.0%)","4,861 (100.0%)",,"5,065 (100.0%)","1,996 (100.0%)","1,165 (100.0%)",21 (100.0%),"2,310 (100.0%)","1,572 (100.0%)","2,871 (100.0%)","4,874 (100.0%)","24,735 (100.0%)","5,775 (100.0%)",,"5,207 (100.0%)",162 (100.0%),"1,293 (100.0%)",11 (100.0%),,"1,661 (100.0%)","2,893 (100.0%)","4,568 (100.0%)","21,570 (100.0%)","1,233 (100.0%)",,,,258 (100.0%),,,190 (100.0%),367 (100.0%),,"2,048 (100.0%)"
"    Norepinephrine, n (%)","16,873 (96.4%)","11,381 (53.6%)","28,404 (90.5%)","13,518 (81.4%)","8,640 (94.2%)",122 (97.6%),"9,828 (78.3%)","15,431 (86.2%)","24,312 (73.3%)","29,721 (78.1%)","158,230 (80.0%)","1,074 (96.8%)",,"3,578 (90.2%)","1,578 (84.1%)","1,022 (94.6%)",10 (100.0%),"1,620 (78.3%)","1,422 (94.4%)","2,064 (77.8%)","4,089 (88.8%)","16,457 (87.2%)","4,365 (96.4%)",,"4,189 (90.9%)","1,576 (85.7%)",992 (95.1%),20 (100.0%),"1,660 (76.9%)","1,500 (93.9%)","2,282 (82.3%)","4,336 (91.4%)","20,920 (89.7%)","4,654 (95.7%)",,"4,651 (91.8%)","1,780 (89.2%)","1,124 (96.5%)",21 (100.0%),"1,817 (78.7%)","1,481 (94.2%)","2,416 (84.2%)","4,533 (93.0%)","22,477 (90.9%)","5,595 (96.9%)",,"4,802 (92.2%)",131 (80.9%),"1,266 (97.9%)",11 (100.0%),,"1,581 (95.2%)","2,678 (92.6%)","4,312 (94.4%)","20,376 (94.5%)","1,185 (96.1%)",,,,251 (97.3%),,,181 (95.3%),339 (92.4%),,"1,956 (95.5%)"
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.07 [0.03, 0.12]","0.05 [0.02, 0.08]","0.02 [0.02, 0.04]","0.06 [0.04, 0.10]","0.06 [0.04, 0.09]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.02 [0.02, 0.02]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.07 [0.04, 0.10]","0.11 [0.04, 0.21]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.07]","0.0 [0.0, 0.2]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.06]","0.05 [0.03, 0.08]","0.11 [0.09, 0.16]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.2]","0.05 [0.03, 0.08]",,,,"0.06 [0.03, 0.09]",,,"0.04 [0.03, 0.06]","0.04 [0.02, 0.05]",,"0.0 [0.0, 0.1]"
"    Epinephrine, n (%)","8,302 (47.4%)","3,661 (17.2%)","9,317 (29.7%)","4,678 (28.2%)","2,548 (27.8%)",13 (10.4%),"4,038 (32.2%)","5,257 (29.4%)","15,372 (46.4%)","20,017 (52.6%)","73,203 (37.0%)",494 (44.5%),,"1,137 (28.7%)",527 (28.1%),318 (29.4%),,658 (31.8%),513 (34.0%),"1,391 (52.4%)","2,839 (61.6%)","7,877 (41.7%)","2,136 (47.2%)",,"1,375 (29.8%)",538 (29.3%),225 (21.6%),<10,579 (26.8%),506 (31.7%),"1,511 (54.5%)","2,848 (60.0%)","9,718 (41.7%)","2,286 (47.0%)",,"1,667 (32.9%)",621 (31.1%),268 (23.0%),,583 (25.2%),524 (33.3%),"1,511 (52.6%)","2,376 (48.7%)","9,836 (39.8%)","2,796 (48.4%)",,"1,732 (33.3%)",46 (28.4%),219 (16.9%),<10,,500 (30.1%),"1,591 (55.0%)",42 (0.9%),"6,926 (32.0%)",590 (47.9%),,,,40 (15.5%),,,64 (33.7%),222 (60.5%),,916 (44.8%)
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.05 [0.02, 0.08]","0.11 [0.10, 0.15]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.05 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.06 [0.03, 0.10]",,"0.10 [0.05, 0.17]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.07 [0.02, 0.11]","0.17 [0.17, 0.17]","0.11 [0.06, 0.20]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]",,"0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]","nan [nan, nan]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.06, 0.15]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.02]",,,"0.04 [0.02, 0.05]","0.03 [0.02, 0.03]",,"0.0 [0.0, 0.1]"
"    Phenylephrine, n (%)","2,276 (13.0%)","15,106 (71.2%)","11,286 (36.0%)","5,994 (36.1%)","2,277 (24.8%)",<10,"6,775 (54.0%)","3,506 (19.6%)","12,809 (38.6%)","18,251 (47.9%)","78,280 (39.6%)",103 (9.3%),,"1,459 (36.8%)",773 (41.2%),281 (26.0%),,"1,193 (57.6%)",134 (8.9%),"1,033 (38.9%)","1,851 (40.2%)","6,827 (36.2%)",380 (8.4%),,"1,733 (37.6%)",690 (37.5%),232 (22.2%),<10,"1,271 (58.8%)",96 (6.0%),984 (35.5%),"1,764 (37.2%)","7,150 (30.7%)",350 (7.2%),,"1,848 (36.5%)",617 (30.9%),244 (20.9%),<10,"1,299 (56.2%)",103 (6.6%),910 (31.7%),"1,705 (35.0%)","7,076 (28.6%)","1,182 (20.5%)",,"1,876 (36.0%)",65 (40.1%),229 (17.7%),,,107 (6.4%),730 (25.2%),"1,543 (33.8%)","5,732 (26.6%)",261 (21.2%),,,,62 (24.0%),,,12 (6.3%),84 (22.9%),,419 (20.5%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.55 [0.45, 0.80]","0.50 [0.25, 0.80]","0.59 [0.32, 0.90]","0.07 [0.04, 0.10]","0.59 [0.35, 0.93]","1.03 [0.81, 1.12]","0.58 [0.45, 1.00]","0.50 [0.33, 0.69]","0.35 [0.20, 0.50]","0.50 [0.27, 0.75]","0.5 [0.0, 1.1]","0.53 [0.50, 0.70]",,"0.62 [0.33, 0.96]","0.06 [0.03, 0.09]","0.65 [0.37, 1.10]",,"0.50 [0.40, 0.87]","0.55 [0.40, 0.78]","0.30 [0.20, 0.50]","0.45 [0.25, 0.68]","0.3 [0.0, 1.1]","0.55 [0.50, 0.80]",,"0.55 [0.30, 0.87]","0.06 [0.03, 0.09]","0.53 [0.32, 0.80]","nan [nan, nan]","0.50 [0.38, 0.85]","0.56 [0.39, 0.77]","0.30 [0.20, 0.50]","0.62 [0.35, 0.92]","0.4 [0.0, 0.9]","0.60 [0.50, 0.80]",,"0.60 [0.33, 0.91]","0.08 [0.04, 0.11]","0.48 [0.29, 0.83]","nan [nan, nan]","0.50 [0.38, 0.80]","0.62 [0.41, 0.83]","0.30 [0.20, 0.50]","0.65 [0.35, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]",,"0.56 [0.30, 0.81]","0.08 [0.04, 0.11]","0.48 [0.29, 0.81]",,,"0.66 [0.42, 0.95]","0.40 [0.20, 0.50]","0.66 [0.36, 0.98]","0.4 [0.0, 1.0]","0.70 [0.50, 0.95]",,,,"0.66 [0.34, 1.03]",,,"0.76 [0.46, 1.08]","0.40 [0.20, 0.50]",,"0.7 [0.2, 1.1]"
"    Vasopressin, n (%)","9,680 (55.3%)","4,955 (23.3%)","13,598 (43.3%)","5,509 (33.2%)","3,898 (42.5%)",32 (25.6%),"5,783 (46.1%)","4,996 (27.9%)","12,722 (38.4%)","15,066 (39.6%)","76,239 (38.6%)",616 (55.5%),,"1,809 (45.6%)",677 (36.1%),497 (46.0%),<10,944 (45.6%),452 (30.0%),"1,066 (40.2%)","1,777 (38.6%)","7,838 (41.5%)","2,463 (54.4%)",,"2,030 (44.0%)",735 (40.0%),480 (46.0%),<10,954 (44.2%),631 (39.5%),"1,253 (45.2%)","1,824 (38.4%)","10,370 (44.5%)","2,702 (55.6%)",,"2,151 (42.5%)",808 (40.5%),497 (42.7%),<10,"1,005 (43.5%)",676 (43.0%),"1,235 (43.0%)","1,954 (40.1%)","11,028 (44.6%)","3,206 (55.5%)",,"2,282 (43.8%)",58 (35.8%),554 (42.8%),<10,,692 (41.7%),"1,346 (46.5%)","1,858 (40.7%)","9,996 (46.4%)",693 (56.2%),,,,110 (42.6%),,,72 (37.9%),169 (46.0%),,"1,044 (51.0%)"
"    Dopamine, n (%)",331 (1.9%),"1,299 (6.1%)","2,249 (7.2%)",436 (2.6%),147 (1.6%),<10,"2,409 (19.2%)","1,215 (6.8%)","3,550 (10.7%)",657 (1.7%),"12,293 (6.2%)",15 (1.4%),,373 (9.4%),21 (1.1%),14 (1.3%),,355 (17.1%),35 (2.3%),133 (5.0%),62 (1.3%),"1,008 (5.3%)",101 (2.2%),,297 (6.4%),18 (1.0%),15 (1.4%),,273 (12.6%),27 (1.7%),91 (3.3%),45 (0.9%),867 (3.7%),73 (1.5%),,264 (5.2%),17 (0.9%),<10,,265 (11.5%),30 (1.9%),86 (3.0%),50 (1.0%),785 (3.3%),119 (2.1%),,226 (4.3%),,12 (0.9%),,,32 (1.9%),60 (2.1%),44 (1.0%),493 (2.3%),23 (1.9%),,,,<10,,,<10,<10,,
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","5.00 [2.00, 7.50]","3.00 [2.00, 4.00]","3.00 [2.00, 4.00]","5.00 [2.75, 5.00]","3.50 [3.50, 3.50]","4.00 [2.50, 5.00]","3.00 [3.00, 4.25]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.0 [2, 7.5]","5.00 [3.75, 5.00]",,"2.00 [0.50, 2.00]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","3.50 [3.00, 4.38]","3.00 [2.00, 4.25]","5.00 [3.19, 5.00]","4.4 [0.5, 5]","5.00 [3.75, 5.00]",,"2.00 [1.50, 3.00]","4.50 [4.00, 5.00]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","3.00 [3.00, 3.25]","3.00 [2.25, 4.75]","4.50 [2.62, 6.00]","4.3 [1.5, 6]","5.00 [5.00, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]",,"3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","3.9 [1.2, 5]","5.00 [3.00, 5.00]",,"2.75 [2.00, 3.75]",,"5.00 [1.25, 5.00]",,,"3.00 [3.00, 3.00]","5.00 [3.00, 5.75]","4.50 [2.50, 5.00]","4.7 [1.2, 5.8]","3.00 [2.25, 3.00]",,,,"5.00 [5.00, 5.00]",,,"2.25 [1.50, 3.00]","6.00 [3.00, 7.50]",,"3.0 [1.5, 7.5]"
"  Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Propofol,"7,466 (42.7%)","18,271 (86.1%)","27,776 (88.5%)","14,790 (89.0%)","6,424 (70.1%)",69 (55.2%),"11,036 (88.0%)","15,946 (89.1%)","24,393 (73.6%)","32,396 (85.1%)","158,567 (80.2%)",434 (39.1%),,"3,457 (87.2%)","1,703 (90.7%)",787 (72.9%),<10,"1,853 (89.5%)","1,351 (89.6%)","2,036 (76.7%)","3,924 (85.2%)","15,545 (82.4%)","1,812 (40.0%)",,"4,038 (87.6%)","1,698 (92.4%)",754 (72.3%),14 (70.0%),"1,974 (91.4%)","1,413 (88.4%)","2,166 (78.1%)","4,134 (87.1%)","18,003 (77.2%)","2,011 (41.4%)",,"4,595 (90.7%)","1,864 (93.4%)",848 (72.8%),13 (61.9%),"2,165 (93.7%)","1,416 (90.1%)","2,248 (78.3%)","4,296 (88.1%)","19,456 (78.7%)","2,645 (45.8%)",,"4,734 (90.9%)",151 (93.2%),938 (72.5%),<10,,"1,470 (88.5%)","2,341 (80.9%)","4,102 (89.8%)","16,381 (76.0%)",564 (45.7%),,,,178 (69.0%),,,155 (81.6%),299 (81.5%),,"1,196 (58.4%)"
    Midazolam,"2,116 (12.1%)","5,448 (25.7%)","2,460 (7.8%)","1,137 (6.8%)",711 (7.8%),35 (28.0%),815 (6.5%),"3,060 (17.1%)","10,257 (30.9%)","6,291 (16.5%)","32,330 (16.3%)",151 (13.6%),,370 (9.3%),167 (8.9%),80 (7.4%),<10,146 (7.1%),253 (16.8%),839 (31.6%),889 (19.3%),"2,895 (15.3%)",554 (12.2%),,315 (6.8%),111 (6.0%),69 (6.6%),<10,64 (3.0%),221 (13.8%),821 (29.6%),791 (16.7%),"2,946 (12.6%)",557 (11.5%),,316 (6.2%),104 (5.2%),53 (4.5%),<10,92 (4.0%),252 (16.0%),763 (26.6%),787 (16.1%),"2,924 (11.8%)",724 (12.5%),,300 (5.8%),<10,62 (4.8%),<10,,283 (17.0%),692 (23.9%),707 (15.5%),"2,768 (12.9%)",130 (10.5%),,,,16 (6.2%),,,25 (13.2%),77 (21.0%),,248 (12.1%)
    Lorazepam,45 (0.3%),22 (0.1%),413 (1.3%),82 (0.5%),64 (0.7%),,17 (0.1%),26 (0.1%),"2,014 (6.1%)",566 (1.5%),"3,249 (1.6%)",<10,,23 (0.6%),<10,<10,,<10,,124 (4.7%),<10,,26 (0.6%),,16 (0.3%),<10,<10,,<10,,92 (3.3%),<10,,<10,,<10,14 (0.7%),,,,<10,132 (4.6%),<10,,<10,,<10,<10,,,,,113 (3.9%),<10,,<10,,,,,,,,13 (3.5%),,13 (3.5%)
    Dexmedetomidine,"12,553 (71.7%)","5,794 (27.3%)","18,720 (59.6%)","7,085 (42.6%)","5,249 (57.3%)",24 (19.2%),"5,615 (44.8%)","8,654 (48.4%)","18,220 (55.0%)","11,030 (29.0%)","92,944 (47.0%)",755 (68.0%),,"2,519 (63.5%)",966 (51.5%),689 (63.8%),<10,821 (39.7%),796 (52.8%),"1,598 (60.2%)","1,485 (32.2%)","9,629 (51.0%)","3,217 (71.1%)",,"3,010 (65.3%)",954 (51.9%),683 (65.5%),<10,839 (38.8%),883 (55.3%),"1,621 (58.5%)","1,643 (34.6%)","12,850 (55.2%)","3,462 (71.2%)",,"3,352 (66.2%)",986 (49.4%),704 (60.4%),<10,929 (40.2%),914 (58.1%),"1,839 (64.1%)","1,886 (38.7%)","14,072 (56.9%)","4,223 (73.1%)",,"3,400 (65.3%)",58 (35.8%),723 (55.9%),<10,,969 (58.3%),"1,815 (62.7%)","1,956 (42.8%)","13,144 (60.9%)",896 (72.7%),,,,130 (50.4%),,,105 (55.3%),216 (58.9%),,"1,347 (65.8%)"
    Fentanyl,"10,125 (57.8%)","9,868 (46.5%)","16,954 (54.0%)","3,080 (18.5%)","6,120 (66.8%)",43 (34.4%),"8,128 (64.8%)","7,271 (40.6%)","17,377 (52.4%)","21,683 (57.0%)","100,649 (50.9%)",665 (59.9%),,"2,195 (55.4%)",205 (10.9%),787 (72.9%),<10,"1,384 (66.9%)",584 (38.8%),"1,576 (59.4%)","2,653 (57.6%)","10,049 (53.3%)","2,703 (59.7%)",,"2,415 (52.4%)",173 (9.4%),679 (65.1%),10 (50.0%),"1,447 (67.0%)",564 (35.3%),"1,624 (58.6%)","2,658 (56.0%)","12,273 (52.6%)","2,777 (57.1%)",,"2,645 (52.2%)",135 (6.8%),736 (63.2%),<10,"1,551 (67.1%)",613 (39.0%),"1,634 (56.9%)","2,792 (57.3%)","12,883 (52.1%)","3,297 (57.1%)",,"2,826 (54.3%)",12 (7.4%),810 (62.6%),<10,,602 (36.2%),"1,580 (54.6%)","2,616 (57.3%)","11,743 (54.5%)",683 (55.4%),,,,160 (62.0%),,,72 (37.9%),178 (48.5%),,"1,093 (53.4%)"
"  Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cisatracurium,549 (3.1%),"1,588 (7.5%)","1,330 (4.2%)",627 (3.8%),628 (6.8%),,563 (4.5%),"1,385 (7.7%)","1,626 (4.9%)","3,511 (9.2%)","11,807 (6.0%)",41 (3.7%),,155 (3.9%),79 (4.2%),58 (5.4%),,93 (4.5%),98 (6.5%),94 (3.5%),398 (8.6%),"1,016 (5.4%)",159 (3.5%),,117 (2.5%),54 (2.9%),38 (3.6%),,53 (2.5%),96 (6.0%),87 (3.1%),324 (6.8%),928 (4.0%),155 (3.2%),,122 (2.4%),43 (2.2%),38 (3.3%),,71 (3.1%),102 (6.5%),58 (2.0%),291 (6.0%),880 (3.6%),160 (2.8%),,95 (1.8%),<10,39 (3.0%),,,112 (6.7%),58 (2.0%),275 (6.0%),739 (3.4%),34 (2.8%),,,,<10,,,<10,<10,,
    Rocuronium,,284 (1.3%),106 (0.3%),458 (2.8%),<10,<10,27 (0.2%),10 (0.1%),132 (0.4%),72 (0.2%),"1,089 (0.7%)",,,<10,76 (4.0%),,,<10,<10,<10,<10,,,,15 (0.3%),51 (2.8%),,<10,,<10,<10,<10,,,,15 (0.3%),23 (1.2%),,,,<10,<10,<10,,,,<10,,<10,,,<10,<10,10 (0.2%),,,,,,,,,,<10,,
