Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"Vasopressor encounters, n (%)","34,736 (100.0%)","43,979 (100.0%)","27,022 (100.0%)","58,342 (100.0%)","31,095 (100.0%)","15,163 (100.0%)","15,924 (100.0%)","19,004 (100.0%)","27,230 (100.0%)","56,854 (100.0%)","59,664 (100.0%)","389,013 (100.0%)","1,778 (99.9%)","4,958 (100.0%)",,"7,407 (100.0%)","3,249 (100.0%)","1,763 (100.0%)","1,997 (100.0%)","3,099 (100.0%)","2,395 (100.0%)","4,703 (100.0%)","7,135 (100.0%)","38,484 (100.0%)","7,239 (100.0%)","5,376 (100.0%)",,"8,994 (100.0%)","3,198 (100.0%)","1,770 (100.0%)","2,089 (100.0%)","3,303 (100.0%)","2,518 (100.0%)","5,200 (100.0%)","7,555 (100.0%)","47,242 (100.0%)","7,820 (100.0%)","5,478 (100.0%)",,"9,501 (100.0%)","3,556 (100.0%)","2,008 (100.0%)","2,330 (100.0%)","3,553 (100.0%)","2,543 (100.0%)","5,314 (100.0%)","7,969 (100.0%)","50,072 (100.0%)","14,150 (100.0%)","5,437 (100.0%)",,"10,101 (100.0%)","3,655 (100.0%)","2,452 (100.0%)","1,694 (100.0%)",,"2,791 (100.0%)","5,560 (100.0%)","7,430 (100.0%)","53,270 (100.0%)","3,749 (100.0%)","2,492 (100.0%)",,,,483 (100.0%),,,340 (100.0%),795 (100.0%),,"7,859 (100.0%)"
"  Norepinephrine, n (%)","28,358 (81.6%)","39,335 (89.4%)","15,121 (56.0%)","41,372 (70.9%)","21,266 (68.4%)","13,393 (88.3%)","15,630 (98.2%)","12,650 (66.6%)","22,584 (82.9%)","36,946 (65.0%)","44,637 (74.8%)","291,292 (74.9%)","1,659 (93.3%)","4,556 (91.9%)",,"5,210 (70.3%)","2,396 (73.7%)","1,572 (89.2%)","1,970 (98.6%)","2,058 (66.4%)","2,212 (92.4%)","3,277 (69.7%)","5,927 (83.1%)","30,837 (80.1%)","6,748 (93.2%)","4,991 (92.8%)",,"6,376 (70.9%)","2,424 (75.8%)","1,601 (90.5%)","2,068 (99.0%)","2,170 (65.7%)","2,355 (93.5%)","3,687 (70.9%)","6,419 (85.0%)","38,839 (82.2%)","7,225 (92.4%)","5,179 (94.5%)",,"7,017 (73.9%)","2,877 (80.9%)","1,887 (94.0%)","2,297 (98.6%)","2,369 (66.7%)","2,375 (93.4%)","3,873 (72.9%)","6,941 (87.1%)","42,040 (84.0%)","10,188 (72.0%)","5,145 (94.6%)",,"7,532 (74.6%)","1,505 (41.2%)","2,344 (95.6%)","1,674 (98.8%)",,"2,619 (93.8%)","4,455 (80.1%)","6,641 (89.4%)","42,103 (79.0%)","2,538 (67.7%)","2,376 (95.3%)",,,,462 (95.7%),,,319 (93.8%),644 (81.0%),,"6,339 (80.7%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.06]","0.05 [0.03, 0.09]","0.07 [0.03, 0.10]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.06 [0.04, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.05 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.04]","0.07 [0.04, 0.09]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.03, 0.09]","0.06 [0.03, 0.09]","0.07 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.04]","0.06 [0.03, 0.08]","0.06 [0.03, 0.09]","0.07 [0.04, 0.10]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]","0.05 [0.02, 0.08]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.04]","0.05 [0.03, 0.07]","0.06 [0.03, 0.08]",,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.04 [0.02, 0.07]",,,,"0.05 [0.03, 0.08]",,,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","9,623 (27.7%)","10,660 (24.2%)","3,786 (14.0%)","10,187 (17.5%)","6,089 (19.6%)","3,054 (20.1%)","1,743 (10.9%)","4,381 (23.0%)","5,931 (21.8%)","16,782 (29.5%)","22,779 (38.2%)","95,015 (24.4%)",564 (31.7%),"1,139 (23.0%)",,"1,249 (16.9%)",681 (21.0%),366 (20.8%),180 (9.0%),722 (23.3%),591 (24.7%),"1,523 (32.4%)","3,243 (45.5%)","10,258 (26.7%)","2,392 (33.0%)","1,306 (24.3%)",,"1,501 (16.7%)",724 (22.6%),270 (15.3%),207 (9.9%),633 (19.2%),577 (22.9%),"1,674 (32.2%)","3,300 (43.7%)","12,584 (26.6%)","2,587 (33.1%)","1,404 (25.6%)",,"1,818 (19.1%)",789 (22.2%),321 (16.0%),245 (10.5%),632 (17.8%),596 (23.4%),"1,652 (31.1%)","2,850 (35.8%)","12,894 (25.8%)","3,363 (23.8%)","1,403 (25.8%)",,"1,939 (19.2%)",381 (10.4%),281 (11.5%),174 (10.3%),,591 (21.2%),"1,772 (31.9%)",67 (0.9%),"9,971 (18.7%)",717 (19.1%),567 (22.8%),,,,47 (9.7%),,,77 (22.6%),255 (32.1%),,"1,663 (21.2%)"
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.03 [0.02, 0.05]","0.02 [0.01, 0.04]","0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.04 [0.02, 0.07]","0.09 [0.06, 0.11]","0.10 [0.05, 0.16]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.07 [0.03, 0.11]","0.08 [0.06, 0.12]","0.10 [0.05, 0.16]","0.04 [0.02, 0.05]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.05 [0.02, 0.08]","0.09 [0.07, 0.14]","0.10 [0.06, 0.20]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.07]","0.08 [0.06, 0.10]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.03 [0.02, 0.06]","0.07 [0.05, 0.08]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.06 [0.04, 0.08]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,,,"0.02 [0.01, 0.03]",,,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","8,788 (25.3%)","3,764 (8.6%)","17,295 (64.0%)","26,861 (46.0%)","13,337 (42.9%)","3,846 (25.4%)",524 (3.3%),"10,537 (55.4%)","5,688 (20.9%)","23,517 (41.4%)","26,422 (44.3%)","140,579 (36.1%)",198 (11.1%),293 (5.9%),,"3,475 (46.9%)","1,422 (43.8%)",440 (25.0%),53 (2.7%),"1,820 (58.7%)",235 (9.8%),"1,925 (40.9%)","2,790 (39.1%)","12,651 (32.9%)",729 (10.1%),303 (5.6%),,"4,252 (47.3%)","1,295 (40.5%)",390 (22.0%),73 (3.5%),"1,968 (59.6%)",165 (6.6%),"2,106 (40.5%)","2,743 (36.3%)","14,024 (29.7%)",698 (8.9%),305 (5.6%),,"4,285 (45.1%)","1,197 (33.7%)",358 (17.8%),65 (2.8%),"2,078 (58.5%)",167 (6.6%),"2,004 (37.7%)","2,729 (34.2%)","13,886 (27.7%)","5,498 (38.9%)",291 (5.4%),,"4,495 (44.5%)","2,377 (65.0%)",385 (15.7%),55 (3.2%),,174 (6.2%),"1,739 (31.3%)","2,398 (32.3%)","17,412 (32.7%)","1,665 (44.4%)",95 (3.8%),,,,90 (18.6%),,,24 (7.1%),236 (29.7%),,"2,110 (26.8%)"
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.30, 0.57]","0.50 [0.25, 0.70]","0.50 [0.25, 0.80]","0.41 [0.23, 0.59]","0.07 [0.04, 0.09]","0.42 [0.31, 0.56]","0.95 [0.69, 1.14]","0.50 [0.30, 0.70]","0.47 [0.31, 0.64]","0.30 [0.20, 0.45]","0.46 [0.26, 0.69]","0.4 [0.0, 1.1]","0.40 [0.25, 0.50]","0.50 [0.30, 0.73]",,"0.41 [0.23, 0.58]","0.06 [0.03, 0.09]","0.50 [0.32, 0.75]","1.89 [1.61, 1.89]","0.50 [0.30, 0.70]","0.50 [0.31, 0.69]","0.30 [0.20, 0.45]","0.40 [0.24, 0.63]","0.4 [0.0, 1.9]","0.50 [0.30, 0.57]","0.50 [0.30, 0.80]",,"0.39 [0.22, 0.57]","0.06 [0.03, 0.09]","0.41 [0.29, 0.58]","0.91 [0.77, 1.04]","0.50 [0.30, 0.70]","0.56 [0.38, 0.75]","0.30 [0.20, 0.50]","0.54 [0.32, 0.80]","0.4 [0.0, 1.0]","0.50 [0.30, 0.52]","0.50 [0.25, 0.75]",,"0.42 [0.24, 0.60]","0.07 [0.04, 0.10]","0.42 [0.28, 0.64]","0.92 [0.61, 0.92]","0.50 [0.30, 0.65]","0.48 [0.32, 0.66]","0.30 [0.20, 0.47]","0.57 [0.32, 0.83]","0.4 [0.0, 0.9]","0.50 [0.30, 0.60]","0.50 [0.20, 0.78]",,"0.40 [0.23, 0.58]","0.06 [0.03, 0.09]","0.44 [0.27, 0.67]","0.65 [0.43, 0.79]",,"0.57 [0.36, 0.76]","0.35 [0.20, 0.50]","0.58 [0.33, 0.87]","0.4 [0.0, 0.9]","0.50 [0.30, 0.50]","0.50 [0.20, 0.75]",,,,"0.56 [0.27, 0.86]",,,"0.56 [0.39, 0.79]","0.30 [0.20, 0.50]",,"0.5 [0.2, 0.9]"
"  Vasopressin, n (%)","12,302 (35.4%)","11,321 (25.7%)","5,478 (20.3%)","16,505 (28.3%)","7,348 (23.6%)","4,864 (32.1%)","4,098 (25.7%)","6,590 (34.7%)","6,106 (22.4%)","15,215 (26.8%)","17,630 (29.5%)","107,457 (27.6%)",786 (44.2%),"1,205 (24.3%)",,"2,234 (30.2%)",867 (26.7%),611 (34.7%),461 (23.1%),"1,063 (34.3%)",566 (23.6%),"1,296 (27.6%)","2,048 (28.7%)","11,137 (28.9%)","3,143 (43.4%)","1,307 (24.3%)",,"2,496 (27.8%)",946 (29.6%),597 (33.7%),505 (24.2%),"1,068 (32.3%)",805 (32.0%),"1,535 (29.5%)","2,180 (28.9%)","14,582 (30.9%)","3,404 (43.5%)","1,470 (26.8%)",,"2,670 (28.1%)","1,049 (29.5%)",680 (33.9%),538 (23.1%),"1,138 (32.0%)",869 (34.2%),"1,516 (28.5%)","2,331 (29.3%)","15,665 (31.3%)","4,075 (28.8%)","1,542 (28.4%)",,"2,851 (28.2%)",498 (13.6%),779 (31.8%),406 (24.0%),,909 (32.6%),"1,677 (30.2%)","2,252 (30.3%)","14,989 (28.1%)",894 (23.8%),680 (27.3%),,,,157 (32.5%),,,107 (31.5%),236 (29.7%),,"2,074 (26.4%)"
"  Dopamine, n (%)",547 (1.6%),"2,777 (6.3%)","2,101 (7.8%)","3,552 (6.1%)",939 (3.0%),314 (2.1%),446 (2.8%),"3,248 (17.1%)","1,804 (6.6%)","5,697 (10.0%)","1,345 (2.3%)","22,770 (5.9%)",27 (1.5%),204 (4.1%),,526 (7.1%),60 (1.8%),53 (3.0%),37 (1.9%),473 (15.3%),68 (2.8%),246 (5.2%),137 (1.9%),"1,831 (4.8%)",149 (2.1%),177 (3.3%),,497 (5.5%),43 (1.3%),30 (1.7%),29 (1.4%),351 (10.6%),49 (1.9%),201 (3.9%),118 (1.6%),"1,644 (3.5%)",157 (2.0%),191 (3.5%),,438 (4.6%),38 (1.1%),21 (1.0%),25 (1.1%),325 (9.1%),53 (2.1%),175 (3.3%),121 (1.5%),"1,544 (3.1%)",179 (1.3%),199 (3.7%),,392 (3.9%),21 (0.6%),24 (1.0%),<10,,71 (2.5%),147 (2.6%),100 (1.3%),"1,133 (2.2%)",35 (0.9%),125 (5.0%),,,,<10,,,<10,11 (1.4%),,171 (2.4%)
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","3.75 [2.00, 5.00]","4.50 [2.00, 6.00]","3.00 [2.00, 5.00]","2.75 [2.00, 3.75]","5.00 [2.50, 5.00]","5.00 [4.00, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","3.9 [2, 6]","5.00 [3.75, 5.00]","2.50 [2.00, 5.00]",,"2.00 [1.25, 3.50]","3.75 [2.50, 5.00]","4.75 [2.50, 5.00]","5.00 [5.00, 5.00]","3.00 [2.50, 5.00]","3.25 [3.00, 4.25]","3.00 [2.00, 4.00]","5.00 [2.50, 5.00]","3.8 [1.2, 5]","5.00 [2.50, 5.00]","3.00 [2.00, 5.00]",,"3.00 [2.00, 4.00]","3.00 [2.50, 5.00]","3.38 [2.50, 5.00]","7.50 [5.00, 7.50]","3.50 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.25, 4.00]","4.25 [2.50, 5.00]","3.9 [2, 7.5]","5.00 [3.00, 5.00]","3.62 [2.50, 5.00]",,"3.00 [2.00, 5.00]","3.00 [2.00, 3.50]","2.50 [1.25, 4.06]","3.75 [2.12, 5.25]","3.00 [2.50, 4.00]","3.00 [3.00, 4.75]","3.50 [2.50, 5.00]","4.50 [2.50, 5.00]","3.7 [1.2, 5.2]","5.00 [3.00, 5.00]","4.00 [2.00, 5.00]",,"3.00 [2.00, 4.25]","2.00 [1.00, 3.00]","5.00 [2.50, 5.50]","2.50 [2.00, 2.50]",,"3.00 [2.75, 3.00]","4.00 [2.00, 5.00]","5.00 [2.50, 5.00]","3.9 [1, 5.5]","3.00 [2.25, 3.00]","4.00 [2.25, 5.00]",,,,"5.00 [5.00, 5.00]",,,"2.00 [1.25, 2.75]","5.00 [3.00, 6.50]",,"3.4 [1.2, 6.5]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"7,476 (21.5%)","19,782 (45.0%)","18,355 (67.9%)","36,890 (63.2%)","22,267 (71.6%)","6,578 (43.4%)","7,986 (50.2%)","12,682 (66.7%)","16,060 (59.0%)","28,096 (49.4%)","32,921 (55.2%)","209,093 (53.7%)",436 (24.5%),"2,346 (47.3%)",,"4,669 (63.0%)","2,312 (71.2%)",805 (45.7%),"1,021 (51.1%)","2,131 (68.8%)","1,360 (56.8%)","2,396 (50.9%)","4,009 (56.2%)","21,485 (55.8%)","1,816 (25.1%)","2,648 (49.3%)",,"5,407 (60.1%)","2,360 (73.8%)",763 (43.1%),"1,077 (51.6%)","2,295 (69.5%)","1,420 (56.4%)","2,703 (52.0%)","4,187 (55.4%)","24,676 (52.2%)","2,013 (25.7%)","2,817 (51.4%)",,"5,966 (62.8%)","2,565 (72.1%)",871 (43.4%),"1,247 (53.5%)","2,519 (70.9%)","1,422 (55.9%)","2,802 (52.7%)","4,373 (54.9%)","26,595 (53.1%)","2,646 (18.7%)","2,832 (52.1%)",,"6,320 (62.6%)","2,638 (72.2%)",954 (38.9%),882 (52.1%),,"1,481 (53.1%)","2,965 (53.3%)","4,169 (56.1%)","24,887 (46.7%)",565 (15.1%),"1,316 (52.8%)",,,,183 (37.9%),,,156 (45.9%),393 (49.4%),,"2,613 (33.2%)"
  Midazolam,"2,201 (6.3%)","6,440 (14.6%)","5,456 (20.2%)","2,466 (4.2%)","1,275 (4.1%)",715 (4.7%),"3,655 (23.0%)",819 (4.3%),"3,220 (11.8%)","10,403 (18.3%)","6,333 (10.6%)","42,983 (11.0%)",159 (8.9%),765 (15.4%),,371 (5.0%),196 (6.0%),80 (4.5%),428 (21.4%),147 (4.7%),265 (11.1%),857 (18.2%),896 (12.6%),"4,164 (10.8%)",561 (7.7%),695 (12.9%),,315 (3.5%),120 (3.8%),70 (4.0%),453 (21.7%),65 (2.0%),237 (9.4%),846 (16.3%),798 (10.6%),"4,160 (8.8%)",566 (7.2%),668 (12.2%),,317 (3.3%),115 (3.2%),54 (2.7%),472 (20.3%),92 (2.6%),273 (10.7%),772 (14.5%),798 (10.0%),"4,127 (8.2%)",775 (5.5%),657 (12.1%),,303 (3.0%),57 (1.6%),62 (2.5%),269 (15.9%),,307 (11.0%),703 (12.6%),718 (9.7%),"3,851 (7.2%)",140 (3.7%),225 (9.0%),,,,16 (3.3%),,,29 (8.5%),81 (10.2%),,491 (6.2%)
  Lorazepam,47 (0.1%),293 (0.7%),22 (0.1%),433 (0.7%),114 (0.4%),65 (0.4%),15 (0.1%),18 (0.1%),33 (0.1%),"2,717 (4.8%)",597 (1.0%),"4,354 (1.1%)",<10,29 (0.6%),,26 (0.4%),<10,<10,<10,<10,<10,189 (4.0%),11 (0.2%),,26 (0.4%),31 (0.6%),,20 (0.2%),<10,<10,<10,<10,0 (0.0%),155 (3.0%),11 (0.1%),243 (0.6%),<10,15 (0.3%),,<10,22 (0.6%),0 (0.0%),<10,0 (0.0%),<10,168 (3.2%),<10,205 (1.1%),<10,<10,,<10,23 (0.6%),0 (0.0%),0 (0.0%),,<10,165 (3.0%),<10,,<10,<10,,,,0 (0.0%),,,0 (0.0%),16 (2.0%),,16 (1.0%)
  Dexmedetomidine,"14,015 (40.3%)","16,175 (36.8%)","5,950 (22.0%)","21,246 (36.4%)","9,755 (31.4%)","5,719 (37.7%)","2,652 (16.7%)","6,058 (31.9%)","9,415 (34.6%)","21,234 (37.3%)","11,926 (20.0%)","124,145 (31.9%)",829 (46.6%),"1,983 (40.0%)",,"2,945 (39.8%)","1,251 (38.5%)",756 (42.9%),435 (21.8%),897 (28.9%),886 (37.0%),"1,840 (39.1%)","1,593 (22.3%)","13,415 (34.9%)","3,451 (47.7%)","2,127 (39.6%)",,"3,552 (39.5%)","1,196 (37.4%)",734 (41.5%),507 (24.3%),903 (27.3%),994 (39.5%),"1,945 (37.4%)","1,780 (23.6%)","17,189 (36.4%)","3,779 (48.3%)","2,226 (40.6%)",,"3,823 (40.2%)","1,192 (33.5%)",770 (38.3%),608 (26.1%),"1,023 (28.8%)","1,032 (40.6%)","2,090 (39.3%)","2,089 (26.2%)","18,632 (37.2%)","4,899 (34.6%)","2,284 (42.0%)",,"3,918 (38.8%)",590 (16.1%),803 (32.7%),473 (27.9%),,"1,105 (39.6%)","2,044 (36.8%)","2,177 (29.3%)","18,293 (34.3%)","1,057 (28.2%)","1,041 (41.8%)",,,,147 (30.4%),,,120 (35.3%),244 (30.7%),,"2,609 (33.2%)"
  Fentanyl,"10,222 (29.4%)","14,631 (33.3%)","9,897 (36.6%)","17,180 (29.4%)","3,255 (10.5%)","6,366 (42.0%)","5,727 (36.0%)","8,432 (44.4%)","8,303 (30.5%)","18,059 (31.8%)","22,008 (36.9%)","124,080 (31.9%)",681 (38.3%),"1,620 (32.7%)",,"2,221 (30.0%)",218 (6.7%),819 (46.5%),639 (32.0%),"1,440 (46.5%)",662 (27.6%),"1,635 (34.8%)","2,699 (37.8%)","12,634 (32.8%)","2,720 (37.6%)","1,754 (32.6%)",,"2,444 (27.2%)",189 (5.9%),699 (39.5%),748 (35.8%),"1,497 (45.3%)",632 (25.1%),"1,682 (32.3%)","2,704 (35.8%)","15,069 (31.9%)","2,791 (35.7%)","1,785 (32.6%)",,"2,690 (28.3%)",144 (4.0%),777 (38.7%),867 (37.2%),"1,604 (45.1%)",702 (27.6%),"1,697 (31.9%)","2,852 (35.8%)","15,909 (31.8%)","3,336 (23.6%)","1,749 (32.2%)",,"2,854 (28.3%)",54 (1.5%),861 (35.1%),496 (29.3%),,703 (25.2%),"1,653 (29.7%)","2,684 (36.1%)","14,390 (27.0%)",694 (18.5%),759 (30.5%),,,,165 (34.2%),,,81 (23.8%),186 (23.4%),,"1,885 (24.0%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,550 (1.6%),580 (1.3%),"1,589 (5.9%)","1,331 (2.3%)",649 (2.1%),629 (4.1%),,564 (3.0%),"1,386 (5.1%)","1,669 (2.9%)","3,513 (5.9%)","12,460 (3.3%)",41 (2.3%),48 (1.0%),,156 (2.1%),79 (2.4%),58 (3.3%),,93 (3.0%),98 (4.1%),95 (2.0%),399 (5.6%),"1,067 (2.9%)",159 (2.2%),42 (0.8%),,117 (1.3%),55 (1.7%),38 (2.1%),,53 (1.6%),96 (3.8%),87 (1.7%),325 (4.3%),972 (2.2%),155 (2.0%),49 (0.9%),,122 (1.3%),44 (1.2%),38 (1.9%),,71 (2.0%),102 (4.0%),59 (1.1%),291 (3.7%),931 (2.0%),161 (1.1%),53 (1.0%),,95 (0.9%),13 (0.4%),39 (1.6%),,,112 (4.0%),58 (1.0%),275 (3.7%),806 (1.6%),34 (0.9%),38 (1.5%),,,,<10,,,<10,<10,,
  Rocuronium,,21 (0.0%),284 (1.1%),117 (0.2%),517 (1.7%),<10,"1,130 (7.1%)",29 (0.2%),10 (0.0%),209 (0.4%),72 (0.1%),"2,389 (0.7%)",,<10,,10 (0.1%),84 (2.6%),0 (0.0%),154 (7.7%),<10,<10,22 (0.5%),<10,270 (1.3%),,<10,,15 (0.2%),55 (1.7%),0 (0.0%),132 (6.3%),0 (0.0%),<10,24 (0.5%),<10,226 (1.0%),,<10,,16 (0.2%),26 (0.7%),0 (0.0%),140 (6.0%),<10,<10,15 (0.3%),<10,197 (0.9%),,<10,,12 (0.1%),<10,<10,89 (5.3%),,<10,18 (0.3%),10 (0.1%),129 (0.4%),,<10,,,,0 (0.0%),,,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=226,072)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","17,505 (100.0%)","28,377 (100.0%)","21,228 (100.0%)","31,393 (100.0%)","16,615 (100.0%)","9,168 (100.0%)",125 (100.0%),"12,544 (100.0%)","17,896 (100.0%)","33,147 (100.0%)","38,072 (100.0%)","226,070 (100.0%)","1,110 (100.0%)","3,201 (100.0%)",,"3,965 (100.0%)","1,877 (100.0%)","1,080 (100.0%)",10 (100.0%),"2,070 (100.0%)","1,507 (100.0%)","2,654 (100.0%)","4,607 (100.0%)","22,081 (100.0%)","4,526 (100.0%)","3,381 (100.0%)",,"4,610 (100.0%)","1,838 (100.0%)","1,043 (100.0%)",20 (100.0%),"2,159 (100.0%)","1,598 (100.0%)","2,772 (100.0%)","4,744 (100.0%)","26,691 (100.0%)","4,861 (100.0%)","3,496 (100.0%)",,"5,065 (100.0%)","1,996 (100.0%)","1,165 (100.0%)",21 (100.0%),"2,310 (100.0%)","1,572 (100.0%)","2,871 (100.0%)","4,874 (100.0%)","28,231 (100.0%)","5,775 (100.0%)","3,428 (100.0%)",,"5,207 (100.0%)",162 (100.0%),"1,293 (100.0%)",11 (100.0%),,"1,661 (100.0%)","2,893 (100.0%)","4,568 (100.0%)","24,998 (100.0%)","1,233 (100.0%)","1,557 (100.0%)",,,,258 (100.0%),,,190 (100.0%),367 (100.0%),,"3,605 (100.0%)"
"    Norepinephrine, n (%)","16,873 (96.4%)","25,801 (90.9%)","11,381 (53.6%)","28,404 (90.5%)","13,518 (81.4%)","8,640 (94.2%)",122 (97.6%),"9,828 (78.3%)","15,431 (86.2%)","24,312 (73.3%)","29,721 (78.1%)","184,031 (81.4%)","1,074 (96.8%)","2,983 (93.2%)",,"3,578 (90.2%)","1,578 (84.1%)","1,022 (94.6%)",10 (100.0%),"1,620 (78.3%)","1,422 (94.4%)","2,064 (77.8%)","4,089 (88.8%)","19,440 (88.1%)","4,365 (96.4%)","3,150 (93.2%)",,"4,189 (90.9%)","1,576 (85.7%)",992 (95.1%),20 (100.0%),"1,660 (76.9%)","1,500 (93.9%)","2,282 (82.3%)","4,336 (91.4%)","24,070 (90.2%)","4,654 (95.7%)","3,327 (95.2%)",,"4,651 (91.8%)","1,780 (89.2%)","1,124 (96.5%)",21 (100.0%),"1,817 (78.7%)","1,481 (94.2%)","2,416 (84.2%)","4,533 (93.0%)","25,804 (91.4%)","5,595 (96.9%)","3,259 (95.1%)",,"4,802 (92.2%)",131 (80.9%),"1,266 (97.9%)",11 (100.0%),,"1,581 (95.2%)","2,678 (92.6%)","4,312 (94.4%)","23,635 (94.6%)","1,185 (96.1%)","1,496 (96.1%)",,,,251 (97.3%),,,181 (95.3%),339 (92.4%),,"3,452 (95.8%)"
