hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
86,2238,970,2702,1386,850,1453,1440,2771,3153,16963,894,58,760,492,47,216,169,826,1264,4726,117,463,513,108,89,334,190,414,847,3075,1035,122,964,574,108,581,187,1043,1320,5934,42,40,141,34,6,465,44,263,47,1082,718,792,2199,1598,309,1239,906,2319,2488,12568,186,181,199,182,27,139,62,1509,972,3457,2,0,19,7,2,0,1,22,21,74,1483,338,1673,635,354,757,583,1757,1321,8901,1478,430,2160,323,388,1276,241,3262,3653,13211,0,0,0,0,0,0,2,130,109,241,0,13,4,5,0,2,0,7,8,39,52,61,81,85,12,44,70,119,275,799,0,0,0,0,0,0,0,0,0,0,7.751992,3.589668,4.668602,4.995315,5.63175,7.856602,5.288285,5.076672,5.488155,5.395957,3.09664,0.21464,1.313152,1.773229,0.311403,1.167946,0.620639,1.513292,2.200136,1.503348,0.405265,1.713419,0.886378,0.389245,0.589677,1.805991,0.69776,0.758478,1.4743,0.978162,3.585036,0.451484,1.66563,2.068767,0.715564,3.141559,0.686743,1.910851,2.29761,1.887615,0.14548,0.148028,0.243624,0.12254,0.039754,2.514329,0.161586,0.481835,0.081809,0.344186,2.487011,2.930945,3.799502,5.759389,2.047307,6.69947,3.327213,4.248576,4.330647,3.997901,0.644267,0.669825,0.343839,0.65595,0.178891,0.751595,0.22769,2.764597,1.691877,1.099677,0.006928,0.0,0.032829,0.025229,0.013251,0.0,0.003672,0.040306,0.036553,0.027525,5.13682,1.250833,2.890663,2.288618,2.345458,4.093219,2.141021,3.218951,2.299351,2.831422,5.119501,1.591296,3.732117,1.164132,2.570728,6.899535,0.885053,5.97622,6.358462,4.20244,0.0,0.0,0.0,0.0,0,0,0.007345,0.238169,0.189727,0.173053,0,0.048109,0.006911,0.018021,0.0,0.010814,0.0,0.012825,0.013925,0.016038,0.180118,0.225742,0.139954,0.30635,0.079507,0.237915,0.257069,0.218017,0.478669,0.254163,0,0,0,0,0,0,0,0,0,0
87,2253,941,2670,1360,777,1412,1467,2713,3041,16634,854,76,730,499,53,215,140,813,1275,4655,113,441,522,105,90,312,189,414,796,2982,1027,149,966,560,125,564,204,994,1295,5884,50,32,154,37,4,457,32,228,37,1031,707,786,2177,1581,306,1228,849,2298,2445,12377,201,164,180,187,29,135,68,1460,958,3382,3,0,15,4,1,0,1,25,18,67,1478,333,1664,642,326,765,617,1684,1334,8843,1482,465,2180,311,376,1241,267,3212,3593,13127,0,0,0,0,0,0,1,120,110,231,0,14,5,5,0,1,2,4,7,38,51,61,87,74,17,46,53,121,258,768,0,0,0,0,0,0,0,0,0,0,7.803949,3.482348,4.613311,4.901607,5.148082,7.634909,5.38744,4.970412,5.293206,5.291302,2.958088,0.281252,1.261317,1.798457,0.351156,1.162539,0.514139,1.489475,2.219283,1.480763,0.39141,1.632004,0.901928,0.378433,0.596303,1.687034,0.694087,0.758478,1.385529,0.948579,3.557326,0.551403,1.669086,2.018309,0.828199,3.049638,0.749174,1.82108,2.254095,1.87171,0.17319,0.118422,0.266086,0.133353,0.026502,2.471072,0.117517,0.417712,0.064403,0.327963,2.448909,2.908741,3.76149,5.698119,2.02743,6.639991,3.117885,4.210102,4.255801,3.937143,0.696224,0.606913,0.31101,0.673971,0.192142,0.729966,0.249725,2.674825,1.667508,1.07582,0.010391,0.0,0.025917,0.014416,0.006626,0.0,0.003672,0.045802,0.031331,0.024921,5.119501,1.232329,2.875112,2.313847,2.159942,4.136477,2.265883,3.08521,2.321979,2.812972,5.133356,1.72082,3.766674,1.120882,2.491221,6.710284,0.980536,5.884616,6.254025,4.175719,0.0,0.0,0.0,0.0,0,0,0.003672,0.219849,0.191468,0.165872,0,0.05181,0.008639,0.018021,0.0,0.005407,0.007345,0.007328,0.012184,0.014053,0.176654,0.225742,0.150321,0.266705,0.112635,0.248729,0.194638,0.221681,0.449078,0.244302,0,0,0,0,0,0,0,0,0,0
88,2191,946,2651,1328,790,1398,1366,2710,3065,16445,876,58,719,488,64,220,169,827,1247,4668,98,447,504,108,90,313,193,399,802,2954,998,141,957,551,119,571,194,975,1246,5752,47,29,145,35,3,456,42,249,35,1041,700,770,2226,1547,314,1224,895,2249,2397,12322,210,179,205,180,35,129,76,1444,967,3425,3,1,12,7,3,0,0,24,19,69,1453,356,1676,623,314,751,608,1727,1351,8859,1477,407,2143,319,433,1236,267,3201,3571,13054,1,0,1,0,0,0,3,120,106,231,0,12,3,4,0,1,0,6,10,36,53,65,76,78,21,47,71,116,270,797,0,0,0,0,0,0,0,0,0,0,7.589193,3.500851,4.580482,4.786275,5.234215,7.559208,5.016526,4.964916,5.334981,5.23118,3.034292,0.21464,1.242311,1.758812,0.424038,1.189575,0.620639,1.515124,2.170545,1.484898,0.339453,1.654208,0.870827,0.389245,0.596303,1.692441,0.708777,0.730997,1.395972,0.939672,3.456876,0.521797,1.653535,1.985872,0.788445,3.087488,0.71245,1.78627,2.168805,1.82972,0.162799,0.10732,0.250536,0.126144,0.019877,2.465665,0.154242,0.456186,0.060921,0.331144,2.424662,2.84953,3.846154,5.575578,2.080435,6.618363,3.286816,4.120331,4.172251,3.919648,0.727399,0.662423,0.354206,0.648742,0.231896,0.697524,0.279104,2.645512,1.683173,1.089498,0.010391,0.003701,0.020734,0.025229,0.019877,0.0,0.0,0.04397,0.033072,0.025685,5.032906,1.317445,2.895846,2.245369,2.080435,4.060776,2.232831,3.163989,2.351569,2.818062,5.116037,1.50618,3.702744,1.149715,2.86888,6.683249,0.980536,5.864463,6.215732,4.152498,0.003464,0.0,0.001728,0.0,0,0,0.011017,0.219849,0.184505,0.102208,0,0.044408,0.005183,0.014416,0.0,0.005407,0.0,0.010992,0.017406,0.014804,0.183582,0.240545,0.131315,0.281122,0.139137,0.254136,0.260742,0.21252,0.469966,0.253527,0,0,0,0,0,0,0,0,0,0
89,2155,896,2699,1306,822,1400,1363,2651,2983,16275,872,59,712,483,47,225,155,787,1179,4519,99,422,483,110,87,329,203,383,783,2899,986,134,940,523,101,574,192,949,1194,5593,42,32,146,40,3,447,44,241,36,1031,683,765,2165,1530,313,1195,892,2228,2389,12160,215,161,197,178,28,128,78,1431,949,3365,4,2,16,5,2,1,1,25,18,74,1420,317,1665,616,305,766,629,1661,1339,8718,1452,442,2141,319,398,1238,266,3142,3503,12901,1,0,1,0,0,0,3,117,101,223,0,11,4,5,0,1,1,9,7,38,54,54,76,74,11,43,54,114,250,730,0,0,0,0,0,0,0,0,0,0,7.464496,3.315817,4.663418,4.706985,5.446233,7.570023,5.005509,4.856824,5.192251,5.177103,3.020436,0.218341,1.230216,1.740791,0.311403,1.216611,0.569225,1.441841,2.052184,1.437501,0.342917,1.56169,0.834543,0.396454,0.576426,1.778955,0.745501,0.701684,1.362901,0.922176,3.41531,0.495892,1.624162,1.884956,0.669184,3.103709,0.705105,1.738637,2.078293,1.779142,0.14548,0.118422,0.252263,0.144165,0.019877,2.417,0.161586,0.441529,0.062662,0.327963,2.365778,2.831027,3.740756,5.514308,2.073809,6.461555,3.275799,4.081857,4.158326,3.868115,0.744718,0.595811,0.340383,0.641534,0.185516,0.692116,0.286449,2.621695,1.651842,1.070412,0.013855,0.007401,0.027645,0.018021,0.013251,0.005407,0.003672,0.045802,0.031331,0.02354,4.918601,1.173118,2.87684,2.22014,2.020804,4.141884,2.309952,3.043072,2.330682,2.773209,5.029442,1.635704,3.699288,1.149715,2.636984,6.694063,0.976864,5.756371,6.09737,4.103828,0.003464,0.0,0.001728,0.0,0,0,0.011017,0.214352,0.175802,0.098668,0,0.040708,0.006911,0.018021,0.0,0.005407,0.003672,0.016489,0.012184,0.014053,0.187045,0.199837,0.131315,0.266705,0.072881,0.232508,0.198311,0.208856,0.435153,0.232214,0,0,0,0,0,0,0,0,0,0
90,2091,909,2614,1288,778,1390,1416,2625,3001,16112,810,65,703,469,48,222,156,802,1185,4460,92,426,486,96,74,327,196,397,793,2887,947,101,909,516,127,542,198,944,1258,5542,45,35,143,41,1,439,41,246,45,1036,664,773,2139,1515,305,1214,817,2177,2355,11959,198,134,198,176,33,122,85,1438,942,3326,7,1,15,8,2,1,1,27,22,84,1430,313,1646,598,318,758,625,1707,1313,8708,1428,428,2079,298,389,1236,247,3141,3513,12759,1,0,0,0,0,0,4,116,103,224,0,10,3,5,0,1,0,8,10,37,48,43,76,68,24,44,56,122,277,758,0,0,0,0,0,0,0,0,0,0,7.242813,3.363926,4.516553,4.642111,5.154707,7.515951,5.200147,4.80919,5.223582,5.125252,2.805681,0.240545,1.214666,1.690334,0.318028,1.200389,0.572898,1.469322,2.062627,1.418733,0.31867,1.576493,0.839726,0.345996,0.490294,1.768141,0.719794,0.727333,1.380307,0.918359,3.280222,0.37377,1.570599,1.859728,0.84145,2.93068,0.727139,1.729476,2.189692,1.762919,0.155871,0.129524,0.24708,0.147769,0.006626,2.373743,0.150569,0.45069,0.078328,0.329553,2.299965,2.860632,3.695832,5.460247,2.020804,6.564291,3.000367,3.988421,4.099145,3.804177,0.685833,0.495892,0.342111,0.634326,0.218644,0.659673,0.312156,2.63452,1.639658,1.058006,0.024247,0.003701,0.025917,0.028833,0.013251,0.005407,0.003672,0.049466,0.038294,0.026721,4.953239,1.158315,2.844011,2.155266,2.106937,4.098627,2.295263,3.127347,2.285426,2.770028,4.946311,1.583895,3.592163,1.074029,2.577354,6.683249,0.907088,5.754539,6.114776,4.058658,0.003464,0.0,0.0,0.0,0,0,0.01469,0.21252,0.179283,0.133227,0,0.037007,0.005183,0.018021,0.0,0.005407,0.0,0.014657,0.017406,0.015216,0.166263,0.15913,0.131315,0.24508,0.159014,0.237915,0.205656,0.223513,0.48215,0.241121,0,0,0,0,0,0,0,0,0,0
91,2171,885,2606,1266,745,1390,1370,2585,2974,15992,842,53,684,466,46,212,141,754,1158,4356,99,452,469,107,93,329,197,386,766,2898,970,109,946,503,111,541,163,928,1247,5518,49,29,144,36,1,437,38,246,37,1017,678,773,2113,1498,289,1171,876,2184,2337,11919,201,142,199,189,34,122,80,1398,910,3275,5,1,13,6,1,0,0,31,12,69,1386,349,1621,619,322,742,626,1705,1334,8704,1423,418,2109,299,361,1220,248,3105,3425,12608,1,0,0,0,0,0,1,121,107,230,0,12,3,5,0,0,1,11,7,39,53,46,77,76,19,41,50,117,267,746,0,0,0,0,0,0,0,0,0,0,7.519917,3.275109,4.50273,4.56282,4.936063,7.515951,5.031216,4.735907,5.176585,5.08708,2.916522,0.196136,1.181837,1.679521,0.304777,1.146318,0.517811,1.381382,2.015631,1.38565,0.342917,1.672711,0.810353,0.385641,0.61618,1.778955,0.723467,0.70718,1.33331,0.921858,3.359889,0.403375,1.634529,1.812874,0.73544,2.925273,0.598604,1.700163,2.170545,1.755284,0.169726,0.10732,0.248808,0.129748,0.006626,2.362929,0.139552,0.45069,0.064403,0.323509,2.348459,2.860632,3.650909,5.398976,1.914795,6.331783,3.21704,4.001246,4.067814,3.791453,0.696224,0.525498,0.343839,0.681179,0.22527,0.659673,0.293794,2.561237,1.583959,1.041783,0.017319,0.003701,0.022462,0.021625,0.006626,0.0,0.0,0.056794,0.020887,0.025685,4.800831,1.29154,2.800816,2.230952,2.133439,4.012112,2.298935,3.123683,2.321979,2.768756,4.928992,1.546888,3.643998,1.077633,2.391837,6.596734,0.91076,5.688584,5.961602,4.010625,0.003464,0.0,0.0,0.0,0,0,0.003672,0.221681,0.186246,0.136796,0,0.044408,0.005183,0.018021,0.0,0.0,0.003672,0.020153,0.012184,0.015482,0.183582,0.170232,0.133043,0.273913,0.125886,0.221694,0.183621,0.214352,0.464744,0.237304,0,0,0,0,0,0,0,0,0,0
92,2143,865,2486,1254,747,1376,1370,2557,2962,15760,812,60,690,460,46,220,137,758,1212,4395,104,452,453,106,86,319,202,392,786,2900,957,113,896,502,104,534,177,947,1251,5481,45,32,138,39,3,436,37,233,36,999,647,785,2099,1474,297,1162,793,2149,2341,11747,210,143,198,164,30,121,54,1432,940,3292,6,1,10,5,2,0,0,27,22,73,1408,358,1650,607,335,735,614,1699,1313,8719,1424,403,2090,308,386,1193,258,3068,3456,12586,2,0,0,0,0,0,0,122,102,226,0,9,1,3,0,0,1,7,9,30,50,56,77,70,21,40,64,120,287,785,0,0,0,0,0,0,0,0,0,0,7.42293,3.201095,4.29539,4.51957,4.949314,7.440251,5.031216,4.684609,5.155698,5.013281,2.812608,0.222041,1.192204,1.657897,0.304777,1.189575,0.503122,1.388711,2.109624,1.398056,0.360236,1.672711,0.782708,0.382037,0.569801,1.724884,0.741829,0.718172,1.368122,0.922495,3.31486,0.418178,1.548137,1.80927,0.689061,2.887423,0.650018,1.734972,2.177508,1.743515,0.155871,0.118422,0.238441,0.140561,0.019877,2.357521,0.13588,0.426873,0.062662,0.317783,2.241081,2.90504,3.626719,5.312477,1.9678,6.283119,2.912229,3.937123,4.074777,3.736739,0.727399,0.529198,0.342111,0.591076,0.198768,0.654266,0.198311,2.623527,1.636177,1.04719,0.020783,0.003701,0.017278,0.018021,0.013251,0.0,0.0,0.049466,0.038294,0.027174,4.877035,1.324846,2.850923,2.187703,2.219572,3.974262,2.254866,3.112691,2.285426,2.773528,4.932456,1.491377,3.611169,1.11007,2.557477,6.450741,0.947484,5.620798,6.015561,4.003626,0.006928,0.0,0.0,0.0,0,0,0.0,0.223513,0.177543,0.160393,0,0.033306,0.001728,0.010812,0.0,0.0,0.003672,0.012825,0.015666,0.011909,0.17319,0.207239,0.133043,0.252289,0.139137,0.216286,0.235035,0.219849,0.499556,0.24971,0,0,0,0,0,0,0,0,0,0
93,2134,838,2475,1245,798,1365,1388,2578,2911,15732,807,52,683,449,41,207,147,751,1164,4301,88,418,447,101,69,309,199,385,762,2778,952,119,925,486,111,541,176,941,1168,5419,43,34,138,38,5,435,32,237,35,997,638,762,2071,1477,302,1167,831,2136,2289,11673,194,148,188,179,31,130,68,1386,896,3220,5,0,13,4,2,1,1,27,17,70,1396,324,1654,612,337,747,583,1684,1314,8651,1404,361,2053,296,378,1237,259,3067,3378,12433,2,0,2,0,0,0,2,118,99,223,0,11,3,4,0,1,0,6,7,32,47,46,65,71,19,45,65,129,247,734,0,0,0,0,0,0,0,0,0,0,7.391756,3.101177,4.276384,4.487133,5.287219,7.380772,5.097319,4.723082,5.066927,5.004374,2.795289,0.192436,1.180109,1.618251,0.271649,1.119282,0.539846,1.375886,2.026074,1.368155,0.304815,1.546888,0.772341,0.364016,0.457166,1.670812,0.730812,0.705348,1.326348,0.883686,3.297541,0.440382,1.598245,1.751604,0.73544,2.925273,0.646346,1.72398,2.033037,1.723792,0.148944,0.125823,0.238441,0.136957,0.033128,2.352114,0.117517,0.434201,0.060921,0.317147,2.209906,2.819925,3.57834,5.32329,2.000928,6.310155,3.051781,3.913306,3.984265,3.7132,0.671978,0.547702,0.324832,0.645138,0.205393,0.702931,0.249725,2.539252,1.55959,1.024287,0.017319,0.0,0.022462,0.014416,0.013251,0.005407,0.003672,0.049466,0.02959,0.024361,4.835469,1.199023,2.857834,2.205723,2.232823,4.039148,2.141021,3.08521,2.287166,2.751897,4.86318,1.335948,3.547239,1.06682,2.504472,6.688656,0.951157,5.618966,5.879793,3.954957,0.006928,0.0,0.003456,0.0,0,0,0.007345,0.216185,0.172321,0.098668,0,0.040708,0.005183,0.014416,0.0,0.005407,0.0,0.010992,0.012184,0.013159,0.162799,0.170232,0.112309,0.255893,0.125886,0.243322,0.238707,0.236337,0.429932,0.233487,0,0,0,0,0,0,0,0,0,0
94,2130,891,2474,1232,780,1352,1409,2475,2929,15672,798,67,682,440,42,209,155,737,1168,4298,101,419,441,100,101,310,195,369,738,2774,919,110,882,481,122,532,193,898,1141,5278,45,38,132,33,3,431,33,247,34,996,642,746,2048,1468,295,1187,821,2120,2305,11632,209,152,205,165,30,122,64,1362,921,3230,8,1,19,5,5,1,0,24,24,87,1381,337,1618,591,320,759,575,1681,1316,8578,1353,372,2035,285,358,1213,260,3023,3386,12285,1,0,1,0,0,0,2,129,102,235,0,4,1,6,0,1,0,9,8,29,49,65,62,71,16,44,60,130,258,755,0,0,0,0,0,0,0,0,0,0,7.377901,3.297313,4.274656,4.44028,5.167959,7.310479,5.17444,4.534379,5.098258,4.985288,2.764115,0.247946,1.178381,1.585814,0.278275,1.130096,0.569225,1.350237,2.033037,1.367201,0.349844,1.550588,0.761974,0.360412,0.669184,1.676219,0.716122,0.676035,1.284573,0.882414,3.183235,0.407076,1.523948,1.733583,0.808322,2.876609,0.708777,1.645201,1.98604,1.67894,0.155871,0.140626,0.228074,0.118936,0.019877,2.330486,0.12119,0.452522,0.059181,0.316829,2.223762,2.760713,3.5386,5.290853,1.954548,6.418298,3.015057,3.883993,4.012115,3.700157,0.723935,0.562505,0.354206,0.59468,0.198768,0.659673,0.235035,2.495282,1.603105,1.027468,0.02771,0.003701,0.032829,0.018021,0.033128,0.005407,0.0,0.04397,0.041775,0.030299,4.783512,1.247132,2.795632,2.130037,2.120188,4.104034,2.111642,3.079713,2.290648,2.728675,4.686526,1.376656,3.516138,1.027175,2.371961,6.558884,0.954829,5.538354,5.893718,3.907878,0.003464,0.0,0.001728,0.0,0,0,0.007345,0.236337,0.177543,0.103978,0,0.014803,0.001728,0.021625,0.0,0.005407,0.0,0.016489,0.013925,0.011926,0.169726,0.240545,0.107126,0.255893,0.106009,0.237915,0.220345,0.238169,0.449078,0.240167,0,0,0,0,0,0,0,0,0,0
95,2080,806,2432,1237,773,1333,1313,2526,2913,15413,804,61,648,431,52,212,152,757,1155,4272,102,407,430,92,82,306,188,364,716,2687,936,92,884,473,107,532,167,910,1200,5301,50,36,133,31,2,427,35,226,37,977,647,701,2043,1421,306,1164,848,2129,2245,11504,204,150,180,171,31,127,67,1364,894,3188,5,1,15,5,0,0,0,25,19,70,1418,342,1567,598,278,757,615,1630,1316,8521,1387,381,2070,295,343,1212,246,2982,3362,12278,1,0,0,0,0,0,1,112,106,220,0,9,1,7,0,1,1,6,8,33,48,46,63,63,9,44,58,116,260,707,0,0,0,0,0,0,0,0,0,0,7.204711,2.982755,4.202087,4.4583,5.12158,7.207743,4.821888,4.627815,5.070408,4.902899,2.784898,0.225742,1.119635,1.553377,0.344531,1.146318,0.558208,1.386879,2.010409,1.35893,0.353308,1.50618,0.742968,0.331579,0.543298,1.654591,0.690415,0.666874,1.246279,0.854739,3.24212,0.340463,1.527403,1.70475,0.708938,2.876609,0.613294,1.667186,2.088736,1.686256,0.17319,0.133225,0.229802,0.111728,0.013251,2.308857,0.128535,0.414048,0.064403,0.310785,2.241081,2.594183,3.529961,5.121459,2.02743,6.293933,3.114212,3.900482,3.907678,3.65944,0.706616,0.555103,0.31101,0.616305,0.205393,0.686709,0.246052,2.498947,1.556109,1.014108,0.017319,0.003701,0.025917,0.018021,0.0,0.0,0.0,0.045802,0.033072,0.027608,4.911673,1.265635,2.707513,2.155266,1.841913,4.093219,2.258538,2.986278,2.290648,2.710543,4.804295,1.409962,3.576612,1.063216,2.272577,6.553477,0.903415,5.463239,5.851943,3.905651,0.003464,0.0,0.0,0.0,0,0,0.003672,0.205192,0.184505,0.130848,0,0.033306,0.001728,0.025229,0.0,0.005407,0.003672,0.010992,0.013925,0.012204,0.166263,0.170232,0.108853,0.22706,0.05963,0.237915,0.213,0.21252,0.45256,0.224898,0,0,0,0,0,0,0,0,0,0
