Variable,upenn_Overall,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_Overall,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_Overall,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_Overall,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_Overall,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_Overall,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_Overall,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_Overall,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_Overall,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_Overall,emory_2022,emory_2023,emory_2024,emory_2025,umich_Overall,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
  Initial ventilator mode: Missing,658 (1.4%),50 (1.8%),101 (1.7%),87 (1.5%),79 (1.4%),80 (1.4%),77 (1.3%),78 (1.3%),59 (1.0%),47 (1.6%),899 (2.8%),216 (6.4%),111 (2.9%),125 (2.8%),118 (2.5%),91 (2.0%),102 (1.8%),136 (2.3%),,,,,,,,,,,595 (4.4%),98 (4.9%),106 (5.4%),87 (4.4%),84 (5.1%),66 (4.2%),66 (4.2%),50 (2.8%),38 (3.6%),,,,,,,,,,,192 (1.1%),23 (1.2%),32 (1.7%),23 (1.1%),22 (1.1%),15 (0.8%),30 (1.5%),18 (1.0%),18 (1.0%),11 (0.7%),,"2,081 (9.8%)",9 (4.3%),48 (4.1%),61 (4.8%),76 (5.0%),89 (5.9%),100 (6.7%),121 (7.4%),197 (11.1%),215 (12.0%),233 (12.2%),224 (11.4%),298 (14.3%),284 (14.3%),126 (12.3%),,280 (1.5%),37 (1.8%),46 (2.1%),52 (2.1%),48 (1.7%),41 (1.4%),35 (1.2%),21 (0.7%),,"1,057 (2.3%)",51 (3.6%),86 (3.7%),102 (4.0%),98 (3.5%),108 (3.5%),81 (2.4%),90 (2.6%),70 (2.0%),106 (3.0%),55 (1.6%),47 (1.4%),48 (1.5%),48 (1.5%),39 (1.1%),28 (1.2%),,,,,,139 (0.6%),27 (0.9%),14 (0.4%),13 (0.4%),19 (0.6%),14 (0.5%),17 (0.6%),15 (0.5%),20 (0.7%)
  Initial ventilator mode: pressure control,288 (0.6%),10 (0.4%),33 (0.6%),26 (0.4%),45 (0.8%),58 (1.0%),29 (0.5%),27 (0.4%),36 (0.6%),24 (0.8%),"1,032 (3.2%)",49 (1.4%),89 (2.3%),99 (2.2%),143 (3.1%),155 (3.4%),187 (3.4%),310 (5.2%),507 (1.4%),34 (1.5%),46 (1.0%),53 (1.2%),72 (1.5%),68 (1.4%),61 (1.4%),56 (1.2%),76 (1.6%),41 (1.3%),"1,845 (13.7%)",136 (6.9%),215 (10.9%),298 (15.2%),259 (15.7%),268 (17.0%),244 (15.7%),267 (15.1%),158 (15.1%),,,,,,,,,,,427 (2.5%),14 (0.7%),15 (0.8%),37 (1.8%),26 (1.3%),59 (3.1%),86 (4.4%),60 (3.3%),67 (3.7%),63 (4.2%),,221 (1.0%),7 (3.3%),22 (1.9%),23 (1.8%),28 (1.9%),24 (1.6%),32 (2.1%),25 (1.5%),33 (1.9%),22 (1.2%),,,,4 (0.2%),1 (0.1%),,361 (2.0%),43 (2.1%),51 (2.3%),61 (2.4%),69 (2.5%),40 (1.4%),53 (1.8%),44 (1.5%),,476 (1.0%),7 (0.5%),8 (0.3%),15 (0.6%),20 (0.7%),17 (0.5%),32 (0.9%),34 (1.0%),26 (0.7%),32 (0.9%),47 (1.3%),43 (1.3%),45 (1.4%),51 (1.5%),61 (1.8%),38 (1.6%),278 (1.9%),34 (2.5%),118 (2.1%),105 (1.7%),21 (1.7%),865 (3.5%),130 (4.2%),135 (4.2%),120 (3.6%),190 (5.9%),107 (3.5%),74 (2.5%),64 (2.1%),45 (1.5%)
  Initial ventilator mode: other,143 (0.3%),8 (0.3%),23 (0.4%),23 (0.4%),14 (0.2%),20 (0.3%),12 (0.2%),10 (0.2%),19 (0.3%),14 (0.5%),105 (0.3%),27 (0.8%),21 (0.5%),8 (0.2%),11 (0.2%),9 (0.2%),19 (0.3%),10 (0.2%),130 (0.3%),7 (0.3%),11 (0.2%),16 (0.4%),23 (0.5%),22 (0.5%),15 (0.3%),17 (0.4%),13 (0.3%),6 (0.2%),36 (0.3%),2 (0.1%),1 (0.1%),4 (0.2%),2 (0.1%),4 (0.3%),6 (0.4%),10 (0.6%),7 (0.7%),,,,,,,,,,,383 (2.3%),90 (4.6%),85 (4.6%),82 (4.1%),66 (3.2%),55 (2.8%),1 (0.1%),1 (0.1%),1 (0.1%),2 (0.1%),,"3,213 (15.1%)",6 (2.9%),35 (3.0%),40 (3.2%),49 (3.2%),58 (3.9%),58 (3.9%),47 (2.9%),36 (2.0%),213 (11.8%),596 (31.2%),595 (30.3%),613 (29.4%),556 (28.1%),311 (30.4%),,,,,,,,,,,273 (0.6%),3 (0.2%),12 (0.5%),10 (0.4%),6 (0.2%),7 (0.2%),6 (0.2%),11 (0.3%),15 (0.4%),13 (0.4%),9 (0.3%),26 (0.8%),44 (1.4%),34 (1.0%),56 (1.6%),21 (0.9%),"4,820 (32.8%)",247 (18.1%),"1,919 (33.5%)","2,335 (36.8%)",319 (25.5%),293 (1.2%),23 (0.7%),47 (1.5%),53 (1.6%),39 (1.2%),16 (0.5%),25 (0.9%),36 (1.2%),54 (1.8%)
  Initial ventilator mode: pressure-regulated volume control,6 (0.0%),,,,3 (0.1%),,2 (0.0%),1 (0.0%),,,"1,743 (5.4%)",140 (4.1%),156 (4.0%),160 (3.6%),158 (3.4%),117 (2.6%),496 (9.0%),516 (8.7%),"8,495 (22.7%)",368 (16.4%),786 (17.4%),879 (20.0%),965 (20.7%),"1,025 (21.7%)","1,097 (24.5%)","1,275 (27.2%)","1,261 (27.1%)",839 (27.1%),"8,981 (66.5%)","1,404 (70.7%)","1,339 (68.2%)","1,196 (61.1%)","1,054 (64.0%)","1,025 (65.0%)","1,058 (68.0%)","1,215 (68.5%)",690 (66.0%),,,,,,,,,,,624 (3.7%),5 (0.3%),,1 (0.0%),16 (0.8%),112 (5.8%),48 (2.5%),54 (2.9%),111 (6.1%),277 (18.5%),,5 (0.0%),,,,,,,,1 (0.1%),1 (0.1%),1 (0.1%),,1 (0.0%),1 (0.1%),,,41 (0.2%),4 (0.2%),3 (0.1%),,,5 (0.2%),8 (0.3%),21 (0.7%),,375 (0.8%),1 (0.1%),4 (0.2%),5 (0.2%),8 (0.3%),41 (1.3%),52 (1.5%),42 (1.2%),41 (1.2%),46 (1.3%),48 (1.4%),24 (0.7%),3 (0.1%),3 (0.1%),6 (0.2%),51 (2.1%),"4,447 (30.3%)",397 (29.0%),"1,539 (26.9%)","1,963 (31.0%)",548 (43.8%),"15,159 (60.8%)","1,440 (46.9%)","1,628 (50.3%)","1,823 (55.1%)","1,829 (56.5%)","1,852 (60.4%)","1,783 (61.1%)","2,142 (68.9%)","2,661 (89.7%)"
  Initial ventilator mode: volume support,4 (0.0%),1 (0.0%),1 (0.0%),,1 (0.0%),,,1 (0.0%),,,,,,,,,,,49 (0.1%),7 (0.3%),17 (0.4%),4 (0.1%),4 (0.1%),3 (0.1%),3 (0.1%),4 (0.1%),3 (0.1%),4 (0.1%),1 (0.0%),,,,,,,1 (0.1%),,,,,,,,,,,,19 (0.1%),,,,3 (0.1%),7 (0.4%),7 (0.4%),,1 (0.1%),1 (0.1%),,1 (0.0%),,,,,,,,,,1 (0.1%),,,,,,51 (0.3%),3 (0.1%),6 (0.3%),13 (0.5%),11 (0.4%),8 (0.3%),8 (0.3%),2 (0.1%),,,,,,,,,,,,,,,,,,170 (1.2%),19 (1.4%),82 (1.4%),57 (0.9%),12 (1.0%),,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.6]","0.4 [0.3, 0.6]","0.4 [0.3, 0.6]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.5 [0.4, 0.6]","0.5 [0.4, 0.7]","0.5 [0.4, 0.7]","0.4 [0.3, 0.5]",,"0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.5]",,"0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]",,"0.3 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]"
"  PEEP (cmH2O), median [Q1, Q3]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","10.0 [8.0, 10.0]",,"6.5 [6.5, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 6.0]","5.0 [5.0, 6.0]","5.0 [5.0, 6.5]","5.0 [5.0, 8.0]","5.0 [5.0, 6.5]","5.0 [5.0, 7.0]","5.0 [5.0, 8.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.2]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","19.0 [17.2, 20.0]","18.0 [16.0, 20.0]","18.5 [16.0, 21.0]","18.0 [16.0, 20.2]","19.0 [17.0, 20.0]","20.0 [18.0, 20.0]","19.0 [18.0, 20.0]","19.5 [18.0, 20.0]","18.5 [18.0, 20.0]","19.0 [18.0, 20.0]","16.0 [15.0, 16.0]","15.0 [14.0, 16.0]","14.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 18.0]","16.0 [16.0, 16.0]","16.0 [15.8, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 17.5]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","0.0 [0.0, 10.0]",,"0.0 [0.0, 12.0]","0.0 [0.0, 18.0]","7.0 [0.0, 18.0]","9.0 [0.0, 18.0]","14.0 [0.0, 18.0]","16.0 [0.0, 18.0]","14.0 [0.0, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]","17.0 [16.0, 18.0]","17.0 [15.5, 18.0]","17.0 [15.0, 18.0]","17.0 [16.0, 18.0]","16.0 [14.5, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]",,"16.0 [14.0, 16.0]","13.5 [12.0, 15.0]","14.0 [12.0, 16.0]","14.0 [13.0, 16.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.2, 18.0]","16.0 [15.0, 18.0]","16.0 [14.0, 17.0]","16.0 [14.0, 17.0]","16.0 [15.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 16.0]",,"15.0 [14.0, 16.0]","14.0 [14.0, 15.0]","14.0 [14.0, 15.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]",,"16.0 [15.0, 16.0]","12.0 [12.0, 14.0]","12.0 [12.0, 14.0]","14.0 [12.0, 14.0]","14.0 [14.0, 14.0]","14.0 [14.0, 15.0]","14.0 [14.0, 15.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 17.5]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.5]","16.0 [16.0, 17.0]","16.0 [16.0, 18.0]","18.0 [16.0, 18.0]","17.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 16.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.5]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]"
"  Tidal volume (mL), median [Q1, Q3]","450.0 [450.0, 450.0]","500.0 [500.0, 500.0]","480.0 [450.0, 500.0]","450.0 [450.0, 460.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","450.0 [440.0, 450.0]","450.0 [440.0, 450.0]","450.0 [450.0, 480.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","450.0 [450.0, 475.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","420.0 [410.0, 440.0]","440.0 [420.0, 450.0]","430.0 [420.0, 450.0]","420.0 [410.0, 440.0]","400.0 [400.0, 420.0]","420.0 [410.0, 430.0]","420.0 [410.0, 430.0]","430.0 [420.0, 440.0]","430.0 [420.0, 440.0]","430.0 [420.0, 440.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [398.8, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 410.0]","420.0 [410.0, 430.0]","442.5 [410.0, 484.8]","375.4 [306.2, 458.3]",,"340.8 [311.9, 375.4]","443.4 [409.3, 491.3]","453.3 [417.4, 496.9]","443.5 [411.0, 487.4]","445.8 [413.3, 486.4]","432.2 [405.7, 469.0]","437.5 [403.3, 485.6]","450.0 [450.0, 480.0]","500.0 [500.0, 500.0]","500.0 [493.8, 500.0]","450.0 [450.0, 475.0]","450.0 [450.0, 462.5]","450.0 [450.0, 475.0]","450.0 [450.0, 460.0]","450.0 [450.0, 470.0]","450.0 [450.0, 470.0]","450.0 [450.0, 460.0]",,"450.0 [436.2, 450.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [470.0, 500.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","440.0 [420.0, 450.0]","420.0 [400.0, 430.0]","400.0 [400.0, 420.0]","410.0 [400.0, 420.0]","400.0 [400.0, 420.0]","400.0 [400.0, 420.0]","400.0 [400.0, 400.0]",,"440.0 [420.0, 450.0]","438.2 [420.0, 450.0]","450.0 [421.1, 450.0]","440.0 [420.0, 450.0]","450.0 [420.0, 450.0]","440.0 [420.0, 450.0]","440.0 [430.0, 450.0]","450.0 [440.0, 450.0]",,"500.0 [480.0, 500.0]","550.0 [500.0, 550.0]","545.0 [500.0, 550.0]","500.0 [500.0, 525.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","450.0 [450.0, 457.8]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","420.0 [405.0, 420.0]","417.5 [400.0, 427.5]","420.0 [410.0, 420.0]","410.0 [400.0, 420.0]","420.0 [410.0, 424.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","440.0 [430.0, 450.0]","450.0 [440.0, 450.0]","440.0 [430.0, 450.0]","430.0 [420.0, 430.0]"
"Vasopressor encounters, n (%)","54,350 (35.6%)","2,862 (29.7%)","6,145 (30.1%)","6,319 (30.1%)","6,187 (34.1%)","6,611 (35.1%)","6,982 (36.4%)","7,444 (41.9%)","7,951 (43.5%)","3,849 (41.2%)","47,598 (44.8%)","4,307 (35.6%)","5,315 (38.2%)","5,875 (41.3%)","6,804 (44.9%)","6,840 (46.9%)","8,975 (49.8%)","9,482 (52.0%)",,,,,,,,,,,"14,207 (21.1%)","1,701 (16.7%)","1,801 (17.7%)","1,849 (21.4%)","1,702 (20.4%)","1,803 (23.1%)","1,809 (21.9%)","2,069 (23.5%)","1,473 (28.4%)",,,,,,,,,,,"28,324 (44.8%)","2,592 (37.2%)","2,493 (37.4%)","2,724 (40.5%)","3,096 (40.4%)","3,024 (45.3%)","3,114 (47.7%)","3,057 (48.2%)","3,063 (50.6%)","3,439 (53.8%)","1,722 (54.4%)",,,,,,,,,,,,,,,,,"18,621 (42.5%)","1,622 (27.5%)","2,020 (33.2%)","2,334 (37.7%)","2,939 (45.1%)","3,021 (49.1%)","3,231 (51.0%)","3,454 (52.4%)",0 (0.0%),"52,014 (29.1%)",810 (15.5%),"1,521 (17.6%)","1,899 (20.0%)","2,575 (21.8%)","3,088 (22.2%)","3,392 (24.4%)","3,923 (26.8%)","3,699 (24.3%)","3,748 (25.2%)","4,320 (32.1%)","4,316 (37.2%)","4,601 (39.6%)","5,039 (41.6%)","5,188 (41.6%)","3,895 (40.7%)","17,954 (31.7%)","1,677 (31.5%)","7,062 (31.2%)","7,662 (31.5%)","1,553 (35.5%)",,,,,,,,,
"  Norepinephrine, n (%)","39,972 (26.2%)","1,368 (14.2%)","3,089 (15.1%)","3,483 (16.6%)","4,325 (23.8%)","5,237 (27.8%)","5,798 (30.2%)","6,320 (35.6%)","6,928 (37.9%)","3,424 (36.7%)","33,436 (31.5%)","2,801 (23.2%)","3,359 (24.1%)","4,281 (30.1%)","4,763 (31.5%)","4,869 (33.4%)","6,359 (35.3%)","7,004 (38.4%)",,,,,,,,,,,"12,050 (17.9%)","1,162 (11.4%)","1,345 (13.2%)","1,601 (18.5%)","1,449 (17.3%)","1,581 (20.2%)","1,610 (19.5%)","1,915 (21.8%)","1,387 (26.7%)",,,,,,,,,,,"21,282 (33.7%)","1,740 (25.0%)","1,740 (26.1%)","1,876 (27.9%)","2,177 (28.4%)","2,150 (32.2%)","2,423 (37.1%)","2,404 (37.9%)","2,425 (40.1%)","2,872 (45.0%)","1,475 (46.6%)",,,,,,,,,,,,,,,,,"12,455 (28.4%)","1,079 (18.3%)","1,373 (22.6%)","1,620 (26.1%)","1,916 (29.4%)","2,017 (32.8%)","2,134 (33.7%)","2,316 (35.2%)",0 (0.0%),"33,618 (18.8%)",420 (8.0%),808 (9.3%),"1,020 (10.7%)","1,307 (11.1%)","1,690 (12.2%)","1,971 (14.2%)","2,350 (16.1%)","2,198 (14.4%)","2,225 (15.0%)","2,943 (21.8%)","3,110 (26.8%)","3,192 (27.5%)","3,566 (29.5%)","3,770 (30.2%)","3,048 (31.8%)","16,631 (29.3%)","1,555 (29.2%)","6,564 (29.0%)","7,069 (29.0%)","1,443 (33.0%)",,,,,,,,,
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","4.00 [2.00, 5.75]","4.50 [2.50, 7.00]","4.50 [2.25, 6.62]","4.00 [2.00, 6.25]","4.00 [2.00, 6.00]","4.00 [2.00, 5.00]","3.30 [2.00, 5.00]","4.00 [2.00, 5.00]","4.00 [2.00, 5.00]","4.00 [2.00, 5.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]",,,,,,,,,,,"5.00 [3.00, 7.00]","5.00 [4.88, 7.94]","5.00 [3.00, 6.50]","5.00 [3.50, 8.25]","5.00 [3.00, 7.00]","5.00 [3.00, 7.25]","5.00 [2.50, 7.00]","5.00 [2.50, 6.00]","4.00 [2.00, 5.00]",,,,,,,,,,,"0.07 [0.04, 0.12]","0.08 [0.04, 0.17]","0.08 [0.04, 0.14]","0.08 [0.04, 0.16]","0.08 [0.04, 0.14]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.04, 0.14]",,,,,,,,,,,,,,,,,"0.08 [0.04, 0.12]","0.08 [0.05, 0.13]","0.08 [0.04, 0.12]","0.08 [0.04, 0.12]","0.08 [0.05, 0.13]","0.08 [0.04, 0.12]","0.08 [0.04, 0.12]","0.07 [0.04, 0.10]",,"0.05 [0.03, 0.08]","0.10 [0.06, 0.17]","0.22 [0.10, 0.38]","0.15 [0.07, 0.25]","0.08 [0.04, 0.12]","0.07 [0.04, 0.11]","0.07 [0.04, 0.11]","0.08 [0.04, 0.12]","0.08 [0.04, 0.13]","0.06 [0.03, 0.09]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.04 [0.02, 0.06]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.05 [0.03, 0.06]","0.05 [0.03, 0.07]",,,,,,,,,
