Variable,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_2022,emory_2023,emory_2024,emory_2025,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
"  Tidal volume (mL), median [Q1, Q3]","500.0 [500.0, 500.0]","480.0 [450.0, 500.0]","450.0 [450.0, 460.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","450.0 [440.0, 450.0]","450.0 [440.0, 450.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","450.0 [450.0, 475.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","440.0 [420.0, 450.0]","430.0 [420.0, 450.0]","420.0 [410.0, 440.0]","400.0 [400.0, 420.0]","420.0 [410.0, 430.0]","420.0 [410.0, 430.0]","430.0 [420.0, 440.0]","430.0 [420.0, 440.0]","430.0 [420.0, 440.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","400.0 [398.8, 400.0]","400.0 [400.0, 400.0]","400.0 [400.0, 410.0]","420.0 [410.0, 430.0]","375.4 [306.2, 458.3]",,"340.8 [311.9, 375.4]","443.4 [409.3, 491.3]","453.3 [417.4, 496.9]","443.5 [411.0, 487.4]","445.8 [413.3, 486.4]","432.2 [405.7, 469.0]","437.5 [403.3, 485.6]","500.0 [500.0, 500.0]","500.0 [493.8, 500.0]","450.0 [450.0, 475.0]","450.0 [450.0, 462.5]","450.0 [450.0, 475.0]","450.0 [450.0, 460.0]","450.0 [450.0, 470.0]","450.0 [450.0, 470.0]","450.0 [450.0, 460.0]",,"500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [470.0, 500.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","440.0 [420.0, 450.0]","420.0 [400.0, 430.0]","400.0 [400.0, 420.0]","410.0 [400.0, 420.0]","400.0 [400.0, 420.0]","400.0 [400.0, 420.0]","400.0 [400.0, 400.0]",,"438.2 [420.0, 450.0]","450.0 [421.1, 450.0]","440.0 [420.0, 450.0]","450.0 [420.0, 450.0]","440.0 [420.0, 450.0]","440.0 [430.0, 450.0]","450.0 [440.0, 450.0]",,"550.0 [500.0, 550.0]","545.0 [500.0, 550.0]","500.0 [500.0, 525.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","450.0 [450.0, 457.8]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","417.5 [400.0, 427.5]","420.0 [410.0, 420.0]","410.0 [400.0, 420.0]","420.0 [410.0, 424.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","440.0 [430.0, 450.0]","450.0 [440.0, 450.0]","440.0 [430.0, 450.0]","430.0 [420.0, 430.0]"
"Vasopressor encounters, n (%)","2,862 (29.7%)","6,145 (30.1%)","6,319 (30.1%)","6,187 (34.1%)","6,611 (35.1%)","6,982 (36.4%)","7,444 (41.9%)","7,951 (43.5%)","3,849 (41.2%)","4,307 (35.6%)","5,315 (38.2%)","5,875 (41.3%)","6,804 (44.9%)","6,840 (46.9%)","8,975 (49.8%)","9,482 (52.0%)",,,,,,,,,,"1,701 (16.7%)","1,801 (17.7%)","1,849 (21.4%)","1,702 (20.4%)","1,803 (23.1%)","1,809 (21.9%)","2,069 (23.5%)","1,473 (28.4%)",,,,,,,,,,"2,592 (37.2%)","2,493 (37.4%)","2,724 (40.5%)","3,096 (40.4%)","3,024 (45.3%)","3,114 (47.7%)","3,057 (48.2%)","3,063 (50.6%)","3,439 (53.8%)","1,722 (54.4%)",,,,,,,,,,,,,,,,"1,622 (27.5%)","2,020 (33.2%)","2,334 (37.7%)","2,939 (45.1%)","3,021 (49.1%)","3,231 (51.0%)","3,454 (52.4%)",0 (0.0%),810 (15.5%),"1,521 (17.6%)","1,899 (20.0%)","2,575 (21.8%)","3,088 (22.2%)","3,392 (24.4%)","3,923 (26.8%)","3,699 (24.3%)","3,748 (25.2%)","4,320 (32.1%)","4,316 (37.2%)","4,601 (39.6%)","5,039 (41.6%)","5,188 (41.6%)","3,895 (40.7%)","1,677 (31.5%)","7,062 (31.2%)","7,662 (31.5%)","1,553 (35.5%)",,,,,,,,
"  Norepinephrine, n (%)","1,368 (14.2%)","3,089 (15.1%)","3,483 (16.6%)","4,325 (23.8%)","5,237 (27.8%)","5,798 (30.2%)","6,320 (35.6%)","6,928 (37.9%)","3,424 (36.7%)","2,801 (23.2%)","3,359 (24.1%)","4,281 (30.1%)","4,763 (31.5%)","4,869 (33.4%)","6,359 (35.3%)","7,004 (38.4%)",,,,,,,,,,"1,162 (11.4%)","1,345 (13.2%)","1,601 (18.5%)","1,449 (17.3%)","1,581 (20.2%)","1,610 (19.5%)","1,915 (21.8%)","1,387 (26.7%)",,,,,,,,,,"1,740 (25.0%)","1,740 (26.1%)","1,876 (27.9%)","2,177 (28.4%)","2,150 (32.2%)","2,423 (37.1%)","2,404 (37.9%)","2,425 (40.1%)","2,872 (45.0%)","1,475 (46.6%)",,,,,,,,,,,,,,,,"1,079 (18.3%)","1,373 (22.6%)","1,620 (26.1%)","1,916 (29.4%)","2,017 (32.8%)","2,134 (33.7%)","2,316 (35.2%)",0 (0.0%),420 (8.0%),808 (9.3%),"1,020 (10.7%)","1,307 (11.1%)","1,690 (12.2%)","1,971 (14.2%)","2,350 (16.1%)","2,198 (14.4%)","2,225 (15.0%)","2,943 (21.8%)","3,110 (26.8%)","3,192 (27.5%)","3,566 (29.5%)","3,770 (30.2%)","3,048 (31.8%)","1,555 (29.2%)","6,564 (29.0%)","7,069 (29.0%)","1,443 (33.0%)",,,,,,,,
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","4.50 [2.50, 7.00]","4.50 [2.25, 6.62]","4.00 [2.00, 6.25]","4.00 [2.00, 6.00]","4.00 [2.00, 5.00]","3.30 [2.00, 5.00]","4.00 [2.00, 5.00]","4.00 [2.00, 5.00]","4.00 [2.00, 5.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]","4.00 [2.00, 6.00]",,,,,,,,,,"5.00 [4.88, 7.94]","5.00 [3.00, 6.50]","5.00 [3.50, 8.25]","5.00 [3.00, 7.00]","5.00 [3.00, 7.25]","5.00 [2.50, 7.00]","5.00 [2.50, 6.00]","4.00 [2.00, 5.00]",,,,,,,,,,"0.08 [0.04, 0.17]","0.08 [0.04, 0.14]","0.08 [0.04, 0.16]","0.08 [0.04, 0.14]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.03, 0.12]","0.06 [0.04, 0.14]",,,,,,,,,,,,,,,,"0.08 [0.05, 0.13]","0.08 [0.04, 0.12]","0.08 [0.04, 0.12]","0.08 [0.05, 0.13]","0.08 [0.04, 0.12]","0.08 [0.04, 0.12]","0.07 [0.04, 0.10]",,"0.10 [0.06, 0.17]","0.22 [0.10, 0.38]","0.15 [0.07, 0.25]","0.08 [0.04, 0.12]","0.07 [0.04, 0.11]","0.07 [0.04, 0.11]","0.08 [0.04, 0.12]","0.08 [0.04, 0.13]","0.06 [0.03, 0.09]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.04 [0.02, 0.06]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.05 [0.03, 0.06]","0.05 [0.03, 0.07]",,,,,,,,
"  Epinephrine, n (%)","1,443 (15.0%)","3,009 (14.7%)","2,969 (14.2%)","2,817 (15.5%)","3,177 (16.9%)","3,262 (17.0%)","3,330 (18.7%)","2,875 (15.7%)",68 (0.7%),798 (6.6%),868 (6.2%),920 (6.5%),"1,099 (7.3%)","1,206 (8.3%)","1,507 (8.4%)","1,825 (10.0%)",,,,,,,,,,477 (4.7%),444 (4.4%),503 (5.8%),353 (4.2%),368 (4.7%),270 (3.3%),321 (3.7%),165 (3.2%),,,,,,,,,,574 (8.2%),526 (7.9%),545 (8.1%),555 (7.2%),664 (9.9%),692 (10.6%),682 (10.8%),722 (11.9%),788 (12.3%),379 (12.0%),,,,,,,,,,,,,,,,557 (9.4%),552 (9.1%),557 (9.0%),721 (11.1%),723 (11.8%),635 (10.0%),631 (9.6%),0 (0.0%),235 (4.5%),422 (4.9%),552 (5.8%),634 (5.4%),727 (5.2%),869 (6.3%),"1,078 (7.4%)","1,136 (7.4%)","1,150 (7.7%)","1,210 (9.0%)","1,331 (11.5%)","1,489 (12.8%)","1,620 (13.4%)","1,617 (13.0%)","1,198 (12.5%)",550 (10.3%),"2,382 (10.5%)","2,585 (10.6%)",516 (11.8%),,,,,,,,
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","2.00 [1.25, 3.00]","2.00 [1.25, 3.00]","2.00 [1.25, 3.00]","2.00 [1.25, 3.00]","2.00 [1.50, 3.00]","2.00 [1.50, 2.75]","2.00 [1.71, 3.00]","2.00 [2.00, 3.00]","5.00 [3.00, 7.75]","2.00 [2.00, 4.00]","2.00 [2.00, 4.00]","2.50 [2.00, 4.00]","2.50 [2.00, 4.00]","2.50 [2.00, 4.00]","3.00 [2.00, 4.00]","2.50 [2.00, 4.00]",,,,,,,,,,"1.00 [1.00, 1.50]","2.00 [1.00, 3.38]","5.00 [2.00, 8.88]","4.00 [2.00, 6.25]","5.00 [2.50, 9.50]","5.00 [1.88, 7.50]","3.00 [1.00, 5.00]","3.00 [1.25, 5.50]",,,,,,,,,,"0.04 [0.02, 0.06]","0.04 [0.02, 0.05]","0.04 [0.02, 0.06]","0.04 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.02, 0.05]","0.04 [0.02, 0.06]","0.04 [0.02, 0.06]","0.04 [0.03, 0.06]","0.04 [0.03, 0.06]",,,,,,,,,,,,,,,,"0.05 [0.03, 0.08]","0.10 [0.05, 0.16]","0.10 [0.06, 0.20]","0.10 [0.06, 0.20]","0.10 [0.05, 0.17]","0.10 [0.06, 0.20]","0.10 [0.05, 0.17]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.01, 0.03]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.03, 0.06]","0.04 [0.03, 0.06]","0.04 [0.03, 0.05]","0.05 [0.03, 0.06]",,,,,,,,
"  Phenylephrine, n (%)","1,863 (19.4%)","3,638 (17.8%)","3,768 (18.0%)","3,134 (17.3%)","3,073 (16.3%)","2,771 (14.4%)","2,733 (15.4%)","2,719 (14.9%)","1,298 (13.9%)","1,971 (16.3%)","2,606 (18.7%)","2,520 (17.7%)","3,268 (21.6%)","3,173 (21.8%)","4,255 (23.6%)","4,292 (23.5%)",,,,,,,,,,837 (8.2%),685 (6.7%),543 (6.3%),456 (5.5%),471 (6.0%),418 (5.1%),408 (4.6%),298 (5.7%),,,,,,,,,,993 (14.2%),943 (14.1%),"1,048 (15.6%)","1,209 (15.8%)","1,270 (19.0%)","1,159 (17.8%)","1,225 (19.3%)","1,171 (19.3%)","1,095 (17.1%)",473 (15.0%),,,,,,,,,,,,,,,,642 (10.9%),"1,007 (16.6%)","1,257 (20.3%)","1,711 (26.3%)","1,797 (29.2%)","1,940 (30.6%)","2,035 (30.9%)",0 (0.0%),285 (5.4%),533 (6.2%),791 (8.3%),"1,214 (10.3%)","1,448 (10.4%)","1,590 (11.5%)","1,772 (12.1%)","1,668 (10.9%)","1,756 (11.8%)","1,745 (13.0%)","1,696 (14.6%)","1,941 (16.7%)","2,107 (17.4%)","2,011 (16.1%)","1,318 (13.8%)",188 (3.5%),723 (3.2%),687 (2.8%),147 (3.4%),,,,,,,,
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","37.50 [25.00, 50.00]","43.75 [25.00, 55.00]","37.50 [22.19, 50.00]","30.00 [20.00, 50.00]","30.00 [20.00, 50.00]","30.00 [20.00, 50.00]","50.00 [25.00, 62.50]","50.00 [25.00, 70.00]","50.00 [25.00, 70.00]","32.50 [20.00, 50.00]","30.00 [20.00, 50.00]","35.00 [20.00, 50.00]","30.00 [20.00, 50.00]","32.50 [20.00, 50.00]","30.00 [18.75, 47.50]","35.00 [20.00, 50.00]",,,,,,,,,,"25.00 [25.00, 25.00]","25.00 [25.00, 25.00]","40.00 [25.00, 56.25]","25.00 [25.00, 40.62]","31.25 [25.00, 50.00]","25.00 [25.00, 50.00]","25.00 [25.00, 50.00]","25.00 [25.00, 45.62]",,,,,,,,,,"3.33 [1.67, 5.00]","3.33 [1.67, 5.42]","3.33 [1.67, 5.00]","3.33 [1.67, 5.00]","3.33 [1.67, 5.83]","3.33 [1.67, 5.83]","3.33 [1.67, 5.00]","3.33 [1.67, 5.83]","3.33 [1.67, 6.25]","3.33 [1.88, 6.67]",,,,,,,,,,,,,,,,"2.00 [1.00, 2.88]","3.00 [1.25, 3.00]","1.50 [0.68, 2.50]","0.75 [0.50, 1.12]","0.50 [0.35, 0.75]","0.50 [0.30, 0.75]","0.50 [0.30, 0.70]",,"1.00 [0.50, 1.30]","10.00 [2.50, 18.75]","1.00 [0.50, 2.00]","0.50 [0.30, 0.85]","1.00 [0.50, 1.48]","0.70 [0.38, 1.00]","0.60 [0.38, 0.99]","0.50 [0.30, 0.75]","0.35 [0.20, 0.50]","0.30 [0.20, 0.46]","0.30 [0.20, 0.50]","0.30 [0.20, 0.45]","0.30 [0.20, 0.50]","0.30 [0.20, 0.49]","0.32 [0.20, 0.50]","0.40 [0.25, 0.50]","0.50 [0.30, 0.60]","0.50 [0.30, 0.55]","0.50 [0.30, 0.57]",,,,,,,,
"  Vasopressin, n (%)",879 (9.1%),"1,906 (9.3%)","2,007 (9.6%)","2,000 (11.0%)","2,048 (10.9%)","2,065 (10.8%)","2,191 (12.3%)","2,344 (12.8%)","1,185 (12.7%)","1,077 (8.9%)","1,307 (9.4%)","1,795 (12.6%)","2,086 (13.8%)","2,122 (14.5%)","2,510 (13.9%)","2,677 (14.7%)",,,,,,,,,,372 (3.7%),444 (4.4%),671 (7.8%),561 (6.7%),612 (7.8%),599 (7.3%),706 (8.0%),498 (9.6%),,,,,,,,,,506 (7.3%),561 (8.4%),573 (8.5%),693 (9.0%),784 (11.7%),911 (14.0%),874 (13.8%),950 (15.7%),"1,058 (16.6%)",501 (15.8%),,,,,,,,,,,,,,,,588 (10.0%),767 (12.6%),901 (14.5%),"1,065 (16.3%)","1,066 (17.3%)","1,068 (16.9%)","1,138 (17.3%)",0 (0.0%),291 (5.6%),430 (5.0%),510 (5.4%),454 (3.8%),472 (3.4%),591 (4.3%),822 (5.6%),943 (6.2%),924 (6.2%),"1,202 (8.9%)","1,352 (11.7%)","1,293 (11.1%)","1,530 (12.6%)","1,510 (12.1%)","1,143 (11.9%)",755 (14.2%),"3,132 (13.8%)","3,409 (14.0%)",704 (16.1%),,,,,,,,
"  Dopamine, n (%)",104 (1.1%),232 (1.1%),199 (0.9%),154 (0.8%),160 (0.8%),140 (0.7%),109 (0.6%),115 (0.6%),56 (0.6%),330 (2.7%),398 (2.9%),421 (3.0%),548 (3.6%),502 (3.4%),498 (2.8%),441 (2.4%),,,,,,,,,,43 (0.4%),50 (0.5%),55 (0.6%),37 (0.4%),56 (0.7%),32 (0.4%),21 (0.2%),15 (0.3%),,,,,,,,,,174 (2.5%),142 (2.1%),130 (1.9%),136 (1.8%),121 (1.8%),82 (1.3%),60 (0.9%),43 (0.7%),36 (0.6%),19 (0.6%),,,,,,,,,,,,,,,,548 (9.3%),550 (9.0%),460 (7.4%),534 (8.2%),467 (7.6%),348 (5.5%),322 (4.9%),0 (0.0%),266 (5.1%),407 (4.7%),390 (4.1%),429 (3.6%),436 (3.1%),386 (2.8%),388 (2.7%),291 (1.9%),233 (1.6%),215 (1.6%),258 (2.2%),234 (2.0%),186 (1.5%),163 (1.3%),110 (1.1%),24 (0.5%),147 (0.6%),152 (0.6%),28 (0.6%),,,,,,,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","4.25 [3.00, 5.00]","4.00 [2.88, 5.00]","3.50 [2.00, 5.00]","4.50 [2.50, 5.00]","5.00 [2.50, 5.00]","5.00 [2.50, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","5.00 [2.75, 5.00]","4.00 [2.01, 5.00]","4.00 [2.50, 5.00]","4.00 [2.33, 5.00]","2.50 [2.00, 3.75]","2.00 [1.25, 3.50]","3.00 [2.00, 4.00]","3.00 [2.00, 5.00]",,,,,,,,,,"5.00 [2.50, 5.00]","4.12 [2.88, 5.00]","5.00 [3.75, 5.00]","4.50 [2.50, 5.00]","3.88 [2.50, 5.00]","3.00 [1.88, 5.00]","2.50 [1.25, 3.75]","5.00 [2.62, 7.50]",,,,,,,,,,"5.00 [3.00, 7.50]","5.00 [3.62, 7.88]","4.00 [3.00, 5.00]","5.00 [3.00, 5.00]","5.00 [3.00, 7.50]","5.00 [3.44, 6.25]","5.00 [5.00, 5.00]","3.88 [2.50, 5.00]","4.00 [3.00, 4.00]","2.50 [2.00, 4.00]",,,,,,,,,,,,,,,,"5.00 [2.77, 5.00]","5.00 [3.00, 5.00]","4.00 [2.50, 5.00]","4.99 [2.50, 5.00]","3.00 [2.50, 5.00]","3.50 [2.50, 5.00]","3.00 [2.50, 3.88]",,"4.50 [2.50, 5.00]","4.46 [2.75, 5.00]","4.50 [2.50, 5.00]","4.00 [2.50, 5.00]","3.50 [2.50, 5.00]","4.00 [2.50, 5.00]","3.75 [2.50, 5.00]","3.00 [2.50, 4.50]","4.00 [2.50, 5.00]","3.50 [2.50, 5.00]","3.00 [2.25, 5.00]","3.00 [2.00, 4.25]","3.00 [2.00, 4.00]","3.75 [2.50, 5.00]","3.50 [2.00, 5.00]","5.00 [3.25, 5.00]","5.00 [2.50, 5.00]","5.00 [3.00, 5.00]","5.00 [4.50, 5.00]",,,,,,,,
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"2,167 (22.5%)","4,518 (22.1%)","4,520 (21.6%)","4,697 (25.9%)","4,869 (25.8%)","4,958 (25.8%)","5,122 (28.8%)","5,232 (28.6%)","2,595 (27.8%)","4,140 (34.2%)","5,037 (36.2%)","5,390 (37.9%)","5,830 (38.5%)","5,765 (39.5%)","6,963 (38.6%)","7,513 (41.2%)",,,,,,,,,,"1,087 (10.7%)","1,111 (10.9%)","1,290 (14.9%)","1,021 (12.2%)","1,068 (13.7%)","1,020 (12.4%)","1,139 (13.0%)",624 (12.0%),,,,,,,,,,"2,799 (40.2%)","2,684 (40.2%)","3,041 (45.2%)","3,710 (48.4%)","3,166 (47.4%)","3,087 (47.3%)","2,824 (44.5%)","2,878 (47.6%)","3,110 (48.7%)","1,524 (48.2%)",,,,,,,,,,,,,,,,"2,174 (36.8%)","2,284 (37.6%)","2,553 (41.2%)","2,957 (45.4%)","3,069 (49.9%)","3,178 (50.2%)","3,295 (50.0%)",0 (0.0%),956 (18.2%),"1,539 (17.8%)","1,915 (20.1%)","2,212 (18.7%)","2,588 (18.6%)","2,840 (20.5%)","3,006 (20.5%)","2,724 (17.9%)","2,756 (18.5%)","3,255 (24.2%)","3,249 (28.0%)","3,159 (27.2%)","3,474 (28.7%)","3,640 (29.2%)","2,561 (26.8%)",528 (9.9%),"2,283 (10.1%)","2,517 (10.3%)",558 (12.8%),,,,,,,,
  Midazolam,214 (2.2%),528 (2.6%),811 (3.9%),964 (5.3%),"1,143 (6.1%)","1,054 (5.5%)",911 (5.1%),907 (5.0%),450 (4.8%),82 (0.7%),96 (0.7%),660 (4.6%),542 (3.6%),431 (3.0%),422 (2.3%),396 (2.2%),,,,,,,,,,110 (1.1%),97 (1.0%),240 (2.8%),119 (1.4%),98 (1.3%),93 (1.1%),76 (0.9%),39 (0.8%),,,,,,,,,,149 (2.1%),131 (2.0%),159 (2.4%),154 (2.0%),137 (2.1%),282 (4.3%),262 (4.1%),144 (2.4%),131 (2.1%),69 (2.2%),,,,,,,,,,,,,,,,162 (2.7%),137 (2.3%),172 (2.8%),175 (2.7%),169 (2.7%),82 (1.3%),110 (1.7%),0 (0.0%),422 (8.1%),558 (6.4%),713 (7.5%),745 (6.3%),747 (5.4%),861 (6.2%),866 (5.9%),607 (4.0%),571 (3.8%),"1,002 (7.4%)","1,115 (9.6%)",806 (6.9%),811 (6.7%),754 (6.0%),436 (4.6%),197 (3.7%),720 (3.2%),749 (3.1%),142 (3.2%),,,,,,,,
  Lorazepam,146 (1.5%),303 (1.5%),134 (0.6%),61 (0.3%),20 (0.1%),16 (0.1%),24 (0.1%),18 (0.1%),7 (0.1%),134 (1.1%),131 (0.9%),138 (1.0%),90 (0.6%),36 (0.2%),23 (0.1%),12 (0.1%),,,,,,,,,,22 (0.2%),16 (0.2%),37 (0.4%),3 (0.0%),2 (0.0%),3 (0.0%),0 (0.0%),0 (0.0%),,,,,,,,,,11 (0.2%),6 (0.1%),16 (0.2%),23 (0.3%),7 (0.1%),5 (0.1%),13 (0.2%),5 (0.1%),40 (0.6%),38 (1.2%),,,,,,,,,,,,,,,,5 (0.1%),7 (0.1%),6 (0.1%),5 (0.1%),3 (0.0%),2 (0.0%),0 (0.0%),0 (0.0%),46 (0.9%),60 (0.7%),44 (0.5%),23 (0.2%),23 (0.2%),32 (0.2%),26 (0.2%),12 (0.1%),10 (0.1%),9 (0.1%),10 (0.1%),9 (0.1%),8 (0.1%),4 (0.0%),3 (0.0%),6 (0.1%),35 (0.2%),6 (0.0%),4 (0.1%),,,,,,,,
  Dexmedetomidine,429 (4.5%),"1,028 (5.0%)","1,154 (5.5%)","1,434 (7.9%)","1,766 (9.4%)","2,099 (10.9%)","2,373 (13.4%)","2,794 (15.3%)","1,865 (20.0%)","1,558 (12.9%)","1,906 (13.7%)","2,643 (18.6%)","3,411 (22.5%)","3,519 (24.1%)","4,439 (24.6%)","4,722 (25.9%)",,,,,,,,,,729 (7.2%),915 (9.0%),"1,112 (12.9%)",998 (11.9%),"1,055 (13.5%)","1,109 (13.4%)","1,070 (12.2%)",599 (11.6%),,,,,,,,,,721 (10.3%),914 (13.7%),"1,476 (21.9%)","1,938 (25.3%)","1,763 (26.4%)","1,774 (27.2%)","1,573 (24.8%)","1,499 (24.8%)","1,467 (23.0%)",687 (21.7%),,,,,,,,,,,,,,,,"1,054 (17.9%)","1,301 (21.4%)","1,499 (24.2%)","1,251 (19.2%)","1,232 (20.0%)","1,212 (19.1%)","1,326 (20.1%)",0 (0.0%),305 (5.8%),741 (8.6%),981 (10.3%),"1,238 (10.5%)","1,831 (13.2%)","2,061 (14.9%)","2,301 (15.7%)","2,202 (14.4%)","2,336 (15.7%)","2,387 (17.7%)","2,283 (19.7%)","2,310 (19.9%)","2,463 (20.3%)","2,629 (21.1%)","1,776 (18.6%)","1,057 (19.9%)","4,634 (20.4%)","5,000 (20.5%)",984 (22.5%),,,,,,,,
  Fentanyl,"1,571 (16.3%)","2,952 (14.4%)","3,248 (15.5%)","3,464 (19.1%)","3,489 (18.5%)","3,529 (18.4%)","3,499 (19.7%)","3,583 (19.6%)","1,787 (19.1%)","1,404 (11.6%)","2,063 (14.8%)","2,665 (18.8%)","2,649 (17.5%)","2,542 (17.4%)","2,938 (16.3%)","3,097 (17.0%)",,,,,,,,,,"1,146 (11.3%)","1,177 (11.6%)","1,262 (14.6%)","1,022 (12.2%)","1,067 (13.7%)",982 (11.9%),"1,052 (12.0%)",602 (11.6%),,,,,,,,,,872 (12.5%),682 (10.2%),656 (9.7%),628 (8.2%),475 (7.1%),350 (5.4%),249 (3.9%),210 (3.5%),162 (2.5%),71 (2.2%),,,,,,,,,,,,,,,,956 (16.2%),"1,415 (23.3%)","1,572 (25.4%)","1,799 (27.6%)","1,907 (31.0%)","1,961 (31.0%)","2,017 (30.6%)",0 (0.0%),514 (9.8%),797 (9.2%),954 (10.0%),"1,004 (8.5%)","1,137 (8.2%)","1,335 (9.6%)","1,488 (10.2%)","1,377 (9.0%)","1,410 (9.5%)","1,754 (13.0%)","1,889 (16.3%)","1,669 (14.4%)","1,781 (14.7%)","1,822 (14.6%)","1,183 (12.4%)",823 (15.5%),"3,269 (14.4%)","3,378 (13.9%)",729 (16.7%),,,,,,,,
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,219 (2.3%),519 (2.5%),450 (2.1%),571 (3.1%),553 (2.9%),427 (2.2%),338 (1.9%),302 (1.7%),171 (1.8%),100 (0.8%),124 (0.9%),372 (2.6%),273 (1.8%),155 (1.1%),121 (0.7%),124 (0.7%),,,,,,,,,,82 (0.8%),67 (0.7%),230 (2.7%),93 (1.1%),61 (0.8%),39 (0.5%),41 (0.5%),23 (0.4%),,,,,,,,,,63 (0.9%),75 (1.1%),70 (1.0%),65 (0.8%),66 (1.0%),145 (2.2%),83 (1.3%),56 (0.9%),45 (0.7%),16 (0.5%),,,,,,,,,,,,,,,,68 (1.2%),67 (1.1%),102 (1.6%),127 (1.9%),97 (1.6%),54 (0.9%),76 (1.2%),0 (0.0%),17 (0.3%),42 (0.5%),107 (1.1%),174 (1.5%),195 (1.4%),184 (1.3%),135 (0.9%),91 (0.6%),103 (0.7%),151 (1.1%),205 (1.8%),98 (0.8%),90 (0.7%),61 (0.5%),41 (0.4%),41 (0.8%),155 (0.7%),163 (0.7%),23 (0.5%),,,,,,,,
