value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
72.8923,,,,,0.3578266597468961,,
72.89788512785621,,,,,,,0.32024382719665107
72.8993,,,,,0.35783464409756877,,
72.8993026024834,,,,,,,0.32145241972329286
72.89932177499999,0.3886622725200017,,0.33259791532902555,0.29381228419289124,,,
72.8994,,,,,0.3590402810491437,,
72.9,,0.30435029055596746,,,,0.30424002486184115,
72.90073925,,,0.3326013305829155,,,,
72.9374,,,,,0.3590482653998164,,
72.93757441741793,,,,,,,0.32158909416087755
72.9375936,0.38868299962691205,,0.3326252373601454,0.29384374582150247,,,
72.9377,,,,,0.3591121402051978,,
72.94,,,,,,0.30426704860219705,
72.95913922,,,0.3326320678679253,0.2938516112286553,,,
72.97924817145773,,,,,,,0.32159104665284305
72.98,,,,,,0.30430082827764193,
72.98293360548847,,,,,,,0.3217160061386347
72.9829528,0.3887078721552046,,0.3327345254846245,0.29386734204296083,,,
72.983,,,,,0.3591440776078885,,
72.9832171004139,,,,,,,0.3217179586306002
72.99909281623859,,,,,,,0.32346739143168424
72.999112015,0.39145214111014387,,0.3392576604144752,0.2964000031461629,,,
72.99919139365147,,,,0.2964078685533157,,,
72.9992,,,,,0.3612918679388399,,
72.9993,,,,,0.36129985228951256,,
72.99994330101491,,,,,,,0.32346934392364973
72.9999625,0.39146043195290803,,0.33926449092225514,,,,
73.0,,0.30656545388175066,,,,0.30648975124647004,
73.01924016,0.3914645773742901,,,,,,
73.0193,,,,,0.36130783664018523,,
73.026327535,,,0.33926790617614516,,,,
73.02829279355899,,,,,,,0.3237524552586466
73.028312,0.39178792024209264,,0.3393498722695045,0.2965258496606077,,,
73.0284,,,,,0.36142760190027545,,
73.03,,,,,,0.30659784620789365,
73.03906560072575,,,,,,,0.3237544077506121
73.0493,,,,,0.3614355862509481,,
73.0540908317741,,,,,,,0.3237563602425776
73.05664228610307,,,,,,,0.3237583127345431
73.07,,,,,,0.30660460214298263,
73.07308499177864,,,,,,,0.3237602652265086
73.07365198162952,,,,,,,0.3238910821881968
73.07367119999999,0.39180035650623884,,0.3393532875233945,0.2965337150677605,,,
73.0737,,,,,0.36145155495229353,,
73.08272381924364,,,,,,,0.3238930346801623
73.08499177864717,,,,,,,0.32390474963195526
73.085011,0.39180450192762095,,,,,,
73.089263425,0.391808647349003,,0.33935670277728447,,,,
73.0991665249192,,,,,,,0.3251113896666315
73.09918575,0.3932429631472039,,0.33999535525470964,0.2980989310911679,,,
73.09919028597156,,,,0.2981067964983207,,,
73.0992,,,,,0.36304044073615716,,
73.1,,0.3075970806097254,,,,0.30798956883622264,
73.1020207,,,0.3399987705085996,,,,
73.109108075,0.3932512539899681,,,,,,
73.113077005,0.3932553994113502,,,,,,
73.1133605,0.39325954483273223,,,,,,
73.11901116970006,,,,,,,0.32526368403994016
73.1190304,0.3932885627824068,,0.34001926203193944,0.29813825812693195,,,
73.1191,,,,,0.36309633119086593,,
73.1192946646255,,,,,,,0.32526758902387115
73.119313895,0.3932927082037889,,,,,,
73.12,,,,,,0.3080233485116675,
73.1293,,,,,0.3631043155415386,,
73.135189615,,,0.3400226772858294,,,,
73.14169076373533,,,,,,,0.32526954151583665
73.1490616317968,,,,,,,0.32527149400780214
73.15928669,,,0.3400260925397194,,,,
73.16,,,,,,0.3080503722520234,
73.164106105,0.3933009990465531,,,,,,
73.1643703577706,,,,,,,0.3254198833971798
73.1643896,0.39333001699622766,,0.3400397535552793,0.29816971975554313,,,
73.1644,,,,,0.3631362529442293,,
73.16892552,0.39333416241760977,,,,,,
73.16920901499999,0.3933383078389918,,,,,,
73.1700402562794,,,,,,,0.3254218358891453
73.17911209389352,,,,,,,0.3254237883811108
73.19838974882349,,,,,,,0.3254296458570073
73.1992,,,,,0.36315222164557465,,
73.19924023359982,,,,,,,0.32676319786944075
73.199259485,0.39482236869377774,,0.34070914331771424,0.2997349357789506,,,
73.1993,,,,,0.36446963950656713,,
73.2,,0.3099346787559715,,,,0.30965152886811065,
73.20972954584113,,,,,,,0.3269603995579558
73.2097488,0.3948513866434523,,0.3407228043332741,0.2997663974075618,,,
73.2098,,,,,0.3645335143119486,,
73.21,,,,,,0.3096853085435555,
73.2104,,,,,0.36454149866262126,,
73.22673924136758,,,,,,,0.3269662570338523
73.22929069569655,,,,,,,0.3269682095258178
73.25508873391166,,,,,,,0.327106836455368
73.25510799999999,0.3948804045931269,,0.34072963484105406,0.2997821282218674,,,
73.2552,,,,,0.3645814204159847,,
73.26,,,,,,0.30973260008917836,
73.26928275,0.39488869543589106,,,,,,
73.299030447355,,,,,,,0.3285067731946283
73.299049725,0.39623595738506817,,0.3416005245829975,0.3013473442452749,,,
73.2991,,,,,0.36644177412271944,,
73.2991687929303,,,,,,,0.3285087256865938
73.2991880706117,,,,0.3013552096524277,,,
73.2992,,,,,0.36645774282406485,,
73.3,,0.3115694103403008,,,,0.3112526854841979,
73.3004479219822,,,,,,,0.3286258752045235
73.3004672,0.3962608299133607,,0.3416107703446674,0.30138667128103885,,,
73.3005,,,,,0.36652960198011897,,
73.31917787,,,0.3416141855985574,,,,
73.34580711005272,,,,,,,0.3287762170858667
73.34582639999999,0.39629399328441733,,0.34162784661411727,0.30139453668819166,,,
73.3459,,,,,0.366553555032137,,
73.34922834000001,0.39629813870579944,,,,,,
73.35,,,,,,0.31128646515964276,
73.359150665,0.39630228412718155,,,,,,
73.36907298999999,0.3963064295485636,,,,,,
73.38918183364518,,,,,,,0.3287781695778322
73.39,,,,,,0.31132024483508763,
73.39116629812327,,,,,,,0.3288953190957619
73.3911856,0.39631886581270986,,0.3416517533913471,0.3014181329096501,,,
73.3912,,,,,0.3665695237334824,,
73.3991041560356,,,,,,,0.330183963792989
73.39912346,0.3976702731832691,,0.3422869906148823,0.3029361564901407,,,
73.3992,,,,,0.3679428320491836,,
73.39967114588649,,,,,,,0.3301859162849545
73.4,,0.3133107055646626,,,,0.3125498250212812,
73.40902647842603,,,,,,,0.33018786877691997
73.40904578499999,0.39767441860465114,,,,,,
73.419251605,0.39767856402603324,,,,,,
73.42917392999999,0.39768270944741535,,,,,,
73.4365254861938,,,,,,,0.33032844819843565
73.43654480000001,0.39769929113294367,,0.34229723637655224,0.30295188730444633,,,
73.4366,,,,,0.36797476945187435,,
73.43907694052275,,,,,,,0.33033040069040115
73.44,,,,,,0.31257009282654813,
73.44928275783863,,,,,,,0.33033430567433214
73.44930207499999,0.3977034365543258,,,0.30295975271159914,,,
73.47906905,0.3977075819757078,,0.3423006516304422,,,,
73.48,,,,,,0.3127187233985056,
73.48188467426432,,,,,,,0.33063694192898396
73.481904,0.3981677237491191,,0.3425431346566304,0.30307773381889114,,,
73.482,,,,,0.368158409517346,,
73.482187495,0.3981884508560295,,,0.30308559922604394,,,
73.4822,,,,,0.3681663938680187,,
73.48471962351873,,,,,,,0.33063889442094946
73.487290405,,,0.34254654991052036,,,,
73.49889436979078,,,,,,,0.33064084691291495
73.4989137,,,0.34254996516441033,,,,
73.49917786471622,,,,,,,0.33213840825045005
73.49919719500001,0.40009949011317003,,0.347225447739785,0.3046586806566042,,,
73.4992,,,,,0.3681903469200367,,
73.4993,,,,,0.3698830292626452,,
73.5,,0.31490462554217086,,,,0.3144414868461944,
73.5045642682996,,,,,,,0.33214036074241554
73.51023416680842,,,,,,,0.33214621821831203
73.51930600442252,,,,,,,0.3321481707102775
73.5194,,,,,0.3698910136133179,,
73.52724386233486,,,,,,,0.33227508268803474
73.5272632,0.4001036355345521,,0.3472356935014549,0.30471373850667377,,,
73.53,,,,,,0.31445499871637234,
73.5385836593525,,,,,,,0.33227703518000024
73.5490729715938,,,,,,,0.33227898767196573
73.56,,,,,,0.3144617546514613,
73.56693315189658,,,,,,,0.3322867976398277
73.5693,,,,,0.36989899796399056,,
73.57,,,,,,0.31448202245672824,
73.57260305040539,,,,,,,0.33245275945689484
73.5726224,0.4001575260125192,,0.34723910875534486,0.3047687963567434,,,
73.5727,,,,,0.36992295101600864,,
73.57827294891422,,,,,,,0.33245471194886034
73.59528264444066,,,,,,,0.33245861693279133
73.59811759369506,,,,,,,0.3324605694247568
73.5992,,,,,0.3699309353666813,,
73.59925157339683,,,,,,,0.33371797425053595
73.59927092999999,0.40139700700576214,,0.3478128714088605,0.30620030045855323,,,
73.5993,,,,,0.37141602459180006,,
73.6,,0.31599520236888706,,,,0.31595481630612493,
73.61796223847594,,,,,,,0.33391127095512
73.61798160000001,0.40144260664096504,,0.34781970191664047,0.30623176208716446,,,
73.618,,,,,0.3714319932931454,,
73.61824573340137,,,,,,,0.3339132234470855
73.61911558,0.40144675206234715,,,,,,
73.62,,,,,,0.31597508411139186,
73.62363213698475,,,,,,,0.3339171284310165
73.625068975,0.4014508974837292,,,,,,
73.62930203549355,,,,,,,0.333919080922982
73.64519712,,,,0.30623962749431727,,,
73.65198162952883,,,,,,,0.333922985906913
73.659088375,0.4014550429051113,,,,,,
73.66,,,,,,0.3160156197219257,
73.66332142654646,,,,,,,0.3340928527079111
73.6633408,0.4014799154334038,,0.3478333629322004,0.30626322371577563,,,
73.6634,,,,,0.3715038524491996,,
73.68033112207291,,,,,,,0.3340948051998766
73.699041787152,,,,,,,0.3350964335781758
73.69906117,0.402831322803963,,0.34829100695345694,0.3073014574599454,,,
73.6991,,,,,0.37281328595951935,,
73.6992,,,,,0.3728292546608647,,
73.7,,0.3175800531004351,,,,0.31758975259765704,
73.708680614617,,,,,,,0.33525263293541546
73.7087,0.4028644861750197,,0.3483183289845767,0.30731718827425103,,,
73.7088,,,,,0.37289312946624614,,
73.70924760446788,,,,,,,0.33525458542738096
73.7093,,,,,0.3729011138169188,,
73.71,,,,,,0.317596508532746,
73.71775245223111,,,,,,,0.33525653791934645
73.73136020865226,,,,,,,0.33525849041131195
73.73703010716108,,,,,,,0.33526630037917393
73.75,,,,,,0.317603264467835,
73.75403980268753,,,,,,,0.3354068798006896
73.7540592,0.4028893587033122,,0.3483217442384667,0.3073486499028622,,,
73.7541,,,,,0.3729250668689369,,
73.769084435,0.40289350412469427,,,,,,
73.79372909224925,,,,,,,0.3354088322926551
73.79911549583262,,,,,,,0.3368595338230183
73.799134905,0.4042449114952535,,0.3490867611098209,0.30921275139807614,,,
73.7992,,,,,0.37488921713441653,,
73.79939899075806,,,,,,,0.33698058832487904
73.7994184,0.4042614931807818,,0.34909359161760084,0.30922061680522894,,,
73.7995,,,,,0.3748972014850892,,
73.8,,0.3202260056093286,,,,0.31931251604534583,
73.81924363553892,,,,,,,0.33698254081684453
73.84,,,,,,0.31935980759096866,
73.8447581788286,,,,,,,0.3371387401740842
73.8447776,0.4042905111304564,,0.3491072526331607,0.3092520784338401,,,
73.8448,,,,,0.374953091939798,,
73.84929409763565,,,,,,,0.3371426451580152
73.84931352,0.4042946565518385,,,,,,
73.8538300164427,,,,,,,0.33714459764998067
73.86913874241651,,,,,,,0.33714655014194617
73.8692,,,,,0.37496107629047065,,
73.88558144809207,,,,,,,0.33714850263391166
73.89,,,,,,0.31939358726641354,
73.89011736689913,,,,,,,0.3372676046438069
73.89013680000001,0.4043153836587489,,,0.30926780924814573,,,
73.8902,,,,,0.3749690606411434,,
73.89862221466235,,,,,,,0.3372695571357724
73.89918920451323,,,,,,,0.3384020024757598
73.89920864,0.405612900551341,,0.34969467630223633,0.31059706305696916,,,
73.8993,,,,,0.376206634995409,,
73.9,,0.3214458191909779,,,,0.3207853098947425,
73.93519306004421,,,,,,,0.3384078599516563
73.935212505,0.4056419185010156,,,,,,
73.93547655496967,,,,,,,0.3387085437143426
73.935496,0.4060191518467852,,0.3498107949344954,0.31072290957141396,,,
73.9356,,,,,0.37631841590482656,,
73.94,,,,,,0.3208798929859882,
73.94910376,,,0.3498142101883854,,,,
73.9592901287067,,,,,,,0.3387104962063081
73.96382604751375,,,,,,,0.3387163536822046
73.97913477348756,,,,,,,0.3387183061741701
73.98,,,,,,0.32089340485616613,
73.98083574304019,,,,,,,0.3388510756278238
73.9808552,0.4060481697964598,,0.349865438996735,0.3107386403857196,,,
73.9809,,,,,0.3763423689568446,,
73.989076555,0.4060523152178419,,,,,,
73.99217554005783,,,,,,,0.3388530281197893
73.9978649,,,0.34986885425062497,,,,
73.99918031685219,,,,0.3107465057928724,,,
73.9992,,,,,0.376382290710208,,
73.99926291319385,,,,,,,0.3405751260333564
73.99928237499999,0.4086805123740828,,0.3567335145694731,0.31369603347517283,,,
73.9993,,,,,0.3786817837039403,,
74.0,,0.3234750629745766,,,,0.3231228634355281,
74.01912702499999,0.4086846577954649,,,,,,
74.0192,,,,,0.37868976805461296,,
74.02052503260191,,,,,,,0.34057903101728737
74.02619493111072,,,,,,,0.34073132539059603
74.0262144,0.4087136757451395,,0.356747175585033,0.31372749510378406,,,
74.0263,,,,,0.37869775240528564,,
74.03925516999999,,,0.35675059083892297,,,,
74.048874525146,,,,,,,0.340743040342389
74.07,,,,,,0.323156643110973,
74.07155411918127,,,,,,,0.34089338222373217
74.07157360000001,0.40874683911619614,,0.35675400609281294,0.31376682213954804,,,
74.0716,,,,,0.3787296898079764,,
74.07722401769009,,,,,,,0.34089533471569766
74.09905312694903,,,,,,,0.3422269342361656
74.099072615,0.41025991792065664,,0.3573721670468983,0.31534776897726113,,,
74.0991,,,,,0.3799512954608966,,
74.0992,,,,,0.379967264162242,,
74.09990361172535,,,,,,,0.3422288867281311
74.0999231,0.4102682087634208,,,,,,
74.1,,0.32515740810019705,,,,0.32449431825859015,
74.10557351023417,,,,,,,0.3422327917120621
74.1169133072518,,,,,,,0.3423831335934053
74.1169328,0.4103013721344775,,0.3573960738241281,0.3153870960130251,,,
74.117,,,,,0.3799992015649327,,
74.11920076,0.41030551755585953,,0.35739948907801805,,,,
74.12,,,,,,0.32452134199894606,
74.12229971083518,,,,,,,0.34238508608537077
74.13392300277825,,,,,,,0.34238703857733627
74.16,,,,,,0.3245618776094799,
74.16227249532233,,,,,,,0.34256862033012736
74.162292,0.41035940803382664,,0.3574199806013579,0.31541855764163634,,,
74.1624,,,,,0.38007904507165957,,
74.17502976696717,,,,,,,0.34257057282209286
74.19062198786642,,,,,,,0.34257252531405835
74.19912683562964,,,,,,,0.3439529371336637
74.19914635,0.4120590308004809,,0.358202073742162,0.31698377366504377,,,
74.1992,,,,,0.3816918839075412,,
74.2,,0.32652913155167995,,,,0.3259806239781648,
74.20763168339286,,,,,,,0.34411499396679984
74.2076512,0.4120756124860092,,0.3582157347577219,0.317015235293655,,,
74.21,,,,,,0.32599413584834275,
74.22579488,,,,0.3170231007008078,,,
74.24,,,,,,0.3260008917834317,
74.25,,,,,,0.3260279155237876,
74.2529908714634,,,,,,,0.344261430864212
74.2530104,0.41210877585706585,,0.35821915001161186,0.31703883151511336,,,
74.2531,,,,,0.38171583695955924,,
74.25327436638884,,,,,,,0.3442633833561775
74.27907240460395,,,,,,,0.344265335848143
74.28929776,,,0.35822256526550184,,,,
74.29806656460849,,,,,,,0.3442672883401085
74.29835005953393,,,,,,,0.3444078677616242
74.2983696,0.41214608464950464,,,0.317054562329419,,,
74.2984,,,,,0.3817956804662861,,
74.2992,,,,,0.3818196335183041,,
74.29920054431025,,,,,,,0.3458566168000219
74.299220085,0.4137918169381918,,0.3591037007691152,0.31860404753852084,,,
74.2993,,,,,0.38350433151023994,,
74.3,,0.3281094476602479,,,,0.3278182383223662,
74.3040395,,,0.35910711602300516,,,,
74.3293,,,,,0.3835123158609126,,
74.34,,,,,,0.3278385061276331,
74.34370924760447,,,,,,,0.34600891117333055
74.34372880000001,0.4138083986237201,,,0.31862764375997926,,,
74.3438,,,,,0.38354425326360336,,
74.349115205,0.41381668946648426,,,,,,
74.35901797357828,,,,,,,0.34601281615726154
74.35903753,,,0.35911053127689513,,,,
74.389068435675,,,,,,,0.34633888231549925
74.389088,0.4142975583468059,,0.3592676329558339,0.31869056701720166,,,
74.3891,,,,,0.3837757994331111,,
74.39,,,,,,0.32796011295923466,
74.39917588613247,,,0.3592710482097239,,,,
74.3992,,,,,0.3837917681344565,,
74.39927425299088,,,,,,,0.3476021446171749
74.39929382,0.4159474360568752,,0.3599062854332591,0.31998835919741386,,,
74.3994,,,,,0.38537266956764743,,
74.4,,0.3292090937329243,,,,0.32978421543325814,
74.40040823269264,,,,,,,0.3476060496011059
74.409216145,0.4159515814782573,,,,,,
74.41741792821908,,,,,,,0.3476080020930714
74.43,,,,,,0.32980448323852507,
74.434163705,0.41595572689963933,,,,,,
74.43442762374553,,,,,,,0.34774272403869055
74.4344472,0.4159640177424035,,0.35991653119492906,0.3200040900117195,,,
74.4345,,,,,0.38539662261966545,,
74.44576742076316,,,,,,,0.34774467653065605
74.44918894,0.4159681631637856,,,,,,
74.47,,0.32921136104441434,,,,,
74.47411691330726,,,,,,,0.34774662902262155
74.47921982196517,,,,,,,0.34774858151458704
74.47978681181606,,,,,,,0.3478891609361027
74.4798064,0.4159971811134602,,0.36003264982718813,0.32005128245463627,,,
74.4799,,,,,0.3854205756716835,,
74.48,,,,,,0.329831506978881,
74.4968161,,,0.3600360650810781,,,,
74.49906446674605,,,,,,,0.3494042947013273
74.49908406,0.4177838577291382,,0.36475594595702243,0.32190751854269734,,,
74.4991,,,,,0.3869535710008384,,
74.4992,,,,,0.3869855084035291,,
74.49963145659693,,,,,,,0.34940819968525827
74.49965105,0.4177880031505202,,,,,,
74.5,,0.3310546852858286,,,,0.3312907889580997,
74.50246640585134,,,,,,,0.34941015217722377
74.519212205,0.41779214857190233,,,,,,
74.5251459998866,,,,,,,0.34955463658267044
74.52516560000001,0.4178294573643411,,0.3647627764648024,0.3219547109856142,,,
74.5252,,,,,0.38699349275420175,,
74.52913453000001,0.4178336027857232,,,,,,
74.53,,,,,,0.33131105676336664,
74.53081589839542,,,,,,,0.34955854156660143
74.54926267500001,0.41783774820710523,,,,,,
74.55236151272892,,,,,,,0.34956049405856693
74.5591653909395,,,,,,,0.3495683040264289
74.559185,0.41784189362848734,,,,,,
74.5592,,,,,0.3870014771048744,,
74.5692,,,,,0.38700946145554715,,
74.57,,,,,,0.33135834830898947,
74.57022169303168,,,,,,,0.3495741615023254
74.57050518795714,,,,,,,0.3497186459077721
74.5705248,0.4178667661567798,,0.36477302222647234,,,,
74.5706,,,,,0.38708930496227395,,
74.58751488348358,,,,,,,0.34972059839973757
74.5875345,0.4178709115781619,,,,,,
74.59913817542666,,,,,,,0.35093114341834486
74.599157795,0.419363263275712,,0.36545265775057717,0.32374015840930004,,,
74.5992,,,,,0.3888937682143,,
74.6,,0.3330567213315467,,,,0.3327298031320515,
74.61586437602767,,,,,,,0.3511010102193429
74.615884,0.4193964266467686,,0.365473149273917,0.3237794854450641,,,
74.6159,,,,,0.38894965866900877,,
74.616167495,,,0.365479979781697,,,,
74.62,,,,,,0.3327433150022295,
74.64421386857175,,,,,,,0.3511029627113084
74.65,,,,,,0.33275007093731845,
74.65925873500001,0.4194378808605895,,,,,,
74.66,,,,,,0.33277709467767436,
74.6612235640982,,,,,,,0.3512123022613762
74.6612432,0.4194586079674999,,,0.32380308166652244,,,
74.6613,,,,,0.38898958042237214,,
74.66918106,0.419462753388882,,,,,,
74.67823325962465,,,,,,,0.35121425475334167
74.69807790440551,,,,,,,0.35121620724530717
74.69921188410727,,,,,,,0.35224126552719237
74.69923153,0.42080172449529496,,0.3659751915957432,0.32481771918923386,,,
74.6993,,,,,0.3902111860752924,,
74.7,,0.3344397813404799,,,,0.33435798348849466,
74.70658275216873,,,,,,,0.3524033223603285
74.7066024,0.4208183061808233,,0.3659786068496332,0.3248255845963866,,,
74.7067,,,,,0.3902431234779832,,
74.71,,,,,,0.3344052750341175,
74.74912665,0.42083074244496954,,,,,,
74.75,,,,,,0.3344525665797403,
74.75194194023928,,,,,,,0.3525458542738097
74.7519616,0.42085146955187996,,0.36598885261130315,0.32485704622499784,,,
74.752,,,,,0.39028304523134655,,
74.7522254351647,,,,,,,0.3525478067657752
74.78907977547202,,,,,,,0.3525497592577407
74.79701763338436,,,,,,,0.3525517117497062
74.7973011283098,,,,,,,0.3526961961551528
74.79732080000001,0.4208721966587904,,0.3659922678651931,0.32487277703930345,,,
74.7974,,,,,0.3902990139326919,,
74.7992,,,,,0.39033095133538265,,
74.79928559278788,,,,,,,0.3542132824123429
74.79930526499999,0.4229324710856859,,0.36695195420827587,0.3265795703914613,,,
74.7994,,,,,0.3926464130304603,,
74.8,,0.33880662327032474,,,,0.3370063100433731,
74.80015575,0.42294076192845004,,,,,,
74.83927806,0.4229490527712142,,0.36695536946216584,,,,
74.8393,,,,,0.392654397381133,,
74.84,,0.3388088905818148,,,,0.337317083057466,
74.84266031638033,,,,,,,0.35457058844202854
74.84268,0.4235459934502342,,0.36722858977336376,0.32679980179173973,,,
